dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.3,20,1,0,0.052747625013580546,485867520,0.0859375
kmnist,ssb-v0,0.3,20,1,1,0.03531487498548813,508723200,0.109375
kmnist,ssb-v0,0.3,20,1,2,0.029053250007564202,516997120,0.1015625
kmnist,ssb-v0,0.3,20,1,3,0.03067416700650938,526090240,0.125
kmnist,ssb-v0,0.3,20,1,4,0.018940291018225253,531283968,0.1796875
kmnist,ssb-v0,0.3,20,1,5,0.019386125000892207,536576000,0.2578125
kmnist,ssb-v0,0.3,20,1,6,0.02570758300134912,544342016,0.265625
kmnist,ssb-v0,0.3,20,1,7,0.025839458976406604,552730624,0.1953125
kmnist,ssb-v0,0.3,20,1,8,0.019670790992677212,557662208,0.296875
kmnist,ssb-v0,0.3,20,1,9,0.053349291993072256,565559296,0.3515625
kmnist,ssb-v0,0.3,20,1,10,0.028224042005604133,573440000,0.4140625
kmnist,ssb-v0,0.3,20,1,11,0.028885416977573186,581222400,0.3515625
kmnist,ssb-v0,0.3,20,1,12,0.02048825001111254,586579968,0.359375
kmnist,ssb-v0,0.3,20,1,13,0.027017915999749675,594853888,0.3671875
kmnist,ssb-v0,0.3,20,1,14,0.02652725001098588,602570752,0.328125
kmnist,ssb-v0,0.3,20,1,15,0.01116995798656717,605536256,0.4609375
kmnist,ssb-v0,0.3,20,1,16,0.011020790989277884,607977472,0.3125
kmnist,ssb-v0,0.3,20,1,17,0.01876529201399535,613040128,0.3046875
kmnist,ssb-v0,0.3,20,1,18,0.004098167002666742,613384192,0.3671875
kmnist,ssb-v0,0.3,20,1,19,0.02638504098285921,620576768,0.4453125
kmnist,ssb-v0,0.3,20,1,20,0.02004208299331367,626245632,0.4921875
kmnist,ssb-v0,0.3,20,1,21,0.004091582988621667,626589696,0.609375
kmnist,ssb-v0,0.3,20,1,22,0.013381917000515386,629080064,0.4375
kmnist,ssb-v0,0.3,20,1,23,0.012114625016693026,631832576,0.453125
kmnist,ssb-v0,0.3,20,1,24,0.019942874991102144,636796928,0.5
kmnist,ssb-v0,0.3,20,1,25,0.002884666988393292,637108224,0.59375
kmnist,ssb-v0,0.3,20,1,26,0.011931832996197045,639303680,0.53125
kmnist,ssb-v0,0.3,20,1,27,0.018965290975756943,644464640,0.5546875
kmnist,ssb-v0,0.3,20,1,28,0.01201366598252207,647856128,0.5546875
kmnist,ssb-v0,0.3,20,1,29,0.019209875026717782,652886016,0.6328125
kmnist,ssb-v0,0.3,20,1,30,0.019299000006867573,657997824,0.5390625
