run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
80ae159f3e41a89e,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,0,0.055620583007112145,0.03639579197624698,477560832,0.15625
80ae159f3e41a89e,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,1,0.005012375011574477,0.0032409579725936055,491028480,0.484375
80ae159f3e41a89e,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,2,0.004447040962986648,0.0026384590310044587,491585536,0.4609375
80ae159f3e41a89e,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,3,0.003194166987668723,0.001525582978501916,491601920,0.609375
80ae159f3e41a89e,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,4,0.002350624999962747,0.0018711659940890968,491634688,0.515625
80ae159f3e41a89e,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,5,0.002304458001162857,0.0015185420052148402,492453888,0.484375
80ae159f3e41a89e,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,6,0.002209500002209097,0.001512582995928824,492879872,0.5390625
80ae159f3e41a89e,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,7,0.0023209169739857316,0.0014920840039849281,492879872,0.6484375
80ae159f3e41a89e,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,8,0.0022339579882100224,0.0015489169745706022,492896256,0.6796875
80ae159f3e41a89e,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,9,0.0022322090226225555,0.0015205000527203083,493305856,0.75
80ae159f3e41a89e,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,10,0.0023605420137755573,0.0018458749982528389,493322240,0.703125
80ae159f3e41a89e,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,11,0.002451458014547825,0.0015187920071184635,493338624,0.6640625
80ae159f3e41a89e,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,12,0.0024289169814437628,0.0015398330288007855,493420544,0.734375
80ae159f3e41a89e,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,13,0.002326875051949173,0.0015198330511339009,493436928,0.6953125
80ae159f3e41a89e,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,14,0.0023177500115707517,0.0015169589896686375,493453312,0.75
80ae159f3e41a89e,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,15,0.0023066659923642874,0.0015370420296676457,493453312,0.75
80ae159f3e41a89e,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,16,0.0023312499979510903,0.001506792032159865,493453312,0.7109375
80ae159f3e41a89e,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,17,0.002344709006138146,0.001521957980003208,493453312,0.6484375
80ae159f3e41a89e,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,18,0.002325958979781717,0.0015065830084495246,493453312,0.78125
80ae159f3e41a89e,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,19,0.002339750004466623,0.0015085409977473319,493453312,0.7109375
80ae159f3e41a89e,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,20,0.0023222920135594904,0.0015225000097416341,493453312,0.7265625
80ae159f3e41a89e,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,21,0.0021859999978914857,0.0014993750373832881,493453312,0.8203125
