dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.7,12,1,0,0.028549040987854823,470679552,0.1171875
kmnist,dropout,0.7,12,1,1,0.0014234170084819198,483606528,0.125
kmnist,dropout,0.7,12,1,2,0.0015005829918663949,483737600,0.2421875
kmnist,dropout,0.7,12,1,3,0.0011529579933267087,484163584,0.1953125
kmnist,dropout,0.7,12,1,4,0.0012325000134296715,484179968,0.2578125
kmnist,dropout,0.7,12,1,5,0.0007368329970631748,484179968,0.34375
kmnist,dropout,0.7,12,1,6,0.0007708749908488244,484196352,0.34375
kmnist,dropout,0.7,12,1,7,0.001146750000771135,484196352,0.40625
kmnist,dropout,0.7,12,1,8,0.0007609160093124956,484212736,0.390625
kmnist,dropout,0.7,12,1,9,0.0007527499983552843,484212736,0.4296875
kmnist,dropout,0.7,12,1,10,0.0007708749908488244,484229120,0.5078125
kmnist,dropout,0.7,12,1,11,0.0007706659962423146,484229120,0.546875
kmnist,dropout,0.7,12,1,12,0.0007841249753255397,484245504,0.484375
kmnist,dropout,0.7,12,1,13,0.0007588329899590462,484245504,0.578125
kmnist,dropout,0.7,12,1,14,0.0007682080031372607,484261888,0.5
kmnist,dropout,0.7,12,1,15,0.0007834580028429627,484261888,0.5390625
kmnist,dropout,0.7,12,1,16,0.0007087920093908906,484261888,0.546875
kmnist,dropout,0.7,12,1,17,0.0007429170073010027,484261888,0.546875
kmnist,dropout,0.7,12,1,18,0.0007824589847587049,484261888,0.5625
kmnist,dropout,0.7,12,1,19,0.0007427920063491911,484261888,0.5859375
kmnist,dropout,0.7,12,1,20,0.0007415419968310744,484261888,0.6171875
kmnist,dropout,0.7,12,1,21,0.0007514999888371676,484278272,0.7109375
kmnist,dropout,0.7,12,1,22,0.0007418750028591603,484278272,0.671875
kmnist,dropout,0.7,12,1,23,0.0007399999885819852,484278272,0.6015625
kmnist,dropout,0.7,12,1,24,0.0007518749916926026,484278272,0.703125
kmnist,dropout,0.7,12,1,25,0.0007515409961342812,484278272,0.625
kmnist,dropout,0.7,12,1,26,0.0007481670181732625,484278272,0.7109375
kmnist,dropout,0.7,12,1,27,0.0007424159848596901,484278272,0.671875
kmnist,dropout,0.7,12,1,28,0.0007645830046385527,484278272,0.6796875
kmnist,dropout,0.7,12,1,29,0.0007688750047236681,484278272,0.7265625
kmnist,dropout,0.7,12,1,30,0.0007398340094368905,484278272,0.8203125
kmnist,dropout,0.7,12,1,31,0.0007544590043835342,484278272,0.765625
kmnist,dropout,0.7,12,1,32,0.0008126670145429671,484294656,0.78125
kmnist,dropout,0.7,12,1,33,0.0007657500100322068,484294656,0.7265625
kmnist,dropout,0.7,12,1,34,0.0007339169969782233,484311040,0.78125
kmnist,dropout,0.7,12,1,35,0.0007465830130968243,484311040,0.765625
kmnist,dropout,0.7,12,1,36,0.0007703340088482946,484311040,0.7734375
kmnist,dropout,0.7,12,1,37,0.0007573750044684857,484311040,0.78125
kmnist,dropout,0.7,12,1,38,0.0007612089975737035,484343808,0.75
kmnist,dropout,0.7,12,1,39,0.0007189169991761446,484343808,0.734375
kmnist,dropout,0.7,12,1,40,0.0007505840039812028,484343808,0.7421875
kmnist,dropout,0.7,12,1,41,0.0008737499883864075,484343808,0.703125
kmnist,dropout,0.7,12,1,42,0.0007371249957941473,484343808,0.75
kmnist,dropout,0.7,12,1,43,0.0007353750115726143,484737024,0.8046875
kmnist,dropout,0.7,12,1,44,0.000738750008167699,484737024,0.8125
kmnist,dropout,0.7,12,1,45,0.0007301250007003546,485163008,0.7421875
kmnist,dropout,0.7,12,1,46,0.0007553329924121499,485163008,0.78125
kmnist,dropout,0.7,12,1,47,0.0007831249968148768,485163008,0.7578125
kmnist,dropout,0.7,12,1,48,0.000741625000955537,485163008,0.75
kmnist,dropout,0.7,12,1,49,0.0007404169882647693,485163008,0.8046875
kmnist,dropout,0.7,12,1,50,0.0007574170012958348,485163008,0.71875
kmnist,dropout,0.7,12,1,51,0.0007451660057995468,485179392,0.734375
kmnist,dropout,0.7,12,1,52,0.0007321659941226244,485179392,0.8125
kmnist,dropout,0.7,12,1,53,0.0007443340145982802,485179392,0.7109375
kmnist,dropout,0.7,12,1,54,0.0007471669814549387,485179392,0.7421875
kmnist,dropout,0.7,12,1,55,0.0007599159725941718,485179392,0.8125
kmnist,dropout,0.7,12,1,56,0.0007504170062020421,485179392,0.78125
kmnist,dropout,0.7,12,1,57,0.0007565830019302666,485179392,0.8125
kmnist,dropout,0.7,12,1,58,0.0007472919824067503,485179392,0.859375
kmnist,dropout,0.7,12,1,59,0.0007515839824918658,485179392,0.734375
kmnist,dropout,0.7,12,1,60,0.0007318340067286044,485179392,0.7890625
kmnist,dropout,0.7,12,1,61,0.0007439999899361283,485179392,0.8125
kmnist,dropout,0.7,12,1,62,0.0007592079928144813,485179392,0.8359375
kmnist,dropout,0.7,12,1,63,0.0007380829774774611,485179392,0.75
kmnist,dropout,0.7,12,1,64,0.0007415840227622539,485179392,0.875
kmnist,dropout,0.7,12,1,65,0.0007458330073859543,485179392,0.8359375
kmnist,dropout,0.7,12,1,66,0.0007575420022476465,485179392,0.7734375
kmnist,dropout,0.7,12,1,67,0.0007366669888142496,485179392,0.8125
kmnist,dropout,0.7,12,1,68,0.0007411669939756393,485179392,0.8203125
kmnist,dropout,0.7,12,1,69,0.0007187919982243329,485179392,0.78125
kmnist,dropout,0.7,12,1,70,0.0007551249873358756,485179392,0.796875
kmnist,dropout,0.7,12,1,71,0.0007317909912671894,485179392,0.7734375
kmnist,dropout,0.7,12,1,72,0.0007458330073859543,485195776,0.7734375
kmnist,dropout,0.7,12,1,73,0.0007330419903155416,485195776,0.7890625
kmnist,dropout,0.7,12,1,74,0.0007494169985875487,485195776,0.8125
kmnist,dropout,0.7,12,1,75,0.0007448329997714609,485195776,0.7890625
kmnist,dropout,0.7,12,1,76,0.0007498329796362668,485195776,0.7734375
kmnist,dropout,0.7,12,1,77,0.0007356669811997563,485195776,0.8203125
kmnist,dropout,0.7,12,1,78,0.0007491659780498594,485195776,0.8359375
kmnist,dropout,0.7,12,1,79,0.0007396659930236638,485195776,0.8671875
kmnist,dropout,0.7,12,1,80,0.0007463329820893705,485195776,0.8359375
kmnist,dropout,0.7,12,1,81,0.000749958009691909,485195776,0.734375
kmnist,dropout,0.7,12,1,82,0.0007399999885819852,485195776,0.7890625
kmnist,dropout,0.7,12,1,83,0.0007459579792339355,485195776,0.828125
kmnist,dropout,0.7,12,1,84,0.0007331249944400042,485195776,0.875
kmnist,dropout,0.7,12,1,85,0.0007212079945020378,485195776,0.8359375
kmnist,dropout,0.7,12,1,86,0.0007533750031143427,485195776,0.7421875
kmnist,dropout,0.7,12,1,87,0.0007520829967688769,485195776,0.8671875
kmnist,dropout,0.7,12,1,88,0.0007266669999808073,485212160,0.8359375
kmnist,dropout,0.7,12,1,89,0.0007242500141728669,485212160,0.8125
kmnist,dropout,0.7,12,1,90,0.0007171249890234321,485212160,0.859375
kmnist,dropout,0.7,12,1,91,0.0007350420055445284,485212160,0.8359375
kmnist,dropout,0.7,12,1,92,0.0007636660011485219,485228544,0.859375
kmnist,dropout,0.7,12,1,93,0.0007474999874830246,485228544,0.859375
kmnist,dropout,0.7,12,1,94,0.0008034589991439134,485228544,0.828125
kmnist,dropout,0.7,12,1,95,0.0007520000217482448,485228544,0.796875
kmnist,dropout,0.7,12,1,96,0.0007297499978449196,485228544,0.8828125
kmnist,dropout,0.7,12,1,97,0.0007584580162074417,485228544,0.7734375
kmnist,dropout,0.7,12,1,98,0.0007395829888992012,485228544,0.90625
kmnist,dropout,0.7,12,1,99,0.0007500840001739562,485228544,0.796875
kmnist,dropout,0.7,12,1,100,0.000750375009374693,485228544,0.890625
kmnist,dropout,0.7,12,1,101,0.0007392080151475966,485228544,0.8125
kmnist,dropout,0.7,12,1,102,0.0007491669966839254,485228544,0.8125
kmnist,dropout,0.7,12,1,103,0.00074487499659881,485228544,0.84375
kmnist,dropout,0.7,12,1,104,0.0007477079925592989,485228544,0.8359375
kmnist,dropout,0.7,12,1,105,0.0007161659887060523,485228544,0.828125
kmnist,dropout,0.7,12,1,106,0.0007359590090345591,485228544,0.8125
kmnist,dropout,0.7,12,1,107,0.0007385420030914247,485228544,0.8046875
kmnist,dropout,0.7,12,1,108,0.0007168330193962902,485228544,0.84375
kmnist,dropout,0.7,12,1,109,0.000751416984712705,485228544,0.828125
kmnist,dropout,0.7,12,1,110,0.0007380839961115271,485244928,0.8359375
kmnist,dropout,0.7,12,1,111,0.000745291996281594,485244928,0.859375
kmnist,dropout,0.7,12,1,112,0.0007506670081056654,485244928,0.84375
kmnist,dropout,0.7,12,1,113,0.0007373330008704215,485244928,0.859375
kmnist,dropout,0.7,12,1,114,0.000733333989046514,485244928,0.875
kmnist,dropout,0.7,12,1,115,0.0007200420077424496,485244928,0.84375
kmnist,dropout,0.7,12,1,116,0.0007330829976126552,485244928,0.8515625
kmnist,dropout,0.7,12,1,117,0.0007621659897267818,485244928,0.84375
kmnist,dropout,0.7,12,1,118,0.0007237500103656203,485244928,0.8515625
kmnist,dropout,0.7,12,1,119,0.000726833997759968,485244928,0.8515625
kmnist,dropout,0.7,12,1,120,0.0007280419813469052,485244928,0.8828125
kmnist,dropout,0.7,12,1,121,0.0007647909806109965,485244928,0.8671875
kmnist,dropout,0.7,12,1,122,0.0007825000211596489,485244928,0.8046875
kmnist,dropout,0.7,12,1,123,0.0007425420044455677,485244928,0.8203125
kmnist,dropout,0.7,12,1,124,0.0007472500146832317,485244928,0.828125
kmnist,dropout,0.7,12,1,125,0.0007405829965136945,485244928,0.8125
kmnist,dropout,0.7,12,1,126,0.0007454169972334057,485244928,0.8828125
kmnist,dropout,0.7,12,1,127,0.0007339580042753369,485244928,0.8359375
kmnist,dropout,0.7,12,1,128,0.0007255420205183327,485244928,0.859375
kmnist,dropout,0.7,12,1,129,0.0007333749963436276,485244928,0.8359375
kmnist,dropout,0.7,12,1,130,0.0007330839871428907,485244928,0.8984375
kmnist,dropout,0.7,12,1,131,0.0007570000016130507,485244928,0.8671875
kmnist,dropout,0.7,12,1,132,0.0007187500013969839,485244928,0.859375
kmnist,dropout,0.7,12,1,133,0.000726792000932619,485244928,0.828125
kmnist,dropout,0.7,12,1,134,0.0007282079895958304,485261312,0.8515625
kmnist,dropout,0.7,12,1,135,0.0007009579858276993,485261312,0.8984375
kmnist,dropout,0.7,12,1,136,0.0007327499915845692,485261312,0.875
kmnist,dropout,0.7,12,1,137,0.0007315830152947456,485261312,0.90625
kmnist,dropout,0.7,12,1,138,0.000724292011000216,485261312,0.890625
kmnist,dropout,0.7,12,1,139,0.0007378750015050173,485261312,0.8671875
kmnist,dropout,0.7,12,1,140,0.0007585840066894889,485261312,0.9375
kmnist,dropout,0.7,12,1,141,0.0007167499861679971,485261312,0.859375
kmnist,dropout,0.7,12,1,142,0.0007270830101333559,485261312,0.8671875
kmnist,dropout,0.7,12,1,143,0.0007372499967459589,485261312,0.875
kmnist,dropout,0.7,12,1,144,0.0007232500065583736,485261312,0.890625
kmnist,dropout,0.7,12,1,145,0.0007235829834826291,485261312,0.8671875
kmnist,dropout,0.7,12,1,146,0.0007468749827239662,485261312,0.890625
kmnist,dropout,0.7,12,1,147,0.000750375009374693,485261312,0.8828125
kmnist,dropout,0.7,12,1,148,0.0007484579982701689,485261312,0.8515625
kmnist,dropout,0.7,12,1,149,0.0007182919944170862,485261312,0.859375
kmnist,dropout,0.7,12,1,150,0.0007391669787466526,485261312,0.90625
kmnist,dropout,0.7,12,1,151,0.0007368749938905239,485261312,0.8515625
kmnist,dropout,0.7,12,1,152,0.0007115830085240304,485261312,0.828125
kmnist,dropout,0.7,12,1,153,0.0008514579967595637,485261312,0.8828125
kmnist,dropout,0.7,12,1,154,0.0007390420068986714,485261312,0.9140625
kmnist,dropout,0.7,12,1,155,0.0007914999732747674,485261312,0.9140625
kmnist,dropout,0.7,12,1,156,0.0007410839898511767,485261312,0.921875
kmnist,dropout,0.7,12,1,157,0.0007440839835908264,485261312,0.796875
kmnist,dropout,0.7,12,1,158,0.0007459170010406524,485261312,0.9140625
kmnist,dropout,0.7,12,1,159,0.0007270830101333559,485261312,0.9140625
kmnist,dropout,0.7,12,1,160,0.0007441250199917704,485261312,0.8828125
kmnist,dropout,0.7,12,1,161,0.0007528330024797469,485261312,0.8359375
kmnist,dropout,0.7,12,1,162,0.0007468750118277967,485294080,0.90625
kmnist,dropout,0.7,12,1,163,0.000753625005017966,485294080,0.859375
kmnist,dropout,0.7,12,1,164,0.0007250419876072556,485294080,0.84375
kmnist,dropout,0.7,12,1,165,0.0007449580007232726,485294080,0.890625
kmnist,dropout,0.7,12,1,166,0.0007251669885590672,485294080,0.828125
kmnist,dropout,0.7,12,1,167,0.0008451250032521784,485294080,0.9296875
kmnist,dropout,0.7,12,1,168,0.0007399580208584666,485294080,0.8828125
kmnist,dropout,0.7,12,1,169,0.0007605840219184756,485294080,0.8984375
kmnist,dropout,0.7,12,1,170,0.0007343329780269414,485310464,0.8984375
kmnist,dropout,0.7,12,1,171,0.000740916992072016,485310464,0.8671875
kmnist,dropout,0.7,12,1,172,0.0007222499989438802,485310464,0.84375
kmnist,dropout,0.7,12,1,173,0.0007221249979920685,485310464,0.8828125
kmnist,dropout,0.7,12,1,174,0.0007392080151475966,485310464,0.8671875
kmnist,dropout,0.7,12,1,175,0.0007537500059697777,485310464,0.8828125
kmnist,dropout,0.7,12,1,176,0.0007261249993462116,485310464,0.8671875
kmnist,dropout,0.7,12,1,177,0.000744541990570724,485310464,0.890625
kmnist,dropout,0.7,12,1,178,0.0007446249946951866,485310464,0.8359375
kmnist,dropout,0.7,12,1,179,0.0007526660047005862,485310464,0.9453125
kmnist,dropout,0.7,12,1,180,0.00074637500802055,485310464,0.8828125
kmnist,dropout,0.7,12,1,181,0.0007422089984174818,485310464,0.9140625
kmnist,dropout,0.7,12,1,182,0.0007375840214081109,485310464,0.921875
kmnist,dropout,0.7,12,1,183,0.0007369590166490525,485310464,0.9140625
kmnist,dropout,0.7,12,1,184,0.0007120829832274467,485310464,0.9140625
kmnist,dropout,0.7,12,1,185,0.0007374999986495823,485310464,0.9140625
kmnist,dropout,0.7,12,1,186,0.0007474590092897415,485310464,0.9140625
kmnist,dropout,0.7,12,1,187,0.0007504590030293912,485310464,0.84375
