run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8a2fa4ec3e2efe3a,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,1,1,0,0.05569662497146055,0.061732875008601695,677724160,0.0078125
8a2fa4ec3e2efe3a,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,1,1,1,0.004278875014279038,0.03766258299583569,696664064,0.0234375
8a2fa4ec3e2efe3a,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,1,1,2,0.0036766669945791364,0.02419270802056417,702169088,0.0078125
8a2fa4ec3e2efe3a,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,1,1,3,0.0027507079648785293,0.02934908401221037,706314240,0.015625
8a2fa4ec3e2efe3a,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,1,1,4,0.0030993339605629444,0.029111917014233768,710262784,0.0078125
8a2fa4ec3e2efe3a,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,1,1,5,0.003146582981571555,0.011892792012076825,711753728,0.015625
8a2fa4ec3e2efe3a,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,1,1,6,0.0027268340345472097,0.02318566699977964,715079680,0.0234375
8a2fa4ec3e2efe3a,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,1,1,7,0.002727957966271788,0.012926457973662764,716587008,0.0
8a2fa4ec3e2efe3a,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,1,1,8,0.002760667004622519,0.017041166953276843,718946304,0.015625
8a2fa4ec3e2efe3a,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,1,1,9,0.002748166967649013,0.016814292001072317,719880192,0.0234375
8a2fa4ec3e2efe3a,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,1,1,10,0.002740916039329022,0.02806300000520423,723238912,0.0078125
8a2fa4ec3e2efe3a,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,1,1,11,0.002761333016678691,0.018099166976753622,725778432,0.0078125
8a2fa4ec3e2efe3a,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,1,1,12,0.0027380420360714197,0.01660825003637001,728088576,0.0
8a2fa4ec3e2efe3a,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,1,1,13,0.002742249984294176,0.01733733300352469,730906624,0.0078125
8a2fa4ec3e2efe3a,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,1,1,14,0.0027207499952055514,0.011419375019613653,731316224,0.0234375
8a2fa4ec3e2efe3a,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,1,1,15,0.0027145830099470913,0.022964667004998773,733741056,0.0234375
8a2fa4ec3e2efe3a,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,1,1,16,0.002712042012717575,0.016630000027362257,736051200,0.0078125
8a2fa4ec3e2efe3a,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,1,1,17,0.002711125009227544,0.011553000018466264,736083968,0.0078125
8a2fa4ec3e2efe3a,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,1,1,18,0.002724124991800636,0.021686291962396353,738557952,0.015625
8a2fa4ec3e2efe3a,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,1,1,19,0.0027060419670306146,0.01252308301627636,738557952,0.03125
8a2fa4ec3e2efe3a,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,1,1,20,0.002687416970729828,0.020107041986193508,740720640,0.015625
8a2fa4ec3e2efe3a,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,1,1,21,0.002708916028495878,0.021803874988108873,743555072,0.015625
8a2fa4ec3e2efe3a,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,1,1,22,0.0027495420072227716,0.017373375012539327,744964096,0.0078125
8a2fa4ec3e2efe3a,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,1,1,23,0.002761040988843888,0.011266166984569281,745881600,0.0
8a2fa4ec3e2efe3a,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,1,1,24,0.0027185410144738853,0.01196550001623109,745881600,0.0078125
8a2fa4ec3e2efe3a,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,1,1,25,0.0027251249994151294,0.011410749983042479,746356736,0.0
8a2fa4ec3e2efe3a,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,1,1,26,0.0027412920026108623,0.012007665995042771,746995712,0.0234375
8a2fa4ec3e2efe3a,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,1,1,27,0.002712292014621198,0.023976499971468,748535808,0.03125
8a2fa4ec3e2efe3a,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,1,1,28,0.0027257910114713013,0.012341834022663534,748535808,0.0
8a2fa4ec3e2efe3a,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,1,1,29,0.0027322079986333847,0.012491708970628679,749142016,0.0234375
8a2fa4ec3e2efe3a,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,1,1,30,0.002714125032071024,0.017897874990012497,749846528,0.0
8a2fa4ec3e2efe3a,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,1,1,31,0.0027346250135451555,0.015967250044923276,751812608,0.015625
8a2fa4ec3e2efe3a,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,1,1,32,0.0027576250140555203,0.011330250010360032,752041984,0.0078125
8a2fa4ec3e2efe3a,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,1,1,33,0.0027098749997094274,0.01114899996900931,752435200,0.0078125
8a2fa4ec3e2efe3a,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,1,1,34,0.002698542026337236,0.01122979202773422,752435200,0.0078125
8a2fa4ec3e2efe3a,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,1,1,35,0.0026924589765258133,0.012307041964959353,752435200,0.0
8a2fa4ec3e2efe3a,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,1,1,36,0.002698084048461169,0.011210208002012223,752435200,0.0078125
