dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dense,1.0,3,1,0,0.029663249995792285,466878464,0.109375
fashion_mnist,dense,1.0,3,1,1,0.0013411249965429306,480395264,0.3828125
fashion_mnist,dense,1.0,3,1,2,0.001369291014270857,481083392,0.4375
fashion_mnist,dense,1.0,3,1,3,0.0011750000121537596,481673216,0.515625
fashion_mnist,dense,1.0,3,1,4,0.0013762500020675361,482361344,0.515625
fashion_mnist,dense,1.0,3,1,5,0.0011284590000286698,482361344,0.3046875
fashion_mnist,dense,1.0,3,1,6,0.000756499997805804,482377728,0.3984375
fashion_mnist,dense,1.0,3,1,7,0.0007209169853013009,482377728,0.5625
fashion_mnist,dense,1.0,3,1,8,0.000724665995221585,482394112,0.5703125
fashion_mnist,dense,1.0,3,1,9,0.0007355419802479446,482394112,0.6640625
fashion_mnist,dense,1.0,3,1,10,0.0007191670010797679,482410496,0.5859375
fashion_mnist,dense,1.0,3,1,11,0.0007335830014199018,482410496,0.5703125
fashion_mnist,dense,1.0,3,1,12,0.0007532499730587006,482426880,0.6015625
fashion_mnist,dense,1.0,3,1,13,0.0007643330027349293,482443264,0.578125
fashion_mnist,dense,1.0,3,1,14,0.0007887920073699206,482443264,0.6484375
fashion_mnist,dense,1.0,3,1,15,0.0007487499970011413,482459648,0.546875
fashion_mnist,dense,1.0,3,1,16,0.0007537089986726642,482459648,0.5859375
fashion_mnist,dense,1.0,3,1,17,0.0007126660202629864,482459648,0.6171875
fashion_mnist,dense,1.0,3,1,18,0.000742375006666407,482459648,0.703125
fashion_mnist,dense,1.0,3,1,19,0.0007439169858116657,482459648,0.5390625
fashion_mnist,dense,1.0,3,1,20,0.0007462080102413893,482459648,0.6953125
fashion_mnist,dense,1.0,3,1,21,0.0007527080015279353,482459648,0.7109375
fashion_mnist,dense,1.0,3,1,22,0.000744916993426159,482508800,0.6640625
fashion_mnist,dense,1.0,3,1,23,0.0007497500046156347,482525184,0.6484375
fashion_mnist,dense,1.0,3,1,24,0.0007367910002358258,482525184,0.625
fashion_mnist,dense,1.0,3,1,25,0.0007381250034086406,482525184,0.7421875
fashion_mnist,dense,1.0,3,1,26,0.000740208983188495,482525184,0.734375
fashion_mnist,dense,1.0,3,1,27,0.0007257079996634275,482525184,0.71875
fashion_mnist,dense,1.0,3,1,28,0.000845916016260162,482525184,0.7109375
fashion_mnist,dense,1.0,3,1,29,0.000715540983946994,482525184,0.71875
fashion_mnist,dense,1.0,3,1,30,0.0007357500144280493,482525184,0.6953125
fashion_mnist,dense,1.0,3,1,31,0.0007011670095380396,482525184,0.734375
fashion_mnist,dense,1.0,3,1,32,0.0007226669986266643,482525184,0.703125
fashion_mnist,dense,1.0,3,1,33,0.0007326249906327575,482525184,0.6953125
fashion_mnist,dense,1.0,3,1,34,0.0007394999847747386,482525184,0.71875
fashion_mnist,dense,1.0,3,1,35,0.0007192080083768815,482525184,0.6640625
fashion_mnist,dense,1.0,3,1,36,0.0007367079961113632,482525184,0.828125
fashion_mnist,dense,1.0,3,1,37,0.0007152500038500875,482525184,0.65625
fashion_mnist,dense,1.0,3,1,38,0.0007414589927066118,482525184,0.8203125
fashion_mnist,dense,1.0,3,1,39,0.000711291009793058,482525184,0.7265625
fashion_mnist,dense,1.0,3,1,40,0.0007257910037878901,482525184,0.75
fashion_mnist,dense,1.0,3,1,41,0.0007207500166259706,482525184,0.8125
fashion_mnist,dense,1.0,3,1,42,0.0007216249941848218,482525184,0.75
fashion_mnist,dense,1.0,3,1,43,0.0007144999981392175,482525184,0.75
fashion_mnist,dense,1.0,3,1,44,0.000691374996677041,482525184,0.703125
fashion_mnist,dense,1.0,3,1,45,0.0008492080087307841,482525184,0.8203125
fashion_mnist,dense,1.0,3,1,46,0.0007170840108301491,482525184,0.7421875
fashion_mnist,dense,1.0,3,1,47,0.0007285840110853314,482525184,0.65625
fashion_mnist,dense,1.0,3,1,48,0.0007325829938054085,482525184,0.7734375
fashion_mnist,dense,1.0,3,1,49,0.000747833022614941,482525184,0.78125
fashion_mnist,dense,1.0,3,1,50,0.0008101669955067337,482525184,0.78125
fashion_mnist,dense,1.0,3,1,51,0.0006918750004842877,482525184,0.7734375
fashion_mnist,dense,1.0,3,1,52,0.0007085829856805503,482525184,0.796875
fashion_mnist,dense,1.0,3,1,53,0.000720290991012007,482525184,0.7734375
fashion_mnist,dense,1.0,3,1,54,0.0007171659963205457,482525184,0.7734375
fashion_mnist,dense,1.0,3,1,55,0.0007268750050570816,482525184,0.7265625
fashion_mnist,dense,1.0,3,1,56,0.0007403329946100712,482525184,0.734375
fashion_mnist,dense,1.0,3,1,57,0.0007340830052271485,482525184,0.7890625
fashion_mnist,dense,1.0,3,1,58,0.0007205000147223473,482525184,0.765625
fashion_mnist,dense,1.0,3,1,59,0.0021272500162012875,482672640,0.8203125
fashion_mnist,dense,1.0,3,1,60,0.001857875002315268,484065280,0.7890625
fashion_mnist,dense,1.0,3,1,61,0.0008352500153705478,484786176,0.734375
fashion_mnist,dense,1.0,3,1,62,0.000775291002355516,484786176,0.7734375
fashion_mnist,dense,1.0,3,1,63,0.0011809169955085963,484786176,0.78125
fashion_mnist,dense,1.0,3,1,64,0.0010272090148646384,484786176,0.765625
fashion_mnist,dense,1.0,3,1,65,0.0007397079898510128,484786176,0.796875
fashion_mnist,dense,1.0,3,1,66,0.0007297080010175705,484786176,0.7578125
fashion_mnist,dense,1.0,3,1,67,0.0007534580072388053,484786176,0.8125
fashion_mnist,dense,1.0,3,1,68,0.0007279590063262731,484802560,0.828125
fashion_mnist,dense,1.0,3,1,69,0.0007151250028982759,484802560,0.7578125
fashion_mnist,dense,1.0,3,1,70,0.0007143330003600568,484802560,0.7890625
fashion_mnist,dense,1.0,3,1,71,0.000750000006519258,484802560,0.7265625
fashion_mnist,dense,1.0,3,1,72,0.0007200000109151006,484802560,0.8203125
fashion_mnist,dense,1.0,3,1,73,0.0007411249971482903,484818944,0.7890625
fashion_mnist,dense,1.0,3,1,74,0.0007444170187227428,484818944,0.78125
fashion_mnist,dense,1.0,3,1,75,0.0007142079994082451,484818944,0.765625
fashion_mnist,dense,1.0,3,1,76,0.0007158330117817968,484818944,0.796875
fashion_mnist,dense,1.0,3,1,77,0.0007004580111242831,484818944,0.8046875
fashion_mnist,dense,1.0,3,1,78,0.000712665991159156,484818944,0.7421875
fashion_mnist,dense,1.0,3,1,79,0.0007136670174077153,484818944,0.796875
fashion_mnist,dense,1.0,3,1,80,0.0007141249952837825,484818944,0.7734375
fashion_mnist,dense,1.0,3,1,81,0.0007498330087400973,484818944,0.8359375
fashion_mnist,dense,1.0,3,1,82,0.0007061249925754964,484818944,0.78125
fashion_mnist,dense,1.0,3,1,83,0.000753958011046052,484818944,0.7890625
fashion_mnist,dense,1.0,3,1,84,0.0007158750086091459,484818944,0.8125
fashion_mnist,dense,1.0,3,1,85,0.0007082909869495779,484818944,0.796875
fashion_mnist,dense,1.0,3,1,86,0.0007273750088643283,484818944,0.84375
fashion_mnist,dense,1.0,3,1,87,0.0007269999769050628,484835328,0.84375
fashion_mnist,dense,1.0,3,1,88,0.0007058749906718731,484835328,0.8125
fashion_mnist,dense,1.0,3,1,89,0.0007103749958332628,484835328,0.828125
fashion_mnist,dense,1.0,3,1,90,0.000706541002728045,484835328,0.765625
fashion_mnist,dense,1.0,3,1,91,0.0007577500073239207,484835328,0.84375
fashion_mnist,dense,1.0,3,1,92,0.0007160839741118252,484835328,0.7734375
fashion_mnist,dense,1.0,3,1,93,0.0008000829839147627,484835328,0.8125
fashion_mnist,dense,1.0,3,1,94,0.0006932090036571026,484835328,0.7890625
fashion_mnist,dense,1.0,3,1,95,0.0006818750116508454,484835328,0.7890625
fashion_mnist,dense,1.0,3,1,96,0.0007024160004220903,484835328,0.8515625
fashion_mnist,dense,1.0,3,1,97,0.0007538330100942403,484835328,0.765625
fashion_mnist,dense,1.0,3,1,98,0.0007145839917939156,484835328,0.8046875
fashion_mnist,dense,1.0,3,1,99,0.0006963750056456774,484835328,0.890625
fashion_mnist,dense,1.0,3,1,100,0.0006985410000197589,484835328,0.8125
fashion_mnist,dense,1.0,3,1,101,0.000712667009793222,484835328,0.8125
fashion_mnist,dense,1.0,3,1,102,0.0007157910149544477,484835328,0.8125
fashion_mnist,dense,1.0,3,1,103,0.000712334003765136,484835328,0.8359375
fashion_mnist,dense,1.0,3,1,104,0.0007428750104736537,484835328,0.8359375
fashion_mnist,dense,1.0,3,1,105,0.0007122919778339565,484835328,0.828125
fashion_mnist,dense,1.0,3,1,106,0.000717040995368734,484835328,0.796875
fashion_mnist,dense,1.0,3,1,107,0.0007436669839080423,484835328,0.765625
fashion_mnist,dense,1.0,3,1,108,0.0007156670035328716,484835328,0.796875
fashion_mnist,dense,1.0,3,1,109,0.0007164170092437416,484835328,0.828125
fashion_mnist,dense,1.0,3,1,110,0.0007096249901223928,484835328,0.796875
fashion_mnist,dense,1.0,3,1,111,0.0007399159949272871,484835328,0.7890625
fashion_mnist,dense,1.0,3,1,112,0.0006933749828021973,484835328,0.75
fashion_mnist,dense,1.0,3,1,113,0.0008012500184122473,484835328,0.765625
fashion_mnist,dense,1.0,3,1,114,0.0007227500027511269,484835328,0.8046875
fashion_mnist,dense,1.0,3,1,115,0.0007152920006774366,484835328,0.828125
fashion_mnist,dense,1.0,3,1,116,0.0007421670015901327,484835328,0.796875
fashion_mnist,dense,1.0,3,1,117,0.0007097919879015535,484835328,0.78125
fashion_mnist,dense,1.0,3,1,118,0.0007334999972954392,484835328,0.84375
fashion_mnist,dense,1.0,3,1,119,0.0007107910059858114,484835328,0.7734375
fashion_mnist,dense,1.0,3,1,120,0.0007069999992381781,484835328,0.828125
fashion_mnist,dense,1.0,3,1,121,0.0007052079890854657,484835328,0.7734375
fashion_mnist,dense,1.0,3,1,122,0.0007306250045076013,484835328,0.8125
fashion_mnist,dense,1.0,3,1,123,0.0007219170220196247,484835328,0.8203125
fashion_mnist,dense,1.0,3,1,124,0.0007165830174926668,484835328,0.7734375
fashion_mnist,dense,1.0,3,1,125,0.0007199580140877515,484835328,0.828125
fashion_mnist,dense,1.0,3,1,126,0.000731540989363566,484835328,0.828125
fashion_mnist,dense,1.0,3,1,127,0.0007598340162076056,484835328,0.8359375
fashion_mnist,dense,1.0,3,1,128,0.0007205830188468099,484835328,0.765625
fashion_mnist,dense,1.0,3,1,129,0.0007277909899130464,484835328,0.8046875
fashion_mnist,dense,1.0,3,1,130,0.0007350840023718774,484835328,0.84375
fashion_mnist,dense,1.0,3,1,131,0.000728667015209794,484835328,0.8203125
fashion_mnist,dense,1.0,3,1,132,0.0006942909967619926,484835328,0.8125
fashion_mnist,dense,1.0,3,1,133,0.0007583750120829791,484851712,0.8203125
fashion_mnist,dense,1.0,3,1,134,0.0007208749884739518,485261312,0.875
fashion_mnist,dense,1.0,3,1,135,0.0007384589989669621,485261312,0.875
fashion_mnist,dense,1.0,3,1,136,0.0007346670026890934,485261312,0.828125
fashion_mnist,dense,1.0,3,1,137,0.0007379589951597154,485261312,0.84375
fashion_mnist,dense,1.0,3,1,138,0.0007212500204332173,485261312,0.78125
fashion_mnist,dense,1.0,3,1,139,0.0007264590240083635,485261312,0.8203125
fashion_mnist,dense,1.0,3,1,140,0.0007207909948192537,485261312,0.8515625
fashion_mnist,dense,1.0,3,1,141,0.0007122080132830888,485261312,0.796875
fashion_mnist,dense,1.0,3,1,142,0.0007364169869106263,485261312,0.8515625
fashion_mnist,dense,1.0,3,1,143,0.0007295830000657588,485261312,0.8359375
fashion_mnist,dense,1.0,3,1,144,0.0007199999818112701,485261312,0.8125
fashion_mnist,dense,1.0,3,1,145,0.0007307089981622994,485261312,0.8046875
fashion_mnist,dense,1.0,3,1,146,0.00070691600558348,485261312,0.8515625
fashion_mnist,dense,1.0,3,1,147,0.0007202090055216104,485261312,0.8359375
fashion_mnist,dense,1.0,3,1,148,0.0007124999829102308,485261312,0.8203125
