run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
23c313acb46ddc7d,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,0,0.05404533399268985,0.030931417015381157,478019584,0.09375
23c313acb46ddc7d,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,1,0.01217841700417921,0.022113375016488135,502104064,0.046875
23c313acb46ddc7d,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,2,0.009614416980184615,0.014362624962814152,508215296,0.1640625
23c313acb46ddc7d,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,3,0.006368542031850666,0.006531709048431367,510640128,0.1640625
23c313acb46ddc7d,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,4,0.007175000035203993,0.011182999995071441,515522560,0.1796875
23c313acb46ddc7d,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,5,0.005346457997802645,0.007100415998138487,517963776,0.0625
23c313acb46ddc7d,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,6,0.00561170803848654,0.010209167026914656,521928704,0.2421875
23c313acb46ddc7d,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,7,0.003879374999087304,0.006337042024824768,523976704,0.1328125
23c313acb46ddc7d,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,8,0.005807915993500501,0.008700957987457514,527613952,0.2890625
23c313acb46ddc7d,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,9,0.0038821250200271606,0.005999499990139157,529956864,0.1640625
23c313acb46ddc7d,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,10,0.007395374996121973,0.010397334001027048,534413312,0.3359375
23c313acb46ddc7d,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,11,0.0037995839957147837,0.005946375022176653,536854528,0.0546875
23c313acb46ddc7d,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,12,0.0025237499503418803,0.001931333972606808,537395200,0.4375
23c313acb46ddc7d,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,13,0.003923457989003509,0.005709042015951127,538804224,0.125
23c313acb46ddc7d,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,14,0.0018068330246023834,0.0011960419942624867,539246592,0.109375
23c313acb46ddc7d,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,15,0.006063417007680982,0.010541916999500245,543293440,0.1484375
23c313acb46ddc7d,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,16,0.0019690829794853926,0.001306292018853128,543768576,0.375
23c313acb46ddc7d,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,17,0.0038451250293292105,0.006570583034772426,545439744,0.2734375
23c313acb46ddc7d,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,18,0.0018951670499518514,0.0012067080242559314,545914880,0.3359375
