run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,0,0.011369541985914111,0.04123333306051791,490504192,0.125
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,1,0.0024597090668976307,0.003265833016484976,505659392,0.078125
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,2,0.0016523330705240369,0.003188541973941028,506527744,0.15625
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,3,0.0015987909864634275,0.0031287079909816384,507330560,0.4296875
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,4,0.0016317919362336397,0.0030793329933658242,507346944,0.25
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,5,0.0014977080281823874,0.003112834063358605,507363328,0.5078125
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,6,0.0015336250653490424,0.003131957957521081,507363328,0.40625
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,7,0.0015583339845761657,0.003130749915726483,507379712,0.6796875
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,8,0.0015227500116452575,0.0031220419332385063,507789312,0.6015625
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,9,0.0014564580051228404,0.003077541943639517,507805696,0.40625
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,10,0.001567250001244247,0.0030860420083627105,507822080,0.5234375
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,11,0.0014918750384822488,0.0030508749186992645,508231680,0.6640625
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,12,0.0014929999597370625,0.0032131249317899346,508264448,0.5703125
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,13,0.0015014999080449343,0.0032051249872893095,508264448,0.6328125
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,14,0.0015212500002235174,0.003094291896559298,508280832,0.734375
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,15,0.0014990000054240227,0.003062249976210296,508297216,0.640625
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,16,0.001520582940429449,0.0030634590657427907,508297216,0.6015625
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,17,0.0014790419954806566,0.0030031250789761543,508297216,0.7109375
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,18,0.0014952908968552947,0.0030797499930486083,508313600,0.6640625
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,19,0.0014887499855831265,0.0031024999916553497,508313600,0.6640625
