run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,0,1,0.08350750000681728,0.06511554098688066,711606272,0.0859375,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,1,2,0.010715000098571181,0.01415204198565334,732348416,0.109375,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,2,3,0.0064971670508384705,0.012747458065859973,735510528,0.0703125,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,3,4,0.006407999899238348,0.012726582936011255,735608832,0.1484375,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,4,5,0.00641562498640269,0.012653292040340602,737132544,0.125,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,5,6,0.0064199999906122684,0.012447874993085861,739573760,0.1171875,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,6,7,0.005961082992143929,0.012535291956737638,739590144,0.1015625,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,7,8,0.00587895791977644,0.012453749892301857,739606528,0.09375,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,8,9,0.005905250087380409,0.012467334046959877,741179392,0.0859375,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,9,10,0.00585783296264708,0.01245600008405745,741179392,0.0859375,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,10,11,0.0058865000028163195,0.01246062503196299,741179392,0.1015625,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,11,12,0.005934624932706356,0.012539083021692932,741179392,0.1328125,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,12,13,0.005892875022254884,0.012468583066947758,741179392,0.1171875,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,13,14,0.005902874981984496,0.01247241604141891,741179392,0.0859375,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,14,15,0.005912124994210899,0.012456292053684592,742752256,0.1015625,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,15,16,0.005872707930393517,0.012471125111915171,742752256,0.0859375,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,16,17,0.005863499944098294,0.012498540920205414,742752256,0.1328125,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,17,18,0.005850916961207986,0.012453333009034395,742768640,0.15625,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,18,19,0.005851750029250979,0.012418084079399705,742768640,0.125,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,19,20,0.00588429206982255,0.012452624971047044,742768640,0.09375,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,20,21,0.005907249986194074,0.012425374938175082,742785024,0.1875,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,21,22,0.00589712499640882,0.012459749937988818,742785024,0.125,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,22,23,0.005987584008835256,0.012471041991375387,742785024,0.1171875,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,23,24,0.005858000018633902,0.012457750039175153,742785024,0.140625,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,24,25,0.005902832956053317,0.012446334003470838,742785024,0.109375,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,25,26,0.005844875006005168,0.012455624993890524,742785024,0.109375,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,26,27,0.005880833952687681,0.01237870892509818,742785024,0.1328125,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,27,28,0.0058561250334605575,0.012427042005583644,742785024,0.1484375,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,28,29,0.0057836249470710754,0.012420584098435938,742785024,0.21875,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,29,30,0.0058767920127138495,0.01237170910462737,742785024,0.125,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,30,31,0.005844749975949526,0.01240762509405613,742785024,0.140625,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,31,32,0.00586541707161814,0.012579082977026701,742801408,0.1875,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,32,33,0.005874458001926541,0.012498959084041417,742801408,0.1328125,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,33,34,0.005847958032973111,0.01243724999949336,742801408,0.125,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,34,35,0.005888749961741269,0.012429916998371482,742801408,0.1796875,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,35,36,0.005855332943610847,0.012457084027118981,742801408,0.1640625,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,36,37,0.005895916954614222,0.012496500043198466,742801408,0.1953125,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,37,38,0.005948667065240443,0.012479832977987826,742801408,0.1953125,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,38,39,0.005841374979354441,0.012461042031645775,742801408,0.2109375,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,39,40,0.005858874996192753,0.012460416997782886,742817792,0.1484375,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,40,41,0.005872874986380339,0.01247954205609858,742817792,0.15625,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,41,42,0.005862166988663375,0.012450625072233379,742817792,0.1640625,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,42,43,0.005894499947316945,0.012444916064850986,742817792,0.140625,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,43,44,0.005862749996595085,0.012438999954611063,742817792,0.2109375,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,44,45,0.005865749903023243,0.012452666065655649,742817792,0.1875,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,45,46,0.005867625004611909,0.012503750040195882,742817792,0.1640625,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,46,47,0.005857040989212692,0.012435999931767583,742817792,0.1796875,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,47,48,0.005865374929271638,0.012416457990184426,742817792,0.140625,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,48,49,0.005880165961571038,0.01236104208510369,742817792,0.234375,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,49,50,0.005847166990861297,0.012436666991561651,742817792,0.15625,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,50,51,0.005851457943208516,0.012448875000700355,742817792,0.1953125,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,51,52,0.005855416995473206,0.012462208978831768,742817792,0.1875,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,52,53,0.005850167013704777,0.012407458038069308,742817792,0.140625,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,53,54,0.005853499984368682,0.012438957928679883,742817792,0.171875,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,54,55,0.005871790926903486,0.012603582930751145,742817792,0.2578125,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,55,56,0.0058275830233469605,0.0124507499858737,742817792,0.1953125,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,56,57,0.005869832937605679,0.012453416944481432,742817792,0.1875,0,0,,
