run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
93ae63e035198cdf,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,0,0.08037137502105907,0.05792433401802555,717537280,0.125
93ae63e035198cdf,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,1,0.008329292002599686,0.024409040983300656,738312192,0.171875
93ae63e035198cdf,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,2,0.006066000030841678,0.025402500003110617,742359040,0.109375
93ae63e035198cdf,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,3,0.006070083996746689,0.017396209004800767,744849408,0.1015625
93ae63e035198cdf,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,4,0.005764791974797845,0.014110415999311954,747945984,0.109375
93ae63e035198cdf,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,5,0.0057591660297475755,0.013785500021185726,749436928,0.0703125
93ae63e035198cdf,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,6,0.005773208977188915,0.014138499973341823,751009792,0.171875
93ae63e035198cdf,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,7,0.005710416997317225,0.014414458011742681,751009792,0.1171875
93ae63e035198cdf,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,8,0.005686415999662131,0.014005667006131262,751026176,0.0859375
93ae63e035198cdf,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,9,0.0057008329895325005,0.01596549997339025,751353856,0.109375
93ae63e035198cdf,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,10,0.005739125015679747,0.018247707979753613,751828992,0.109375
93ae63e035198cdf,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,11,0.0060724999639205635,0.014603624993469566,752025600,0.078125
93ae63e035198cdf,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,12,0.005751916964072734,0.020879374991636723,752861184,0.1171875
93ae63e035198cdf,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,13,0.005706791998818517,0.014459541998803616,752861184,0.0703125
93ae63e035198cdf,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,14,0.006143542006611824,0.014627834025304765,752861184,0.125
