run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0b146f3d17dff680,svhn,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,0,0.06493745901389048,0.04074695898452774,716226560,0.0546875
0b146f3d17dff680,svhn,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,1,0.012282375013455749,0.02114024996990338,736542720,0.0625
0b146f3d17dff680,svhn,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,2,0.01117933401837945,0.019263499998487532,745570304,0.0703125
0b146f3d17dff680,svhn,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,3,0.011626166990026832,0.017892957956064492,754286592,0.109375
0b146f3d17dff680,svhn,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,4,0.010065665992442518,0.01703849999466911,759873536,0.0625
0b146f3d17dff680,svhn,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,5,0.00677925004856661,0.013429708022158593,764248064,0.0703125
0b146f3d17dff680,svhn,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,6,0.006859665969386697,0.014146959001664072,768786432,0.0859375
0b146f3d17dff680,svhn,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,7,0.005874624999705702,0.008670332957990468,772194304,0.0390625
0b146f3d17dff680,svhn,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,8,0.003782082989346236,0.003344458993524313,773931008,0.0546875
0b146f3d17dff680,svhn,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,9,0.0032462500385008752,0.0029487909632734954,774144000,0.0546875
0b146f3d17dff680,svhn,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,10,0.0027645420050248504,0.0031191669986583292,775749632,0.046875
0b146f3d17dff680,svhn,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,11,0.005201833962928504,0.00946320901857689,777076736,0.0625
0b146f3d17dff680,svhn,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,12,0.005229708040133119,0.008836332999635488,779698176,0.09375
0b146f3d17dff680,svhn,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,13,0.002845292037818581,0.003144624992273748,781041664,0.140625
0b146f3d17dff680,svhn,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,14,0.002706291968934238,0.002875334001146257,782630912,0.0703125
