run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
79d2a69a283dceb0,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,8,4,1,0,0.051213915983680636,0.03141854202840477,477855744,0.0859375
79d2a69a283dceb0,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,8,4,1,1,0.01193900004727766,0.02121204196009785,500432896,0.0546875
79d2a69a283dceb0,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,8,4,1,2,0.006802666001021862,0.01101912499871105,505069568,0.125
79d2a69a283dceb0,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,8,4,1,3,0.0062615000060759485,0.007766291964799166,508329984,0.0703125
79d2a69a283dceb0,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,8,4,1,4,0.010897125001065433,0.01999925001291558,516767744,0.0625
79d2a69a283dceb0,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,8,4,1,5,0.006151415989734232,0.007886875013355166,520470528,0.140625
79d2a69a283dceb0,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,8,4,1,6,0.00569241598714143,0.010228125029243529,524795904,0.1171875
79d2a69a283dceb0,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,8,4,1,7,0.0046442499733529985,0.005987040989566594,527450112,0.1015625
79d2a69a283dceb0,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,8,4,1,8,0.006712417001836002,0.010580833011772484,531415040,0.1015625
79d2a69a283dceb0,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,8,4,1,9,0.004332333977799863,0.005642791977152228,534020096,0.0703125
79d2a69a283dceb0,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,8,4,1,10,0.0039709999691694975,0.004746792023070157,535412736,0.109375
79d2a69a283dceb0,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,8,4,1,11,0.0020766249508596957,0.001252792018931359,536182784,0.1484375
79d2a69a283dceb0,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,8,4,1,12,0.0021524999756366014,0.0012827919563278556,536461312,0.078125
79d2a69a283dceb0,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,8,4,1,13,0.005888540996238589,0.010256415989715606,539770880,0.15625
79d2a69a283dceb0,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,8,4,1,14,0.005660041992086917,0.01126583298901096,544178176,0.125
79d2a69a283dceb0,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,8,4,1,15,0.005616540962364525,0.009157749998848885,547930112,0.09375
79d2a69a283dceb0,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,8,4,1,16,0.0058992080157622695,0.011015083000529557,551993344,0.109375
79d2a69a283dceb0,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,8,4,1,17,0.002213958010543138,0.001272750028874725,552239104,0.140625
