run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
fe715afb2b4d5e5d,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,0,1,0.0042778339702636,0.034808958997018635,681050112,0.0,1,2,436c0baa4177,386974d2cbc7
fe715afb2b4d5e5d,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,1,2,0.000832917052321136,0.0010050840210169554,696745984,0.0,1,3,386974d2cbc7,3812d726fdcf
fe715afb2b4d5e5d,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,2,3,0.0008730000117793679,0.0008961249841377139,698220544,0.0078125,1,4,3812d726fdcf,1d907a8e95b4
fe715afb2b4d5e5d,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,3,4,0.0007762910099700093,0.0008876250358298421,698236928,0.015625,1,5,1d907a8e95b4,1acea5432df9
fe715afb2b4d5e5d,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,4,5,0.0008585000177845359,0.000980583019554615,698253312,0.0234375,1,6,1acea5432df9,6ae1dce140c0
fe715afb2b4d5e5d,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,5,6,0.0008281670743599534,0.0009869589703157544,698253312,0.0,1,7,6ae1dce140c0,c60562c06f13
fe715afb2b4d5e5d,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,6,7,0.0007275840034708381,0.0008467499865218997,698433536,0.0078125,1,8,c60562c06f13,3c0e69d325ee
fe715afb2b4d5e5d,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,7,8,0.0007540829246863723,0.0008626249618828297,698433536,0.0,1,9,3c0e69d325ee,56769c03c02f
fe715afb2b4d5e5d,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,8,9,0.000825375085696578,0.0009397920221090317,698433536,0.015625,1,10,56769c03c02f,bc65cfd5236b
fe715afb2b4d5e5d,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,9,10,0.00074712501373142,0.0008828750578686595,698433536,0.0,1,11,bc65cfd5236b,f750151dc36e
fe715afb2b4d5e5d,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,10,11,0.0007818330777809024,0.0008547080215066671,698433536,0.046875,1,12,f750151dc36e,fe04aec32fef
fe715afb2b4d5e5d,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,11,12,0.0007356669520959258,0.0008542499272152781,698384384,0.0078125,1,13,fe04aec32fef,ae4655e9d081
fe715afb2b4d5e5d,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,12,13,0.0007392079569399357,0.0008607080671936274,698384384,0.0078125,1,14,ae4655e9d081,5debc2e1b0aa
fe715afb2b4d5e5d,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,13,14,0.0007115419721230865,0.0008474580245092511,698384384,0.0,1,15,5debc2e1b0aa,6b6645d678ae
fe715afb2b4d5e5d,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,14,15,0.0007405830547213554,0.0008435000199824572,698384384,0.0078125,1,16,6b6645d678ae,99683947c1c0
fe715afb2b4d5e5d,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,15,16,0.0007222089916467667,0.0008549999911338091,699891712,0.0,1,17,99683947c1c0,ff666b7817f5
fe715afb2b4d5e5d,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,16,17,0.0007262500002980232,0.0008387919515371323,699891712,0.0,1,18,ff666b7817f5,88383239528a
fe715afb2b4d5e5d,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,17,18,0.0007324159378185868,0.0008410420268774033,699891712,0.0,1,19,88383239528a,facf1151c594
fe715afb2b4d5e5d,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,18,19,0.0007623329292982817,0.0008354580495506525,699891712,0.015625,1,20,facf1151c594,92b325e5b2c9
fe715afb2b4d5e5d,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,19,20,0.0007344579789787531,0.0008400420192629099,699891712,0.0,1,21,92b325e5b2c9,a00e732ddb1f
fe715afb2b4d5e5d,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,20,21,0.0007236669771373272,0.0008348330156877637,699908096,0.0,1,22,a00e732ddb1f,0037bb0b0568
fe715afb2b4d5e5d,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,21,22,0.0007243329891934991,0.0008297499734908342,699908096,0.015625,1,23,0037bb0b0568,67bd6d01fe84
fe715afb2b4d5e5d,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,22,23,0.0007278328994289041,0.0008357919286936522,699908096,0.0078125,1,24,67bd6d01fe84,6bf49c651340
fe715afb2b4d5e5d,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,23,24,0.0007214579964056611,0.0008257499430328608,699908096,0.0078125,1,25,6bf49c651340,ecb30141cbf7
fe715afb2b4d5e5d,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,24,25,0.0007632500492036343,0.000839332933537662,699908096,0.0078125,1,26,ecb30141cbf7,4297cfe5d234
fe715afb2b4d5e5d,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,25,26,0.0007202909328043461,0.000829207943752408,699908096,0.0078125,1,27,4297cfe5d234,348a349bb9b0
