dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.6,10,1,0,0.05163079101475887,677150720,0.0078125
cifar100,ssb-v2,0.6,10,1,1,0.03549412501160987,697417728,0.0
cifar100,ssb-v2,0.6,10,1,2,0.03506054199533537,704102400,0.0234375
cifar100,ssb-v2,0.6,10,1,3,0.0266925840114709,709853184,0.015625
cifar100,ssb-v2,0.6,10,1,4,0.03037970798322931,717094912,0.0078125
cifar100,ssb-v2,0.6,10,1,5,0.0262237080023624,721780736,0.015625
cifar100,ssb-v2,0.6,10,1,6,0.026639791001798585,725647360,0.015625
cifar100,ssb-v2,0.6,10,1,7,0.030506167007843032,731054080,0.015625
cifar100,ssb-v2,0.6,10,1,8,0.02580262499395758,735952896,0.0078125
cifar100,ssb-v2,0.6,10,1,9,0.022136624989798293,739540992,0.0
cifar100,ssb-v2,0.6,10,1,10,0.03077445799135603,745406464,0.0
cifar100,ssb-v2,0.6,10,1,11,0.02163750000181608,748683264,0.0078125
cifar100,ssb-v2,0.6,10,1,12,0.03305904200533405,755892224,0.0234375
cifar100,ssb-v2,0.6,10,1,13,0.03145741700427607,762150912,0.0
cifar100,ssb-v2,0.6,10,1,14,0.022502917010569945,765657088,0.0078125
cifar100,ssb-v2,0.6,10,1,15,0.026532917021540925,770473984,0.046875
cifar100,ssb-v2,0.6,10,1,16,0.01424687501275912,771014656,0.015625
cifar100,ssb-v2,0.6,10,1,17,0.03232483399915509,776863744,0.015625
cifar100,ssb-v2,0.6,10,1,18,0.0277390829869546,781172736,0.0
cifar100,ssb-v2,0.6,10,1,19,0.026623666984960437,785694720,0.015625
cifar100,ssb-v2,0.6,10,1,20,0.026265209016855806,790495232,0.015625
cifar100,ssb-v2,0.6,10,1,21,0.02231070800917223,794771456,0.015625
cifar100,ssb-v2,0.6,10,1,22,0.026250333001371473,798490624,0.0078125
cifar100,ssb-v2,0.6,10,1,23,0.026801208005053923,802783232,0.015625
cifar100,ssb-v2,0.6,10,1,24,0.021557750005740672,806371328,0.03125
cifar100,ssb-v2,0.6,10,1,25,0.03137625000090338,811974656,0.0078125
cifar100,ssb-v2,0.6,10,1,26,0.026398165995487943,816676864,0.0
cifar100,ssb-v2,0.6,10,1,27,0.04712262502289377,821329920,0.0078125
cifar100,ssb-v2,0.6,10,1,28,0.03344245901098475,825425920,0.03125
cifar100,ssb-v2,0.6,10,1,29,0.028533583012176678,830521344,0.015625
cifar100,ssb-v2,0.6,10,1,30,0.023733917012577876,834224128,0.03125
cifar100,ssb-v2,0.6,10,1,31,0.022360208007739857,837402624,0.0078125
cifar100,ssb-v2,0.6,10,1,32,0.028560707985889167,841334784,0.015625
cifar100,ssb-v2,0.6,10,1,33,0.023430667002685368,844513280,0.0078125
cifar100,ssb-v2,0.6,10,1,34,0.02885054098442197,849854464,0.015625
cifar100,ssb-v2,0.6,10,1,35,0.02782837499398738,853852160,0.0
cifar100,ssb-v2,0.6,10,1,36,0.02727725001750514,859258880,0.0
cifar100,ssb-v2,0.6,10,1,37,0.022633207991020754,862126080,0.0234375
cifar100,ssb-v2,0.6,10,1,38,0.0219417919870466,865681408,0.0
cifar100,ssb-v2,0.6,10,1,39,0.027462500002002344,869564416,0.0234375
cifar100,ssb-v2,0.6,10,1,40,0.022300707991234958,872153088,0.015625
cifar100,ssb-v2,0.6,10,1,41,0.022265000006882474,875692032,0.0
cifar100,ssb-v2,0.6,10,1,42,0.02695812500314787,880246784,0.015625
cifar100,ssb-v2,0.6,10,1,43,0.02245175000280142,883507200,0.015625
cifar100,ssb-v2,0.6,10,1,44,0.027564457996049896,888406016,0.015625
cifar100,ssb-v2,0.6,10,1,45,0.017032042000209913,889733120,0.015625
cifar100,ssb-v2,0.6,10,1,46,0.022362542018527165,893206528,0.0078125
cifar100,ssb-v2,0.6,10,1,47,0.022184500005096197,896253952,0.03125
cifar100,ssb-v2,0.6,10,1,48,0.02225862501654774,898875392,0.015625
cifar100,ssb-v2,0.6,10,1,49,0.0272182910121046,903086080,0.0234375
cifar100,ssb-v2,0.6,10,1,50,0.0172784159949515,905232384,0.0390625
cifar100,ssb-v2,0.6,10,1,51,0.0173155419761315,908165120,0.0234375
cifar100,ssb-v2,0.6,10,1,52,0.01676291599869728,910344192,0.015625
cifar100,ssb-v2,0.6,10,1,53,0.012010417005512863,911867904,0.0078125
cifar100,ssb-v2,0.6,10,1,54,0.018218624987639487,912637952,0.0078125
