dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.7,7,1,0,0.029030665988102555,470188032,0.078125
fashion_mnist,dropout,0.7,7,1,1,0.001292834000196308,484638720,0.1640625
fashion_mnist,dropout,0.7,7,1,2,0.001293249981245026,485261312,0.265625
fashion_mnist,dropout,0.7,7,1,3,0.0009607909887563437,485638144,0.2265625
fashion_mnist,dropout,0.7,7,1,4,0.0009719170047901571,485638144,0.3046875
fashion_mnist,dropout,0.7,7,1,5,0.0009578749886713922,485670912,0.3515625
fashion_mnist,dropout,0.7,7,1,6,0.0008049579919315875,485670912,0.40625
fashion_mnist,dropout,0.7,7,1,7,0.0007883330108597875,485687296,0.46875
fashion_mnist,dropout,0.7,7,1,8,0.0007990830054040998,485687296,0.53125
fashion_mnist,dropout,0.7,7,1,9,0.0008238340087700635,486113280,0.5078125
fashion_mnist,dropout,0.7,7,1,10,0.0007887499814387411,486113280,0.5390625
fashion_mnist,dropout,0.7,7,1,11,0.0007887080137152225,486146048,0.4921875
fashion_mnist,dropout,0.7,7,1,12,0.0007703329902142286,486146048,0.4765625
fashion_mnist,dropout,0.7,7,1,13,0.0008061670232564211,486178816,0.59375
fashion_mnist,dropout,0.7,7,1,14,0.0007870830013416708,486244352,0.53125
fashion_mnist,dropout,0.7,7,1,15,0.0008081249834503978,486260736,0.6328125
fashion_mnist,dropout,0.7,7,1,16,0.0008418750076089054,486260736,0.6171875
fashion_mnist,dropout,0.7,7,1,17,0.0008381670049857348,486260736,0.6796875
fashion_mnist,dropout,0.7,7,1,18,0.0007842080085538328,486260736,0.5625
fashion_mnist,dropout,0.7,7,1,19,0.0007710419886279851,486260736,0.6484375
fashion_mnist,dropout,0.7,7,1,20,0.0007900420168880373,486260736,0.6796875
fashion_mnist,dropout,0.7,7,1,21,0.0007526249974034727,486260736,0.5546875
fashion_mnist,dropout,0.7,7,1,22,0.0007700830174144357,486260736,0.6171875
fashion_mnist,dropout,0.7,7,1,23,0.0007725420000497252,486260736,0.625
fashion_mnist,dropout,0.7,7,1,24,0.0007759169966448098,486260736,0.71875
fashion_mnist,dropout,0.7,7,1,25,0.0007389159873127937,486260736,0.65625
fashion_mnist,dropout,0.7,7,1,26,0.0008837500063236803,486260736,0.703125
fashion_mnist,dropout,0.7,7,1,27,0.000743875018088147,486260736,0.6875
fashion_mnist,dropout,0.7,7,1,28,0.0007670419872738421,486260736,0.609375
