run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b7b06f706877b7a8,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,0,0.05604708398459479,0.03587783296825364,478822400,0.1015625
b7b06f706877b7a8,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,1,0.00509954197332263,0.0029175420058891177,492273664,0.140625
b7b06f706877b7a8,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,2,0.004548083001282066,0.002251041994895786,492699648,0.4375
b7b06f706877b7a8,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,3,0.004776499990839511,0.0015555000281892717,492716032,0.5390625
b7b06f706877b7a8,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,4,0.0033357079955749214,0.0015877499827183783,493142016,0.6171875
b7b06f706877b7a8,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,5,0.0023340840125456452,0.0015259169740602374,493142016,0.625
b7b06f706877b7a8,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,6,0.0023488340084441006,0.0015319579979404807,493551616,0.6953125
b7b06f706877b7a8,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,7,0.0023500420502386987,0.0015486250049434602,493551616,0.7265625
b7b06f706877b7a8,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,8,0.002325667010154575,0.001563958008773625,493568000,0.6015625
b7b06f706877b7a8,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,9,0.0023427499691024423,0.001527832995634526,493568000,0.7578125
b7b06f706877b7a8,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,10,0.002306082984432578,0.0015297919744625688,493584384,0.6796875
b7b06f706877b7a8,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,11,0.002333417010959238,0.001532458991277963,493600768,0.6640625
b7b06f706877b7a8,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,12,0.0023206659825518727,0.0015120410243980587,493633536,0.7109375
b7b06f706877b7a8,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,13,0.0023612090153619647,0.0015239170170389116,493633536,0.78125
b7b06f706877b7a8,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,14,0.002183583041187376,0.00151554198237136,493649920,0.8125
