run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
94f85b19d945fbd6,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,1,1,0,0.04820250003831461,0.027394749980885535,472072192,0.1171875
94f85b19d945fbd6,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,1,1,1,0.0034505840158089995,0.001464832981582731,483180544,0.28125
94f85b19d945fbd6,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,1,1,2,0.002378166012931615,0.0013484169612638652,483524608,0.421875
94f85b19d945fbd6,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,1,1,3,0.001748999988194555,0.0012714999611489475,483524608,0.5
94f85b19d945fbd6,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,1,1,4,0.001680249988567084,0.000750333012547344,483950592,0.53125
94f85b19d945fbd6,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,1,1,5,0.0013648750027641654,0.0007599579985253513,483950592,0.546875
94f85b19d945fbd6,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,1,1,6,0.002070374961476773,0.0007563749677501619,483966976,0.6484375
94f85b19d945fbd6,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,1,1,7,0.0013728750054724514,0.0007331249653361738,483966976,0.6953125
94f85b19d945fbd6,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,1,1,8,0.0013950840220786631,0.0007501670042984188,483983360,0.6640625
94f85b19d945fbd6,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,1,1,9,0.0013699580449610949,0.0007352919783443213,483983360,0.6796875
94f85b19d945fbd6,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,1,1,10,0.0013621670077554882,0.0007420830079354346,483999744,0.7734375
94f85b19d945fbd6,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,1,1,11,0.0013527499977499247,0.0007448329706676304,483999744,0.796875
94f85b19d945fbd6,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,1,1,12,0.0013548750430345535,0.0007344590267166495,484016128,0.7734375
