dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.3,20,1,0,0.028127791010774672,708050944,0.109375
svhn,dropout,0.3,20,1,1,0.0025062920176424086,723779584,0.171875
svhn,dropout,0.3,20,1,2,0.0020195409888401628,725286912,0.2109375
svhn,dropout,0.3,20,1,3,0.0016197499935515225,725303296,0.1875
svhn,dropout,0.3,20,1,4,0.0015115420101210475,725303296,0.1015625
svhn,dropout,0.3,20,1,5,0.0015387499879579991,725303296,0.1484375
svhn,dropout,0.3,20,1,6,0.001811583002563566,725303296,0.1328125
svhn,dropout,0.3,20,1,7,0.0015942080062814057,725303296,0.1171875
svhn,dropout,0.3,20,1,8,0.0015931249945424497,725303296,0.078125
svhn,dropout,0.3,20,1,9,0.0014721670013386756,725303296,0.0703125
svhn,dropout,0.3,20,1,10,0.0015765840071253479,726876160,0.171875
svhn,dropout,0.3,20,1,11,0.001469542010454461,726892544,0.1796875
svhn,dropout,0.3,20,1,12,0.0015937919961288571,726892544,0.171875
svhn,dropout,0.3,20,1,13,0.001592249987879768,726892544,0.140625
svhn,dropout,0.3,20,1,14,0.0014933339843992144,726892544,0.109375
svhn,dropout,0.3,20,1,15,0.0014924590068403631,726892544,0.171875
svhn,dropout,0.3,20,1,16,0.0016452500130981207,726892544,0.140625
svhn,dropout,0.3,20,1,17,0.00147854199167341,728465408,0.1796875
svhn,dropout,0.3,20,1,18,0.0015051250229589641,728481792,0.1796875
svhn,dropout,0.3,20,1,19,0.001624125026864931,728514560,0.15625
svhn,dropout,0.3,20,1,20,0.0015907089982647449,728530944,0.140625
svhn,dropout,0.3,20,1,21,0.0014804580132476985,728530944,0.125
svhn,dropout,0.3,20,1,22,0.001476750010624528,728530944,0.1171875
svhn,dropout,0.3,20,1,23,0.001592249987879768,728547328,0.15625
svhn,dropout,0.3,20,1,24,0.0015934169932734221,728547328,0.1171875
svhn,dropout,0.3,20,1,25,0.0015307920111808926,728547328,0.1796875
svhn,dropout,0.3,20,1,26,0.0015910410147625953,728547328,0.1953125
svhn,dropout,0.3,20,1,27,0.001582917000632733,728547328,0.15625
svhn,dropout,0.3,20,1,28,0.0014631660014856607,728547328,0.171875
svhn,dropout,0.3,20,1,29,0.0014863329997751862,728547328,0.1484375
svhn,dropout,0.3,20,1,30,0.0014740830229129642,728547328,0.1484375
svhn,dropout,0.3,20,1,31,0.001584333018399775,728547328,0.15625
svhn,dropout,0.3,20,1,32,0.001481125014834106,728547328,0.1328125
svhn,dropout,0.3,20,1,33,0.001507166016381234,728547328,0.125
svhn,dropout,0.3,20,1,34,0.0015813339850865304,728547328,0.109375
svhn,dropout,0.3,20,1,35,0.0014769999834243208,728547328,0.1484375
svhn,dropout,0.3,20,1,36,0.0017042910039890558,730054656,0.1640625
svhn,dropout,0.3,20,1,37,0.0015879170096013695,730054656,0.1953125
svhn,dropout,0.3,20,1,38,0.0015137910086195916,730054656,0.1171875
svhn,dropout,0.3,20,1,39,0.0014592500228900462,730054656,0.1796875
svhn,dropout,0.3,20,1,40,0.0015701660013291985,730054656,0.171875
svhn,dropout,0.3,20,1,41,0.001549167005578056,730054656,0.15625
svhn,dropout,0.3,20,1,42,0.0015271670126821846,730054656,0.1796875
svhn,dropout,0.3,20,1,43,0.0015940000012051314,730054656,0.1484375
svhn,dropout,0.3,20,1,44,0.0015924580220598727,730054656,0.1328125
svhn,dropout,0.3,20,1,45,0.0016021660121623427,730054656,0.171875
svhn,dropout,0.3,20,1,46,0.0015629580011591315,730054656,0.1640625
svhn,dropout,0.3,20,1,47,0.0016826250066515058,730054656,0.2109375
svhn,dropout,0.3,20,1,48,0.0015910830115899444,730054656,0.2421875
svhn,dropout,0.3,20,1,49,0.0015877499827183783,730054656,0.1171875
svhn,dropout,0.3,20,1,50,0.00162958400323987,730054656,0.1640625
svhn,dropout,0.3,20,1,51,0.001598083006683737,730054656,0.1875
svhn,dropout,0.3,20,1,52,0.0015997500158846378,730071040,0.2109375
svhn,dropout,0.3,20,1,53,0.0014715830038767308,730071040,0.21875
svhn,dropout,0.3,20,1,54,0.0016008749953471124,730071040,0.21875
svhn,dropout,0.3,20,1,55,0.0015862080035731196,730071040,0.1953125
svhn,dropout,0.3,20,1,56,0.0015434159722644836,730071040,0.21875
svhn,dropout,0.3,20,1,57,0.0016100000066217035,730071040,0.1875
svhn,dropout,0.3,20,1,58,0.0015961669851094484,730071040,0.1640625
svhn,dropout,0.3,20,1,59,0.001644000003580004,730071040,0.1953125
svhn,dropout,0.3,20,1,60,0.0015871670038904995,730087424,0.171875
svhn,dropout,0.3,20,1,61,0.0015768340090289712,730087424,0.203125
svhn,dropout,0.3,20,1,62,0.001489791990024969,730087424,0.1796875
svhn,dropout,0.3,20,1,63,0.0015965830243658274,730087424,0.1796875
svhn,dropout,0.3,20,1,64,0.0015930829977151006,730087424,0.1875
svhn,dropout,0.3,20,1,65,0.0015732500178273767,730087424,0.1640625
svhn,dropout,0.3,20,1,66,0.0015048749919515103,730087424,0.21875
svhn,dropout,0.3,20,1,67,0.0015847920149099082,730087424,0.234375
svhn,dropout,0.3,20,1,68,0.0015873339725658298,730087424,0.1640625
svhn,dropout,0.3,20,1,69,0.0014902499970048666,730087424,0.203125
svhn,dropout,0.3,20,1,70,0.0015917500131763518,730087424,0.2109375
svhn,dropout,0.3,20,1,71,0.0015923749888315797,730087424,0.109375
svhn,dropout,0.3,20,1,72,0.0015831250057090074,730087424,0.171875
svhn,dropout,0.3,20,1,73,0.0015019160055089742,730087424,0.171875
svhn,dropout,0.3,20,1,74,0.0014759589976165444,730087424,0.2109375
svhn,dropout,0.3,20,1,75,0.00159629198606126,730087424,0.171875
svhn,dropout,0.3,20,1,76,0.0015887499903328717,730087424,0.15625
svhn,dropout,0.3,20,1,77,0.0015835829835850745,730087424,0.171875
svhn,dropout,0.3,20,1,78,0.0015927089843899012,730087424,0.171875
svhn,dropout,0.3,20,1,79,0.0015182080096565187,730087424,0.15625
svhn,dropout,0.3,20,1,80,0.001598709000973031,730087424,0.171875
svhn,dropout,0.3,20,1,81,0.0015898330020718277,730087424,0.109375
svhn,dropout,0.3,20,1,82,0.0016502919897902757,730087424,0.2109375
svhn,dropout,0.3,20,1,83,0.00149049999890849,730087424,0.171875
svhn,dropout,0.3,20,1,84,0.0015805840084794909,730087424,0.1484375
svhn,dropout,0.3,20,1,85,0.0014989580085966736,730087424,0.1796875
svhn,dropout,0.3,20,1,86,0.0015894999960437417,730087424,0.1796875
svhn,dropout,0.3,20,1,87,0.0015653749869670719,730087424,0.109375
svhn,dropout,0.3,20,1,88,0.001485041982959956,730087424,0.2890625
svhn,dropout,0.3,20,1,89,0.0015963329933583736,730087424,0.1796875
svhn,dropout,0.3,20,1,90,0.0016011670231819153,730087424,0.1796875
svhn,dropout,0.3,20,1,91,0.0015772500191815197,730103808,0.1484375
svhn,dropout,0.3,20,1,92,0.0014530420012306422,730103808,0.1484375
svhn,dropout,0.3,20,1,93,0.0016241249977611005,730103808,0.1640625
svhn,dropout,0.3,20,1,94,0.0015911250084172934,730103808,0.1875
svhn,dropout,0.3,20,1,95,0.0015852910000830889,730103808,0.1875
svhn,dropout,0.3,20,1,96,0.0015088750224094838,730103808,0.21875
svhn,dropout,0.3,20,1,97,0.00148620898835361,730103808,0.1875
svhn,dropout,0.3,20,1,98,0.0015863330045249313,730103808,0.1875
svhn,dropout,0.3,20,1,99,0.0015739169903099537,730103808,0.1171875
svhn,dropout,0.3,20,1,100,0.0014625830226577818,730103808,0.25
svhn,dropout,0.3,20,1,101,0.0015515839913859963,730103808,0.21875
svhn,dropout,0.3,20,1,102,0.001606041012564674,730103808,0.2421875
svhn,dropout,0.3,20,1,103,0.0014746249944437295,730103808,0.234375
svhn,dropout,0.3,20,1,104,0.0015052500239107758,730120192,0.1640625
svhn,dropout,0.3,20,1,105,0.0015990409883670509,730120192,0.1875
svhn,dropout,0.3,20,1,106,0.0015982909826561809,730120192,0.2109375
svhn,dropout,0.3,20,1,107,0.0015709580038674176,730120192,0.171875
svhn,dropout,0.3,20,1,108,0.0015902500017546117,730120192,0.171875
svhn,dropout,0.3,20,1,109,0.0015152499836403877,730120192,0.171875
svhn,dropout,0.3,20,1,110,0.0015881249855738133,730120192,0.171875
svhn,dropout,0.3,20,1,111,0.0015954580157995224,730120192,0.15625
svhn,dropout,0.3,20,1,112,0.001469167007599026,730120192,0.1796875
svhn,dropout,0.3,20,1,113,0.0015863750013522804,730120192,0.1796875
svhn,dropout,0.3,20,1,114,0.001545917009934783,730120192,0.1796875
svhn,dropout,0.3,20,1,115,0.001573875022586435,730120192,0.140625
svhn,dropout,0.3,20,1,116,0.0014861670206300914,730120192,0.125
svhn,dropout,0.3,20,1,117,0.0016532499867025763,730120192,0.265625
svhn,dropout,0.3,20,1,118,0.0015918750141281635,730120192,0.1796875
