run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,0,1,0.04690470898640342,0.032786875002784654,492929024,0.078125,1,2,8cf6692d726b,7db30e907908
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,1,2,0.002697457995964214,0.0012040419969707727,507265024,0.0859375,1,3,7db30e907908,439ed5411683
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,2,3,0.0020745829970110208,0.0010501249926164746,507691008,0.109375,1,4,439ed5411683,46543f9c0c7f
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,3,4,0.0020368330006022006,0.0009350829932373017,507740160,0.09375,1,5,46543f9c0c7f,0212be6a82e6
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,4,5,0.0020594579982571304,0.0009418749832548201,507756544,0.0859375,1,6,0212be6a82e6,15aa025d83de
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,5,6,0.0020577500108629465,0.000995791982859373,508182528,0.0625,1,7,15aa025d83de,6d4249a5c916
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,6,7,0.002084624982671812,0.0009481250017415732,508182528,0.1171875,1,8,6d4249a5c916,34bd2dfe743e
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,7,8,0.002039542014244944,0.0009422909934073687,508198912,0.0546875,1,9,34bd2dfe743e,03f2b34b2e6d
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,8,9,0.0020874160109087825,0.0009494169789832085,508198912,0.125,1,10,03f2b34b2e6d,3dc24a9799c1
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,9,10,0.0019722080032806844,0.0009589999972376972,508624896,0.1328125,1,11,3dc24a9799c1,7645a8f3747e
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,10,11,0.0020412080048117787,0.0009407920006196946,508624896,0.0703125,1,12,7645a8f3747e,209a44039365
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,11,12,0.00204079199465923,0.0009561250044498593,508641280,0.171875,1,13,209a44039365,281c09ef3af4
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,12,13,0.0021034169767517596,0.0009491249802522361,508657664,0.109375,1,14,281c09ef3af4,bd641272d1ef
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,13,14,0.002054000011412427,0.0009399999980814755,508657664,0.1328125,1,15,bd641272d1ef,a42b9d0944a7
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,14,15,0.0019895410223398358,0.0009433329978492111,508674048,0.1171875,1,16,a42b9d0944a7,81a33a08af77
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,15,16,0.0020385000098031014,0.0009379170078318566,508690432,0.140625,1,17,81a33a08af77,2406b2efb90f
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,16,17,0.002062084007775411,0.0009364169964101166,508690432,0.0703125,1,18,2406b2efb90f,55f9fb99cdad
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,17,18,0.002032833988778293,0.0009440830035600811,508690432,0.1015625,1,19,55f9fb99cdad,9d2b553df1ac
