run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0b6e925ffe257b8e,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,0,0.08269108302192762,0.06692750001093373,719798272,0.125
0b6e925ffe257b8e,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,1,0.008047208015341312,0.029730207985267043,740851712,0.109375
0b6e925ffe257b8e,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,2,0.006379625003319234,0.026044042024295777,744603648,0.125
0b6e925ffe257b8e,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,3,0.006149750028271228,0.02553783403709531,747028480,0.0859375
0b6e925ffe257b8e,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,4,0.006184207974001765,0.01630200003273785,750125056,0.1015625
0b6e925ffe257b8e,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,5,0.0061438329867087305,0.02091745799407363,753008640,0.1484375
0b6e925ffe257b8e,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,6,0.0057942079729400575,0.02102487499359995,755417088,0.0859375
0b6e925ffe257b8e,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,7,0.006183792022056878,0.015881584025919437,756989952,0.09375
0b6e925ffe257b8e,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,8,0.006053333985619247,0.020760083047207445,758939648,0.1328125
0b6e925ffe257b8e,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,9,0.006110500020440668,0.022960041009355336,761659392,0.2109375
0b6e925ffe257b8e,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,10,0.005766542046330869,0.019998790987301618,762576896,0.171875
0b6e925ffe257b8e,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,11,0.006187083024997264,0.02009429194731638,763658240,0.2265625
0b6e925ffe257b8e,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,12,0.006044834037311375,0.021218082983978093,764854272,0.2109375
0b6e925ffe257b8e,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,13,0.0061159159522503614,0.020690375007689,766312448,0.1328125
0b6e925ffe257b8e,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,14,0.005765249952673912,0.014840750023722649,766312448,0.2109375
0b6e925ffe257b8e,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,15,0.00572741701034829,0.014768082997761667,766312448,0.1484375
0b6e925ffe257b8e,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,16,0.005774541990831494,0.014824167010374367,766312448,0.15625
0b6e925ffe257b8e,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,17,0.0061510829837061465,0.01485829200828448,767852544,0.2109375
0b6e925ffe257b8e,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,18,0.005747959017753601,0.014604082971345633,767852544,0.109375
0b6e925ffe257b8e,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,19,0.0057243339833803475,0.015132541011553258,769359872,0.140625
0b6e925ffe257b8e,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,20,0.005725291965063661,0.014792750007472932,769359872,0.1953125
0b6e925ffe257b8e,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,21,0.005732874968089163,0.014564415963832289,769359872,0.140625
0b6e925ffe257b8e,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,22,0.00574987503932789,0.018674957973416895,769966080,0.1484375
0b6e925ffe257b8e,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,23,0.006094416021369398,0.01495991600677371,769966080,0.15625
0b6e925ffe257b8e,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,24,0.005697749962564558,0.014669375028461218,769982464,0.203125
0b6e925ffe257b8e,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,25,0.006035583035554737,0.014591666986234486,770228224,0.1875
0b6e925ffe257b8e,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,26,0.006075875018723309,0.01460087503073737,770228224,0.15625
0b6e925ffe257b8e,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,27,0.005736207996960729,0.02350029197987169,771047424,0.25
0b6e925ffe257b8e,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,28,0.005866791005246341,0.014525957987643778,771047424,0.1953125
0b6e925ffe257b8e,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,29,0.006015208025928587,0.015198250010143965,771047424,0.1875
0b6e925ffe257b8e,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,30,0.006082415988203138,0.015374500013422221,771637248,0.2109375
0b6e925ffe257b8e,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,31,0.005732166988309473,0.014760916004888713,771637248,0.1640625
0b6e925ffe257b8e,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,32,0.006049332965631038,0.014752417046111077,771637248,0.1953125
0b6e925ffe257b8e,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,33,0.005715875013265759,0.01512779202312231,771637248,0.1640625
0b6e925ffe257b8e,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,34,0.0057142500299960375,0.02241412497824058,772505600,0.1953125
0b6e925ffe257b8e,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,35,0.005769499985035509,0.01509674999397248,772931584,0.2734375
0b6e925ffe257b8e,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,36,0.005769750045146793,0.014782082987949252,772931584,0.2890625
0b6e925ffe257b8e,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,37,0.005743167013861239,0.014591082988772541,774504448,0.1796875
0b6e925ffe257b8e,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,38,0.0057243750197812915,0.014526333019603044,774504448,0.2265625
0b6e925ffe257b8e,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,39,0.005720833025407046,0.014229291991796345,774504448,0.140625
0b6e925ffe257b8e,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,40,0.005719332955777645,0.014944208029191941,775143424,0.1328125
0b6e925ffe257b8e,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,41,0.00573412497760728,0.014966207963880152,775143424,0.21875
0b6e925ffe257b8e,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,42,0.005719040986150503,0.014361208013724536,775159808,0.1484375
0b6e925ffe257b8e,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,43,0.005819042038638145,0.021886208036448807,775782400,0.1796875
0b6e925ffe257b8e,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,44,0.005742457986343652,0.014610665966756642,776011776,0.1796875
0b6e925ffe257b8e,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,45,0.00625266699353233,0.014493125025182962,776372224,0.1796875
0b6e925ffe257b8e,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,46,0.005730041011702269,0.014895084023009986,776372224,0.1953125
0b6e925ffe257b8e,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,47,0.0060685419593937695,0.014739500009454787,776388608,0.265625
0b6e925ffe257b8e,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,48,0.005719749955460429,0.014897292014211416,776388608,0.2578125
0b6e925ffe257b8e,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,49,0.005718791973777115,0.015034833981189877,776388608,0.2734375
0b6e925ffe257b8e,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,50,0.00571445794776082,0.014621625014115125,776388608,0.2421875
0b6e925ffe257b8e,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,51,0.005697583022993058,0.014966749993618578,776388608,0.21875
0b6e925ffe257b8e,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,52,0.005727750016376376,0.021305166999809444,777404416,0.25
0b6e925ffe257b8e,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,53,0.006258208013605326,0.015061707992572337,777420800,0.2734375
0b6e925ffe257b8e,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,54,0.006236916990019381,0.014306375000160187,777420800,0.21875
0b6e925ffe257b8e,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,55,0.005723582988139242,0.014572624990250915,777764864,0.296875
0b6e925ffe257b8e,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,56,0.006256416963879019,0.014857291942462325,777928704,0.296875
0b6e925ffe257b8e,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,57,0.005716709012631327,0.014792583009693772,778469376,0.2890625
0b6e925ffe257b8e,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,58,0.005711917008738965,0.014851208019535989,778469376,0.328125
0b6e925ffe257b8e,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,59,0.00573583401273936,0.022292334004305303,779304960,0.359375
0b6e925ffe257b8e,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,60,0.005726707982830703,0.014658917032647878,779567104,0.3046875
0b6e925ffe257b8e,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,61,0.005719834007322788,0.014285667042713612,779567104,0.375
0b6e925ffe257b8e,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,62,0.005712582962587476,0.01467862504068762,779567104,0.265625
0b6e925ffe257b8e,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,63,0.005705124989617616,0.014985083020292222,779567104,0.3046875
0b6e925ffe257b8e,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,64,0.00602816604077816,0.014622832997702062,779567104,0.2421875
0b6e925ffe257b8e,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,65,0.005691541999112815,0.014861458039376885,779567104,0.3125
0b6e925ffe257b8e,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,66,0.0056982910027727485,0.014806041959673166,779567104,0.2421875
0b6e925ffe257b8e,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,67,0.00571079202927649,0.01518179103732109,779567104,0.2734375
0b6e925ffe257b8e,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,68,0.00568795797880739,0.01429695903789252,779567104,0.359375
0b6e925ffe257b8e,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,69,0.005731125012971461,0.014962333021685481,779567104,0.2734375
0b6e925ffe257b8e,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,70,0.005698374996427447,0.014711541996803135,779567104,0.1953125
0b6e925ffe257b8e,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,71,0.0057186250342056155,0.01445733301807195,779567104,0.3515625
0b6e925ffe257b8e,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,72,0.0056965420371852815,0.014652875019237399,779567104,0.2890625
0b6e925ffe257b8e,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,73,0.005694083054549992,0.014511290995869786,779583488,0.2890625
0b6e925ffe257b8e,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,74,0.005699249973986298,0.014592249994166195,779583488,0.140625
0b6e925ffe257b8e,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,75,0.005739874963182956,0.014547333994414657,779583488,0.1484375
0b6e925ffe257b8e,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,76,0.005700749985408038,0.014813665999099612,779583488,0.1484375
0b6e925ffe257b8e,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,77,0.005707082978915423,0.014447499997913837,780058624,0.1875
