run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5bdc3745e1cd7dba,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,0,0.05420449998928234,0.04114166600629687,482672640,0.078125
5bdc3745e1cd7dba,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,1,0.005324625002685934,0.0069322079652920365,496467968,0.2265625
5bdc3745e1cd7dba,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,2,0.0048613749677315354,0.0055158750037662685,496926720,0.1875
5bdc3745e1cd7dba,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,3,0.0028625830309465528,0.00405633298214525,497369088,0.3203125
5bdc3745e1cd7dba,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,4,0.0056310410145670176,0.008237292000558227,499269632,0.078125
5bdc3745e1cd7dba,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,5,0.002498457964975387,0.003506584034767002,499466240,0.6796875
5bdc3745e1cd7dba,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,6,0.0031154999742284417,0.0035009580315090716,499499008,0.46875
5bdc3745e1cd7dba,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,7,0.0033400420215912163,0.0034227080177515745,499499008,0.1015625
5bdc3745e1cd7dba,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,8,0.004456833004951477,0.008702249964699149,501039104,0.1015625
5bdc3745e1cd7dba,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,9,0.0024761660024523735,0.003610250016208738,501383168,0.3828125
5bdc3745e1cd7dba,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,10,0.002331333002075553,0.0033080000430345535,501661696,0.4296875
5bdc3745e1cd7dba,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,11,0.0024599169846624136,0.0035122500266879797,501891072,0.5625
5bdc3745e1cd7dba,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,12,0.005162374989595264,0.008484916004817933,503431168,0.7109375
5bdc3745e1cd7dba,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,13,0.002023792010731995,0.002938999969046563,503496704,0.1015625
5bdc3745e1cd7dba,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,14,0.0027822910342365503,0.003936916997190565,503857152,0.5859375
5bdc3745e1cd7dba,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,15,0.002624916029162705,0.003637332993093878,503857152,0.140625
5bdc3745e1cd7dba,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,16,0.0023734999704174697,0.0033287089900113642,503857152,0.28125
5bdc3745e1cd7dba,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,17,0.002302541979588568,0.0032589170150458813,504070144,0.375
5bdc3745e1cd7dba,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,18,0.0024062079610303044,0.003515041957143694,504119296,0.5703125
5bdc3745e1cd7dba,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,19,0.0023836669861339033,0.0033629999961704016,504119296,0.078125
5bdc3745e1cd7dba,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,20,0.00264362501911819,0.003908874990884215,504119296,0.0625
5bdc3745e1cd7dba,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,21,0.002803875016979873,0.003950624959543347,504119296,0.5390625
5bdc3745e1cd7dba,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,22,0.0027874999796040356,0.0036687080282717943,504119296,0.5859375
5bdc3745e1cd7dba,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,23,0.002689708024263382,0.003722374967765063,504119296,0.6484375
