dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,1.0,11,1,0,0.04915945799439214,717963264,0.0859375
svhn,ssb-v1,1.0,11,1,1,0.00949683299404569,733708288,0.1953125
svhn,ssb-v1,1.0,11,1,2,0.008198541996534914,735428608,0.1015625
svhn,ssb-v1,1.0,11,1,3,0.00792274999548681,736985088,0.046875
svhn,ssb-v1,1.0,11,1,4,0.007335000002058223,738557952,0.1484375
svhn,ssb-v1,1.0,11,1,5,0.0078775419970043,740163584,0.1015625
svhn,ssb-v1,1.0,11,1,6,0.007741708017420024,740179968,0.1171875
svhn,ssb-v1,1.0,11,1,7,0.007392542000161484,740196352,0.203125
svhn,ssb-v1,1.0,11,1,8,0.007226083020213991,740196352,0.203125
svhn,ssb-v1,1.0,11,1,9,0.0074143749952781945,740196352,0.171875
svhn,ssb-v1,1.0,11,1,10,0.007390374987153336,740229120,0.0546875
svhn,ssb-v1,1.0,11,1,11,0.0073781670071184635,740229120,0.1640625
svhn,ssb-v1,1.0,11,1,12,0.007303083024453372,740229120,0.109375
svhn,ssb-v1,1.0,11,1,13,0.007360125018749386,740229120,0.1015625
svhn,ssb-v1,1.0,11,1,14,0.00732483301544562,740229120,0.140625
svhn,ssb-v1,1.0,11,1,15,0.00723658301285468,740229120,0.0625
svhn,ssb-v1,1.0,11,1,16,0.007270959002198651,740229120,0.171875
svhn,ssb-v1,1.0,11,1,17,0.00731883299886249,740229120,0.1640625
svhn,ssb-v1,1.0,11,1,18,0.007327084022108465,740245504,0.140625
svhn,ssb-v1,1.0,11,1,19,0.007369541999651119,740245504,0.109375
svhn,ssb-v1,1.0,11,1,20,0.007339541014516726,740245504,0.1015625
svhn,ssb-v1,1.0,11,1,21,0.007365124998614192,740245504,0.078125
svhn,ssb-v1,1.0,11,1,22,0.007355167006608099,740245504,0.21875
svhn,ssb-v1,1.0,11,1,23,0.007441875000949949,740245504,0.109375
svhn,ssb-v1,1.0,11,1,24,0.007200416992418468,740245504,0.15625
svhn,ssb-v1,1.0,11,1,25,0.007289833010872826,740245504,0.1328125
svhn,ssb-v1,1.0,11,1,26,0.007354125002166256,740245504,0.1171875
svhn,ssb-v1,1.0,11,1,27,0.0074407500214874744,740245504,0.0859375
svhn,ssb-v1,1.0,11,1,28,0.007875666982727125,740245504,0.1015625
svhn,ssb-v1,1.0,11,1,29,0.00730987498536706,740245504,0.09375
svhn,ssb-v1,1.0,11,1,30,0.007333290996029973,740245504,0.203125
svhn,ssb-v1,1.0,11,1,31,0.00735212498693727,740245504,0.1640625
svhn,ssb-v1,1.0,11,1,32,0.007306541985599324,740245504,0.265625
svhn,ssb-v1,1.0,11,1,33,0.007281290978426114,740261888,0.1796875
svhn,ssb-v1,1.0,11,1,34,0.007427457981975749,740261888,0.1640625
svhn,ssb-v1,1.0,11,1,35,0.007282790989847854,740261888,0.1328125
svhn,ssb-v1,1.0,11,1,36,0.007323750003706664,740261888,0.1484375
svhn,ssb-v1,1.0,11,1,37,0.007282041013240814,740294656,0.1171875
svhn,ssb-v1,1.0,11,1,38,0.007473165984265506,740294656,0.1015625
svhn,ssb-v1,1.0,11,1,39,0.007286250009201467,740294656,0.0859375
svhn,ssb-v1,1.0,11,1,40,0.007376624998869374,740311040,0.1328125
svhn,ssb-v1,1.0,11,1,41,0.007345833000726998,740311040,0.1875
svhn,ssb-v1,1.0,11,1,42,0.00720520899631083,740311040,0.2265625
svhn,ssb-v1,1.0,11,1,43,0.007350082974880934,740311040,0.2109375
svhn,ssb-v1,1.0,11,1,44,0.007400374975986779,740311040,0.1328125
svhn,ssb-v1,1.0,11,1,45,0.007337874994846061,740311040,0.1796875
svhn,ssb-v1,1.0,11,1,46,0.007399833993986249,740311040,0.234375
svhn,ssb-v1,1.0,11,1,47,0.007294374983757734,740311040,0.2265625
svhn,ssb-v1,1.0,11,1,48,0.007352625019848347,740311040,0.265625
svhn,ssb-v1,1.0,11,1,49,0.007335916976444423,740311040,0.1953125
svhn,ssb-v1,1.0,11,1,50,0.007392500003334135,740311040,0.15625
svhn,ssb-v1,1.0,11,1,51,0.0073680409986991435,740343808,0.1640625
svhn,ssb-v1,1.0,11,1,52,0.007798584003467113,740360192,0.265625
svhn,ssb-v1,1.0,11,1,53,0.007300041994312778,740360192,0.171875
svhn,ssb-v1,1.0,11,1,54,0.0074433329864405096,740376576,0.1796875
svhn,ssb-v1,1.0,11,1,55,0.0073586660146247596,740376576,0.2109375
svhn,ssb-v1,1.0,11,1,56,0.007328582985792309,740376576,0.2265625
svhn,ssb-v1,1.0,11,1,57,0.007338041992625222,740376576,0.1875
svhn,ssb-v1,1.0,11,1,58,0.007322082994505763,740376576,0.1875
svhn,ssb-v1,1.0,11,1,59,0.007390249986201525,740376576,0.171875
svhn,ssb-v1,1.0,11,1,60,0.007324916019570082,740392960,0.1171875
svhn,ssb-v1,1.0,11,1,61,0.007514875003835186,740392960,0.140625
svhn,ssb-v1,1.0,11,1,62,0.0074115000024903566,740392960,0.1484375
svhn,ssb-v1,1.0,11,1,63,0.007336165988817811,740392960,0.15625
svhn,ssb-v1,1.0,11,1,64,0.007334666996030137,740392960,0.1484375
svhn,ssb-v1,1.0,11,1,65,0.007286624982953072,740392960,0.1796875
svhn,ssb-v1,1.0,11,1,66,0.007311708002816886,740392960,0.1328125
svhn,ssb-v1,1.0,11,1,67,0.00726295800996013,740392960,0.1640625
svhn,ssb-v1,1.0,11,1,68,0.007118416018784046,740392960,0.15625
svhn,ssb-v1,1.0,11,1,69,0.007282542006578296,740392960,0.171875
svhn,ssb-v1,1.0,11,1,70,0.007223166001494974,740409344,0.1875
svhn,ssb-v1,1.0,11,1,71,0.007326833001570776,740409344,0.1875
