run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c16de406d12dd03f,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,0,0.06275949999690056,0.04211662500165403,715538432,0.1171875
c16de406d12dd03f,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,1,0.007737083011306822,0.007362167001701891,731152384,0.1484375
c16de406d12dd03f,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,2,0.0067710839794017375,0.007366416975855827,732692480,0.1953125
c16de406d12dd03f,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,3,0.004649333015549928,0.0059987090062350035,732692480,0.1640625
c16de406d12dd03f,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,4,0.005302291014231741,0.006179999967571348,732692480,0.2109375
c16de406d12dd03f,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,5,0.005021249991841614,0.005918749957345426,732774400,0.15625
c16de406d12dd03f,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,6,0.004690458008553833,0.005855124967638403,735838208,0.1875
c16de406d12dd03f,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,7,0.0045884999562986195,0.005892082990612835,735838208,0.25
c16de406d12dd03f,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,8,0.005073999986052513,0.006281832989770919,735854592,0.2109375
c16de406d12dd03f,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,9,0.004751625005155802,0.005879874981474131,735854592,0.234375
c16de406d12dd03f,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,10,0.0047680840361863375,0.005894916015677154,735854592,0.2109375
c16de406d12dd03f,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,11,0.004755375033710152,0.005882291006855667,737427456,0.2265625
c16de406d12dd03f,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,12,0.004648375033866614,0.005885375023353845,737427456,0.2578125
c16de406d12dd03f,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,13,0.004642625048290938,0.005882666970137507,737427456,0.2578125
c16de406d12dd03f,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,14,0.0049657500348985195,0.005896708986256272,737427456,0.25
c16de406d12dd03f,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,15,0.005111583974212408,0.0058872500085271895,737427456,0.3203125
c16de406d12dd03f,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,16,0.004695083014667034,0.00587170897051692,737427456,0.28125
c16de406d12dd03f,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,17,0.0046497079893015325,0.005914792011026293,737427456,0.2421875
c16de406d12dd03f,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,18,0.00471654103603214,0.0059929160051979125,739000320,0.3046875
c16de406d12dd03f,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,19,0.004680624988395721,0.005856500007212162,739000320,0.21875
c16de406d12dd03f,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,20,0.004605708993040025,0.005885333986952901,739000320,0.2734375
c16de406d12dd03f,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,21,0.0046833750093355775,0.005879707983694971,739000320,0.328125
c16de406d12dd03f,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,22,0.004692374961450696,0.005868916981853545,739000320,0.234375
c16de406d12dd03f,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,23,0.004563042020890862,0.00586387503426522,739000320,0.3359375
c16de406d12dd03f,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,24,0.0046395419631153345,0.005836333031766117,739000320,0.3203125
c16de406d12dd03f,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,25,0.004637375008314848,0.006272541009820998,739000320,0.3359375
c16de406d12dd03f,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,26,0.0045643330086022615,0.005878750002011657,739000320,0.296875
c16de406d12dd03f,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,27,0.004682124999817461,0.005881917022634298,739000320,0.3046875
