run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c68278899c1f698f,svhn,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,0,0.08177454199176282,0.06925124995177612,712556544,0.1171875
c68278899c1f698f,svhn,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,1,0.01055441697826609,0.030771791003644466,733462528,0.1640625
c68278899c1f698f,svhn,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,2,0.006137292017228901,0.026996542001143098,738295808,0.21875
c68278899c1f698f,svhn,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,3,0.006216707988642156,0.02154658397193998,740245504,0.1953125
c68278899c1f698f,svhn,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,4,0.006135249976068735,0.0268035419867374,743407616,0.1953125
c68278899c1f698f,svhn,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,5,0.006207083002664149,0.015147749974858016,746520576,0.1875
c68278899c1f698f,svhn,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,6,0.006110124988481402,0.02588337496854365,749846528,0.125
c68278899c1f698f,svhn,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,7,0.0057395839830860496,0.021676374948583543,751222784,0.140625
c68278899c1f698f,svhn,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,8,0.005807375011499971,0.026278709003236145,755515392,0.1328125
c68278899c1f698f,svhn,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,9,0.006313291029073298,0.020704083028249443,757874688,0.1875
c68278899c1f698f,svhn,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,10,0.0058133749989792705,0.014821541961282492,758595584,0.1796875
c68278899c1f698f,svhn,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,11,0.00571058300556615,0.01501804101280868,758890496,0.171875
c68278899c1f698f,svhn,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,12,0.005751457996666431,0.022161750006489456,759955456,0.1640625
c68278899c1f698f,svhn,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,13,0.006244709016755223,0.019824165967293084,760840192,0.1953125
c68278899c1f698f,svhn,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,14,0.006115916999988258,0.01474495802540332,762429440,0.2265625
c68278899c1f698f,svhn,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,15,0.005778542021289468,0.01505824999185279,762675200,0.2265625
