dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.4,6,1,0,0.06014762498671189,727105536,0.0546875
svhn,ssb-v0,0.4,6,1,1,0.03590191699913703,747732992,0.1640625
svhn,ssb-v0,0.4,6,1,2,0.030425958015257493,756940800,0.15625
svhn,ssb-v0,0.4,6,1,3,0.05132883301121183,769163264,0.15625
svhn,ssb-v0,0.4,6,1,4,0.044089875009376556,778289152,0.1015625
svhn,ssb-v0,0.4,6,1,5,0.03085750000900589,786595840,0.0546875
svhn,ssb-v0,0.4,6,1,6,0.03043424998759292,796000256,0.1015625
svhn,ssb-v0,0.4,6,1,7,0.034808625001460314,804454400,0.0625
svhn,ssb-v0,0.4,6,1,8,0.04002787501667626,815661056,0.1953125
svhn,ssb-v0,0.4,6,1,9,0.02457258297363296,823558144,0.1171875
svhn,ssb-v0,0.4,6,1,10,0.03495041700080037,830537728,0.140625
svhn,ssb-v0,0.4,6,1,11,0.03073208298883401,838123520,0.1171875
svhn,ssb-v0,0.4,6,1,12,0.022469583025667816,844578816,0.140625
svhn,ssb-v0,0.4,6,1,13,0.01672220800537616,847085568,0.0859375
svhn,ssb-v0,0.4,6,1,14,0.030690082989167422,854130688,0.046875
svhn,ssb-v0,0.4,6,1,15,0.024912207998568192,859144192,0.0390625
svhn,ssb-v0,0.4,6,1,16,0.023132208996685222,865091584,0.125
svhn,ssb-v0,0.4,6,1,17,0.014917166001396254,868990976,0.2109375
svhn,ssb-v0,0.4,6,1,18,0.030108208011370152,875462656,0.203125
svhn,ssb-v0,0.4,6,1,19,0.02385579200927168,880246784,0.125
svhn,ssb-v0,0.4,6,1,20,0.015721249976195395,884375552,0.0703125
svhn,ssb-v0,0.4,6,1,21,0.042240082984790206,895975424,0.046875
svhn,ssb-v0,0.4,6,1,22,0.023497584013966843,901480448,0.09375
svhn,ssb-v0,0.4,6,1,23,0.0320100839890074,908427264,0.1484375
