run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
41594708fcef2973,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,7,1,0,0.04510366701288149,0.025639458966907114,470122496,0.15625
41594708fcef2973,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,7,1,1,0.0010942500084638596,0.006943416956346482,482672640,0.1796875
41594708fcef2973,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,7,1,2,0.0007685829768888652,0.012364165973849595,486178816,0.109375
41594708fcef2973,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,7,1,3,0.0006633330485783517,0.0026243330212309957,486588416,0.15625
41594708fcef2973,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,7,1,4,0.0010128330322913826,0.007375167042482644,487997440,0.234375
41594708fcef2973,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,7,1,5,0.0005167499766685069,0.0014706659712828696,488390656,0.453125
41594708fcef2973,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,7,1,6,0.0009984159842133522,0.012807250022888184,491880448,0.421875
41594708fcef2973,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,7,1,7,0.0005532079958356917,0.007847166038118303,493420544,0.421875
41594708fcef2973,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,7,1,8,0.0005385000258684158,0.0014964159927330911,493780992,0.453125
41594708fcef2973,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,7,1,9,0.0005110410274937749,0.00151629198808223,493797376,0.578125
41594708fcef2973,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,7,1,10,0.000557041959837079,0.0016673750360496342,493797376,0.59375
41594708fcef2973,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,7,1,11,0.0005339589552022517,0.001533708011265844,493813760,0.609375
41594708fcef2973,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,7,1,12,0.0004994579940102994,0.006334291014354676,495271936,0.59375
41594708fcef2973,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,7,1,13,0.0005013329791836441,0.0013871249975636601,495632384,0.5703125
41594708fcef2973,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,7,1,14,0.0004931670264340937,0.0014971659984439611,495632384,0.59375
41594708fcef2973,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,7,1,15,0.0004972500028088689,0.007123040966689587,496566272,0.546875
41594708fcef2973,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,7,1,16,0.0005025420105084777,0.0013086670078337193,496648192,0.640625
41594708fcef2973,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,7,1,17,0.00047854200238361955,0.001532499969471246,496992256,0.71875
41594708fcef2973,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,7,1,18,0.00046274997293949127,0.0015105420025065541,497172480,0.6484375
41594708fcef2973,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,7,1,19,0.0005269580287858844,0.001486916036810726,497172480,0.6328125
41594708fcef2973,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,7,1,20,0.0004954589530825615,0.001409041986335069,497172480,0.765625
41594708fcef2973,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,7,1,21,0.0004957910277880728,0.0015632909489795566,497172480,0.671875
41594708fcef2973,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,7,1,22,0.0004993330221623182,0.001596999994944781,497172480,0.7265625
41594708fcef2973,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,7,1,23,0.0005506249726749957,0.0015302079846151173,497467392,0.7421875
41594708fcef2973,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,7,1,24,0.0004925410030409694,0.0015454580425284803,497876992,0.765625
41594708fcef2973,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,7,1,25,0.0004870420088991523,0.0015892080264165998,497876992,0.8359375
41594708fcef2973,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,7,1,26,0.000513708044309169,0.0014417499769479036,497876992,0.8203125
41594708fcef2973,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,7,1,27,0.0005053330096416175,0.0014972079661674798,497876992,0.7578125
41594708fcef2973,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,7,1,28,0.0005265420186333358,0.0015038339770399034,497876992,0.78125
41594708fcef2973,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,7,1,29,0.0005375830223783851,0.0015597919700667262,497876992,0.796875
41594708fcef2973,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,7,1,30,0.0005032920162193477,0.001566499995533377,497893376,0.8046875
41594708fcef2973,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,7,1,31,0.00047529098810628057,0.0013431660481728613,497893376,0.765625
41594708fcef2973,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,7,1,32,0.000492208986543119,0.0013879159814678133,497893376,0.8359375
41594708fcef2973,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,7,1,33,0.0004991669557057321,0.0014892499893903732,497893376,0.796875
41594708fcef2973,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,7,1,34,0.0004959169891662896,0.0015552500262856483,497893376,0.75
41594708fcef2973,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,7,1,35,0.0005227919900789857,0.0015727499849162996,497893376,0.7890625
41594708fcef2973,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,7,1,36,0.0004938330384902656,0.0013466670061461627,497893376,0.8125
41594708fcef2973,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,7,1,37,0.0005042909760959446,0.001388083037454635,497909760,0.8125
41594708fcef2973,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,7,1,38,0.0004873750149272382,0.0014627089840359986,497909760,0.828125
41594708fcef2973,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,7,1,39,0.0005055000074207783,0.0014595420216210186,497909760,0.7890625
41594708fcef2973,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,7,1,40,0.0005116669926792383,0.0015213749720714986,497909760,0.8671875
41594708fcef2973,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,7,1,41,0.0004994170158170164,0.001427958020940423,497909760,0.7890625
41594708fcef2973,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,7,1,42,0.0004946669796481729,0.001593667024280876,497909760,0.7421875
41594708fcef2973,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,7,1,43,0.000518375018145889,0.0013652080087922513,497909760,0.8203125
41594708fcef2973,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,7,1,44,0.0004859590553678572,0.0016085829702205956,497909760,0.84375
41594708fcef2973,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,7,1,45,0.0005093750078231096,0.001562915975227952,497909760,0.828125
41594708fcef2973,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,7,1,46,0.0005237080040387809,0.0015927089843899012,497909760,0.8125
41594708fcef2973,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,7,1,47,0.0005795829929411411,0.0015462920418940485,497909760,0.875
41594708fcef2973,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,7,1,48,0.0004981249803677201,0.0014309589751064777,497909760,0.8515625
41594708fcef2973,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,7,1,49,0.0004911250434815884,0.0013998750364407897,497909760,0.890625
41594708fcef2973,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,7,1,50,0.0005002499674446881,0.001508000015746802,497909760,0.8828125
41594708fcef2973,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,7,1,51,0.00047854200238361955,0.0015889159985817969,497909760,0.890625
41594708fcef2973,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,7,1,52,0.0004879169864580035,0.0015064579783938825,497926144,0.859375
41594708fcef2973,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,7,1,53,0.0005001249955967069,0.0015660829958505929,497926144,0.8515625
41594708fcef2973,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,7,1,54,0.0005050409818068147,0.0015413339715451002,497942528,0.90625
41594708fcef2973,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,7,1,55,0.0005044160061515868,0.0015228749834932387,497942528,0.9140625
41594708fcef2973,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,7,1,56,0.0004899170016869903,0.0015266250120475888,497942528,0.859375
41594708fcef2973,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,7,1,57,0.0005037079681642354,0.0013849170063622296,497942528,0.859375
41594708fcef2973,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,7,1,58,0.0004999160300940275,0.001560790988150984,497942528,0.859375
41594708fcef2973,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,7,1,59,0.000494042003992945,0.0015176250017248094,497942528,0.8515625
41594708fcef2973,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,7,1,60,0.0004945839755237103,0.0015620840131305158,497942528,0.890625
41594708fcef2973,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,7,1,61,0.0005500830011442304,0.001326916040852666,497942528,0.8359375
41594708fcef2973,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,7,1,62,0.0004891249700449407,0.001374291954562068,497942528,0.8203125
41594708fcef2973,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,7,1,63,0.000479541951790452,0.0014273339766077697,497942528,0.8671875
41594708fcef2973,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,7,1,64,0.0005058329552412033,0.0013972499873489141,497942528,0.875
41594708fcef2973,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,7,1,65,0.0004920419887639582,0.0013703330187126994,497942528,0.875
41594708fcef2973,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,7,1,66,0.0004899579798802733,0.0013720419956371188,497942528,0.8984375
41594708fcef2973,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,7,1,67,0.000488666002638638,0.001386290998198092,497942528,0.875
41594708fcef2973,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,7,1,68,0.0005005410057492554,0.0015550419921055436,497942528,0.8671875
41594708fcef2973,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,7,1,69,0.0005080419941805303,0.0014142920263111591,497942528,0.90625
41594708fcef2973,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,7,1,70,0.0004897500039078295,0.0015751249738968909,497942528,0.8828125
41594708fcef2973,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,7,1,71,0.0004902500077150762,0.0015387500170618296,497942528,0.9140625
