run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b0db5f09e8245aa8,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,0,0.024093082989566028,0.030893165967427194,721731584,0.0546875
b0db5f09e8245aa8,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,1,0.001434457954019308,0.0020901249954476953,736296960,0.171875
b0db5f09e8245aa8,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,2,0.001856458024121821,0.0017647910863161087,737886208,0.328125
b0db5f09e8245aa8,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,3,0.0015353340422734618,0.0010870000114664435,737886208,0.2109375
b0db5f09e8245aa8,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,4,0.000910665956325829,0.0010449170367792249,737902592,0.203125
b0db5f09e8245aa8,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,5,0.0009503751061856747,0.0013447500532492995,737902592,0.2109375
b0db5f09e8245aa8,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,6,0.000997166964225471,0.001048541977070272,737902592,0.2265625
b0db5f09e8245aa8,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,7,0.0009660420473664999,0.0013998328940942883,737918976,0.28125
b0db5f09e8245aa8,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,8,0.0013802089961245656,0.0010267080506309867,737918976,0.2265625
b0db5f09e8245aa8,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,9,0.0008806249825283885,0.0010429589310660958,737918976,0.25
b0db5f09e8245aa8,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,10,0.0009995420696213841,0.001045375014655292,737918976,0.2734375
b0db5f09e8245aa8,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,11,0.0008853330509737134,0.0010464160004630685,741048320,0.3671875
b0db5f09e8245aa8,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,12,0.001030959072522819,0.001065333024598658,742572032,0.296875
b0db5f09e8245aa8,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,13,0.001013041939586401,0.0010291250655427575,742572032,0.28125
b0db5f09e8245aa8,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,14,0.0009865410393103957,0.0010674160439521074,742572032,0.3359375
b0db5f09e8245aa8,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,15,0.0010131659219041467,0.001058666966855526,742572032,0.2734375
b0db5f09e8245aa8,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,16,0.0009158749599009752,0.0010011669946834445,742572032,0.2734375
b0db5f09e8245aa8,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,17,0.0009695420740172267,0.001057207933627069,742572032,0.3515625
b0db5f09e8245aa8,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,18,0.0009900419972836971,0.0009983330965042114,742572032,0.328125
b0db5f09e8245aa8,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,19,0.0009643329540267587,0.0010098750935867429,742588416,0.3984375
b0db5f09e8245aa8,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,20,0.0009858330013230443,0.0010503330267965794,742588416,0.3046875
b0db5f09e8245aa8,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,21,0.0009050840744748712,0.0010278749978169799,742588416,0.328125
b0db5f09e8245aa8,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,22,0.0009269579313695431,0.0010474580340087414,744161280,0.296875
b0db5f09e8245aa8,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,23,0.0009343749843537807,0.001008541090413928,744161280,0.28125
b0db5f09e8245aa8,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,24,0.0010439589386805892,0.0011477080406621099,744161280,0.2890625
b0db5f09e8245aa8,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,25,0.0009947080397978425,0.0010280830319970846,744161280,0.3046875
b0db5f09e8245aa8,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,26,0.0009360000258311629,0.001041417010128498,744161280,0.3203125
b0db5f09e8245aa8,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,27,0.0010014580329880118,0.0010418749880045652,744161280,0.265625
b0db5f09e8245aa8,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,28,0.0008884579874575138,0.0009915840346366167,744161280,0.3671875
b0db5f09e8245aa8,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,29,0.0008744999067857862,0.00104208302218467,744161280,0.328125
b0db5f09e8245aa8,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,30,0.000943291001021862,0.001025749952532351,744161280,0.2890625
b0db5f09e8245aa8,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,31,0.0009597499156370759,0.0010370409581810236,744161280,0.3359375
b0db5f09e8245aa8,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,32,0.0009331249166280031,0.0010442499769851565,744161280,0.3828125
b0db5f09e8245aa8,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,33,0.0009934590198099613,0.0010309580247849226,744161280,0.265625
b0db5f09e8245aa8,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,34,0.000906334025785327,0.0010777079733088613,744161280,0.296875
b0db5f09e8245aa8,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,35,0.0009270419832319021,0.0010578330839052796,744161280,0.3359375
b0db5f09e8245aa8,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,36,0.0009716249769553542,0.0010461669880896807,744161280,0.34375
b0db5f09e8245aa8,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,37,0.0009216249454766512,0.0010531250154599547,744161280,0.3828125
b0db5f09e8245aa8,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,38,0.000997958006337285,0.0010356670245528221,744177664,0.40625
b0db5f09e8245aa8,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,39,0.0008820840157568455,0.001041291980072856,744177664,0.3515625
b0db5f09e8245aa8,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,40,0.0009757500374689698,0.0010334589751437306,744177664,0.328125
b0db5f09e8245aa8,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,41,0.0009192500729113817,0.0010019169421866536,744177664,0.265625
b0db5f09e8245aa8,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,42,0.0009358329698443413,0.0010554170003160834,744177664,0.328125
b0db5f09e8245aa8,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,43,0.001003042096272111,0.0010283750016242266,744177664,0.328125
b0db5f09e8245aa8,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,44,0.0009435000829398632,0.0010021250927820802,744194048,0.390625
b0db5f09e8245aa8,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,45,0.0009207500843331218,0.0010236670495942235,744194048,0.3515625
b0db5f09e8245aa8,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,46,0.0009585830848664045,0.0010479169432073832,744194048,0.3671875
b0db5f09e8245aa8,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,47,0.0009797500679269433,0.0010726250475272536,744194048,0.3828125
b0db5f09e8245aa8,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,48,0.0009321669349446893,0.0010663329157978296,744194048,0.40625
b0db5f09e8245aa8,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,49,0.0009842499857768416,0.001044958014972508,744194048,0.375
b0db5f09e8245aa8,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,50,0.0009901250014081597,0.0010465419618412852,744194048,0.4453125
b0db5f09e8245aa8,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,51,0.0010077919578179717,0.0010271250503137708,744194048,0.359375
b0db5f09e8245aa8,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,52,0.0010117499623447657,0.0009995830478146672,744194048,0.34375
b0db5f09e8245aa8,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,53,0.0009141250047832727,0.0010174170602113008,744194048,0.4453125
b0db5f09e8245aa8,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,54,0.0009806249290704727,0.0011247909860685468,744194048,0.4453125
b0db5f09e8245aa8,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,55,0.0010100000072270632,0.0010221670381724834,744194048,0.34375
b0db5f09e8245aa8,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,56,0.001003290992230177,0.001055500004440546,744194048,0.4296875
b0db5f09e8245aa8,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,57,0.0010172500042244792,0.0009864590829238296,744194048,0.328125
b0db5f09e8245aa8,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,58,0.0010273340158164501,0.0010433749994263053,744194048,0.2890625
b0db5f09e8245aa8,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,59,0.0010329169454053044,0.001019874936901033,744194048,0.4375
b0db5f09e8245aa8,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,60,0.0008878330700099468,0.001048667007125914,744194048,0.3671875
b0db5f09e8245aa8,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,61,0.0010165830608457327,0.0010462080826982856,744194048,0.40625
b0db5f09e8245aa8,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,62,0.000983166042715311,0.000995042035356164,744194048,0.4140625
b0db5f09e8245aa8,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,63,0.0010227080201730132,0.0010185829596593976,744194048,0.3828125
b0db5f09e8245aa8,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,64,0.0010024169459939003,0.0011374580208212137,744194048,0.3671875
b0db5f09e8245aa8,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,65,0.0009737500222399831,0.0010227919556200504,744194048,0.390625
b0db5f09e8245aa8,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,66,0.000976916984654963,0.0010277079418301582,744194048,0.3359375
b0db5f09e8245aa8,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,67,0.0009360419353470206,0.0010276250541210175,744210432,0.328125
b0db5f09e8245aa8,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,68,0.0009818340186029673,0.0011165839387103915,744210432,0.3984375
b0db5f09e8245aa8,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,69,0.0009980830363929272,0.0010267500765621662,744210432,0.3984375
b0db5f09e8245aa8,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,70,0.0009515410056337714,0.0010020839981734753,744210432,0.375
b0db5f09e8245aa8,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,71,0.000932082999497652,0.001098250038921833,744210432,0.421875
b0db5f09e8245aa8,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,72,0.0009930409723892808,0.0010529160499572754,744210432,0.4453125
b0db5f09e8245aa8,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,73,0.0009148330427706242,0.00108149996958673,744210432,0.390625
b0db5f09e8245aa8,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,74,0.0010032500140368938,0.0010291249491274357,744210432,0.359375
b0db5f09e8245aa8,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,75,0.0009601250058040023,0.001048582955263555,744210432,0.3046875
b0db5f09e8245aa8,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,76,0.0009745410643517971,0.0010372919496148825,744210432,0.4296875
b0db5f09e8245aa8,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,77,0.0009185419185087085,0.001054749940522015,744210432,0.3671875
b0db5f09e8245aa8,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,78,0.0009976669680327177,0.001029459061101079,744210432,0.34375
b0db5f09e8245aa8,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,79,0.0010257500689476728,0.0010278749978169799,744210432,0.34375
b0db5f09e8245aa8,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,80,0.0010115000186488032,0.0009845409076660872,744210432,0.359375
b0db5f09e8245aa8,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,81,0.0009593329159542918,0.0011077499948441982,744210432,0.359375
b0db5f09e8245aa8,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,82,0.0009702079696580768,0.0010262910509482026,744210432,0.3359375
b0db5f09e8245aa8,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,83,0.0009882920421659946,0.0010132079478353262,744210432,0.3515625
b0db5f09e8245aa8,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,84,0.0009462919551879168,0.0010472499998286366,744210432,0.4296875
b0db5f09e8245aa8,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,85,0.0009208329720422626,0.0010447920067235827,744210432,0.390625
b0db5f09e8245aa8,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,86,0.0009630839340388775,0.000987041974440217,744210432,0.3515625
b0db5f09e8245aa8,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,87,0.0010267079342156649,0.0010509169660508633,744210432,0.390625
b0db5f09e8245aa8,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,88,0.0009923330508172512,0.0010334159014746547,744210432,0.3671875
b0db5f09e8245aa8,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,89,0.0009418749250471592,0.001043124939315021,744210432,0.375
b0db5f09e8245aa8,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,90,0.0010193329071626067,0.0010509160347282887,744210432,0.4140625
b0db5f09e8245aa8,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,91,0.0009677499765530229,0.0010644580470398068,744210432,0.328125
b0db5f09e8245aa8,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,92,0.0009376660455018282,0.0010421250481158495,744210432,0.359375
b0db5f09e8245aa8,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,93,0.0010049580596387386,0.001102208043448627,744210432,0.3984375
b0db5f09e8245aa8,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,94,0.0009124580537900329,0.0010375829879194498,744210432,0.4375
b0db5f09e8245aa8,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,95,0.0009185000089928508,0.0010181249817833304,744210432,0.4296875
b0db5f09e8245aa8,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,96,0.0010220420081168413,0.001018499955534935,744210432,0.4609375
b0db5f09e8245aa8,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,97,0.0010135839693248272,0.0010433340212330222,744210432,0.34375
b0db5f09e8245aa8,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,98,0.0010241250274702907,0.0010387080255895853,744210432,0.4453125
b0db5f09e8245aa8,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,99,0.0009141250047832727,0.001089917030185461,744210432,0.453125
b0db5f09e8245aa8,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,100,0.0009581249905750155,0.0010772909736260772,744570880,0.1953125
b0db5f09e8245aa8,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,101,0.0009338330710306764,0.001044958014972508,744587264,0.2578125
b0db5f09e8245aa8,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,102,0.0009759579552337527,0.0010344160255044699,744587264,0.2890625
b0db5f09e8245aa8,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,103,0.0009471250232309103,0.0010070420103147626,744636416,0.3515625
b0db5f09e8245aa8,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,104,0.0010171659523621202,0.0010387919610366225,744636416,0.2890625
b0db5f09e8245aa8,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,105,0.0009648749837651849,0.0010094159515574574,744636416,0.3828125
b0db5f09e8245aa8,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,106,0.0008702080231159925,0.0010314580285921693,744636416,0.375
b0db5f09e8245aa8,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,107,0.0009652500739321113,0.0010480000637471676,744636416,0.3125
b0db5f09e8245aa8,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,108,0.0009851669892668724,0.0010824169730767608,744636416,0.265625
b0db5f09e8245aa8,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,109,0.0010179589735344052,0.0010218329261988401,744636416,0.296875
b0db5f09e8245aa8,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,110,0.000943250022828579,0.0009952919790521264,744652800,0.265625
b0db5f09e8245aa8,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,111,0.0009116249857470393,0.001027124933898449,746225664,0.3046875
b0db5f09e8245aa8,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,112,0.0009054580004885793,0.0012615419691428542,746225664,0.3671875
b0db5f09e8245aa8,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,113,0.0010005829390138388,0.0010130408918485045,746373120,0.28125
b0db5f09e8245aa8,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,114,0.0009189589181914926,0.0010411250405013561,746373120,0.296875
b0db5f09e8245aa8,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,115,0.0009437500266358256,0.0010102910455316305,746373120,0.421875
b0db5f09e8245aa8,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,116,0.0008748340187594295,0.0010169579181820154,746389504,0.390625
b0db5f09e8245aa8,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,117,0.0009804590372368693,0.001021499978378415,746389504,0.2578125
b0db5f09e8245aa8,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,118,0.0010177079821005464,0.001017124974168837,746389504,0.3671875
b0db5f09e8245aa8,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,119,0.0009983750060200691,0.0010232919594272971,746389504,0.4140625
b0db5f09e8245aa8,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,120,0.000997333088889718,0.0010251670610159636,746389504,0.359375
b0db5f09e8245aa8,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,121,0.0009565830696374178,0.0010013750288635492,746389504,0.328125
b0db5f09e8245aa8,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,122,0.0009358329698443413,0.0010201670229434967,746389504,0.34375
b0db5f09e8245aa8,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,123,0.0010086250258609653,0.0010208750609308481,746405888,0.3671875
b0db5f09e8245aa8,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,124,0.0009899999713525176,0.0009902080055326223,746405888,0.328125
