run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3c1c7bd5c9848223,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,8,2,1,0,0.24875879200408235,0.3522763340151869,678887424,0.0
3c1c7bd5c9848223,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,8,2,1,1,0.006227875011973083,0.1871077919495292,698269696,0.03125
3c1c7bd5c9848223,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,8,2,1,2,0.005972750019282103,0.2111588339903392,706658304,0.0078125
3c1c7bd5c9848223,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,8,2,1,3,0.0044839580077677965,0.14795079198665917,711999488,0.0078125
3c1c7bd5c9848223,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,8,2,1,4,0.004705999977886677,0.14158079103799537,716734464,0.0078125
3c1c7bd5c9848223,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,8,2,1,5,0.005301749974023551,0.1940924589871429,724320256,0.015625
3c1c7bd5c9848223,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,8,2,1,6,0.004431040957570076,0.10026862501399592,728137728,0.015625
3c1c7bd5c9848223,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,8,2,1,7,0.004421624995302409,0.19482579198665917,734019584,0.015625
3c1c7bd5c9848223,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,8,2,1,8,0.004982166981790215,0.14712254202459008,739393536,0.015625
3c1c7bd5c9848223,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,8,2,1,9,0.005692125007044524,0.11460070800967515,742801408,0.015625
3c1c7bd5c9848223,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,8,2,1,10,0.0043988749966956675,0.1447314580436796,746651648,0.0078125
3c1c7bd5c9848223,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,8,2,1,11,0.004724874976091087,0.10111366701312363,750075904,0.0
3c1c7bd5c9848223,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,8,2,1,12,0.004998541960958391,0.017189832986332476,750469120,0.0234375
3c1c7bd5c9848223,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,8,2,1,13,0.005569542001467198,0.10140654200222343,753188864,0.015625
3c1c7bd5c9848223,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,8,2,1,14,0.005855207971762866,0.10201899998355657,756449280,0.015625
3c1c7bd5c9848223,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,8,2,1,15,0.0032805409864522517,0.20857270900160074,762609664,0.015625
3c1c7bd5c9848223,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,8,2,1,16,0.003909958002623171,0.06528891698690131,764968960,0.0078125
3c1c7bd5c9848223,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,8,2,1,17,0.004032249969895929,0.1392621659906581,768770048,0.0
3c1c7bd5c9848223,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,8,2,1,18,0.004614915989805013,0.160430499992799,774307840,0.0078125
3c1c7bd5c9848223,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,8,2,1,19,0.005897458991967142,0.02070941700367257,774619136,0.0078125
3c1c7bd5c9848223,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,8,2,1,20,0.005794083001092076,0.10917154198978096,778108928,0.0078125
3c1c7bd5c9848223,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,8,2,1,21,0.006035708007402718,0.06555962498532608,779681792,0.015625
3c1c7bd5c9848223,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,8,2,1,22,0.005967291945125908,0.07445625000400469,780779520,0.015625
3c1c7bd5c9848223,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,8,2,1,23,0.0057992920046672225,0.07914724998408929,782172160,0.0078125
3c1c7bd5c9848223,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,8,2,1,24,0.006354041048325598,0.06977312499657273,785268736,0.0078125
3c1c7bd5c9848223,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,8,2,1,25,0.006608708004932851,0.11220837500877678,789528576,0.03125
3c1c7bd5c9848223,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,8,2,1,26,0.004750457999762148,0.06432229204801843,790937600,0.015625
