run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
fd26f77c7385f1f9,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,0,1,0.004870167002081871,0.03243045799899846,719470592,0.0859375,0,1,af2572b08909,af2572b08909
fd26f77c7385f1f9,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,1,2,0.0012477919226512313,0.001376874977722764,734740480,0.1875,0,1,af2572b08909,af2572b08909
fd26f77c7385f1f9,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,2,3,0.001134083024226129,0.0013526659458875656,736329728,0.1171875,0,1,af2572b08909,af2572b08909
fd26f77c7385f1f9,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,3,4,0.0012583330972120166,0.0013347920030355453,737738752,0.203125,0,1,af2572b08909,af2572b08909
fd26f77c7385f1f9,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,4,5,0.0011945419246330857,0.0013547909911721945,740163584,0.203125,0,1,af2572b08909,af2572b08909
fd26f77c7385f1f9,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,5,6,0.0011123749427497387,0.001300834002904594,741752832,0.2578125,0,1,af2572b08909,af2572b08909
fd26f77c7385f1f9,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,6,7,0.0011703749187290668,0.0012830839259549975,741769216,0.1875,0,1,af2572b08909,af2572b08909
fd26f77c7385f1f9,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,7,8,0.0011074169306084514,0.0013019589241594076,741785600,0.2265625,0,1,af2572b08909,af2572b08909
fd26f77c7385f1f9,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,8,9,0.0011552920332178473,0.0012489999644458294,741785600,0.28125,0,1,af2572b08909,af2572b08909
fd26f77c7385f1f9,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,9,10,0.0012108749942854047,0.0012532500550150871,741785600,0.25,1,2,af2572b08909,1f21131353cd
fd26f77c7385f1f9,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,10,11,0.0011596670374274254,0.0015175420558080077,741900288,0.234375,0,2,1f21131353cd,1f21131353cd
fd26f77c7385f1f9,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,11,12,0.0011952499626204371,0.0012601249618455768,741900288,0.1953125,0,2,1f21131353cd,1f21131353cd
fd26f77c7385f1f9,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,12,13,0.0011933749774470925,0.0013373750261962414,741900288,0.15625,0,2,1f21131353cd,1f21131353cd
fd26f77c7385f1f9,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,13,14,0.0011186249321326613,0.0013168749865144491,741900288,0.171875,0,2,1f21131353cd,1f21131353cd
fd26f77c7385f1f9,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,14,15,0.0011785411043092608,0.0012747080763801932,741900288,0.2734375,0,2,1f21131353cd,1f21131353cd
fd26f77c7385f1f9,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,15,16,0.0012088329531252384,0.001284083933569491,741900288,0.28125,0,2,1f21131353cd,1f21131353cd
fd26f77c7385f1f9,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,16,17,0.0011575829703360796,0.0012841250281780958,741851136,0.3203125,0,2,1f21131353cd,1f21131353cd
fd26f77c7385f1f9,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,17,18,0.001291917054913938,0.0012777080992236733,741851136,0.2890625,0,2,1f21131353cd,1f21131353cd
fd26f77c7385f1f9,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,18,19,0.0011380419600754976,0.0012777920346707106,741851136,0.203125,0,2,1f21131353cd,1f21131353cd
fd26f77c7385f1f9,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,19,20,0.0011953749926760793,0.0012420000275596976,741851136,0.2421875,1,3,1f21131353cd,765a95bd30e7
fd26f77c7385f1f9,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,20,21,0.0011245409259572625,0.0012555839493870735,741867520,0.28125,0,3,765a95bd30e7,765a95bd30e7
fd26f77c7385f1f9,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,21,22,0.0012222090736031532,0.0012749580200761557,741867520,0.25,0,3,765a95bd30e7,765a95bd30e7
fd26f77c7385f1f9,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,22,23,0.0011569169582799077,0.0012904590694233775,741867520,0.2734375,0,3,765a95bd30e7,765a95bd30e7
fd26f77c7385f1f9,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,23,24,0.0011898750672116876,0.0012494169641286135,741883904,0.21875,0,3,765a95bd30e7,765a95bd30e7
fd26f77c7385f1f9,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,24,25,0.0011067499872297049,0.001246292027644813,741883904,0.265625,0,3,765a95bd30e7,765a95bd30e7
fd26f77c7385f1f9,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,25,26,0.0011638329597190022,0.001248665968887508,741883904,0.2578125,0,3,765a95bd30e7,765a95bd30e7
fd26f77c7385f1f9,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,26,27,0.001201624982059002,0.001274125068448484,741883904,0.28125,0,3,765a95bd30e7,765a95bd30e7
fd26f77c7385f1f9,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,27,28,0.001149166957475245,0.00127549993339926,741883904,0.2734375,0,3,765a95bd30e7,765a95bd30e7
fd26f77c7385f1f9,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,28,29,0.0011946669546887279,0.0012862499570474029,741883904,0.3046875,0,3,765a95bd30e7,765a95bd30e7
fd26f77c7385f1f9,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,29,30,0.0011942499550059438,0.0013040830381214619,741900288,0.2890625,1,4,765a95bd30e7,c168aecdca65
fd26f77c7385f1f9,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,30,31,0.001237250049598515,0.001285624923184514,741916672,0.2890625,0,4,c168aecdca65,c168aecdca65
fd26f77c7385f1f9,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,31,32,0.0012022919254377484,0.0013687500031664968,741916672,0.2578125,0,4,c168aecdca65,c168aecdca65
fd26f77c7385f1f9,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,32,33,0.0011605829931795597,0.0012415830278769135,741916672,0.3203125,0,4,c168aecdca65,c168aecdca65
fd26f77c7385f1f9,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,33,34,0.001196207944303751,0.0012416669633239508,741916672,0.3125,0,4,c168aecdca65,c168aecdca65
fd26f77c7385f1f9,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,34,35,0.0011067499872297049,0.001259666052646935,741916672,0.265625,0,4,c168aecdca65,c168aecdca65
fd26f77c7385f1f9,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,35,36,0.0011374159948900342,0.001237959018908441,741933056,0.3125,0,4,c168aecdca65,c168aecdca65
fd26f77c7385f1f9,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,36,37,0.0011899999808520079,0.0012390830088406801,741933056,0.3515625,0,4,c168aecdca65,c168aecdca65
fd26f77c7385f1f9,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,37,38,0.0011058340314775705,0.001308416947722435,741933056,0.3359375,0,4,c168aecdca65,c168aecdca65
fd26f77c7385f1f9,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,38,39,0.0011388330021873116,0.0012394159566611052,741933056,0.28125,0,4,c168aecdca65,c168aecdca65
fd26f77c7385f1f9,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,39,40,0.0012227080296725035,0.001236374955624342,741933056,0.2421875,1,5,c168aecdca65,d44ac07571ec
fd26f77c7385f1f9,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,40,41,0.0011967089958488941,0.001291166990995407,741949440,0.2890625,0,5,d44ac07571ec,d44ac07571ec
fd26f77c7385f1f9,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,41,42,0.001141916960477829,0.0012424580054357648,741949440,0.3203125,0,5,d44ac07571ec,d44ac07571ec
fd26f77c7385f1f9,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,42,43,0.0011982920113950968,0.0012670829892158508,741949440,0.328125,0,5,d44ac07571ec,d44ac07571ec
fd26f77c7385f1f9,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,43,44,0.0010974160395562649,0.0012460839934647083,741949440,0.3203125,0,5,d44ac07571ec,d44ac07571ec
fd26f77c7385f1f9,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,44,45,0.0011396249756217003,0.0012432499788701534,741900288,0.2890625,0,5,d44ac07571ec,d44ac07571ec
fd26f77c7385f1f9,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,45,46,0.0012022920418530703,0.0013157090870663524,741900288,0.40625,0,5,d44ac07571ec,d44ac07571ec
fd26f77c7385f1f9,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,46,47,0.0011882079998031259,0.0012608750257641077,741900288,0.3046875,0,5,d44ac07571ec,d44ac07571ec
fd26f77c7385f1f9,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,47,48,0.0012133329873904586,0.0012698749778792262,741900288,0.2734375,0,5,d44ac07571ec,d44ac07571ec
fd26f77c7385f1f9,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,48,49,0.001135749975219369,0.00126400007866323,741900288,0.3515625,0,5,d44ac07571ec,d44ac07571ec
