run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9fc563b62ba1c34c,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,0,0.05024016700917855,0.04302479198668152,482394112,0.0859375
9fc563b62ba1c34c,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,1,0.002258167020045221,0.005813000025227666,496713728,0.203125
9fc563b62ba1c34c,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,2,0.0023579580010846257,0.004841083020437509,497221632,0.3046875
9fc563b62ba1c34c,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,3,0.0023445840342901647,0.005162084009498358,497238016,0.46875
9fc563b62ba1c34c,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,4,0.001804709027055651,0.005590541986748576,497582080,0.4375
9fc563b62ba1c34c,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,5,0.0017540419939905405,0.004707916988991201,497598464,0.546875
9fc563b62ba1c34c,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,6,0.0018179579637944698,0.004734541988000274,497614848,0.5078125
9fc563b62ba1c34c,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,7,0.0017579590203240514,0.004691583046223968,497631232,0.65625
9fc563b62ba1c34c,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,8,0.0017560829874128103,0.00469241599785164,497647616,0.6640625
9fc563b62ba1c34c,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,9,0.0017545410082675517,0.004722999990917742,497647616,0.6171875
9fc563b62ba1c34c,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,10,0.001748249982483685,0.004697167023550719,497680384,0.65625
9fc563b62ba1c34c,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,11,0.001738583028782159,0.004677249991800636,497680384,0.6171875
9fc563b62ba1c34c,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,12,0.0017750830156728625,0.004698083968833089,497696768,0.6328125
9fc563b62ba1c34c,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,13,0.0017880420200526714,0.004758083960041404,497696768,0.7421875
9fc563b62ba1c34c,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,14,0.0017418329953216016,0.004691624955739826,497713152,0.7109375
9fc563b62ba1c34c,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,15,0.0017909170128405094,0.004696707997936755,497713152,0.71875
9fc563b62ba1c34c,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,16,0.001728291972540319,0.004719290998764336,497713152,0.6328125
9fc563b62ba1c34c,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,17,0.0017687079962342978,0.004753291956149042,497713152,0.6796875
9fc563b62ba1c34c,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,18,0.0016801250167191029,0.004658999969251454,497713152,0.6484375
9fc563b62ba1c34c,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,19,0.0017447919817641377,0.004658832971472293,497713152,0.7265625
9fc563b62ba1c34c,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,20,0.0017529160249978304,0.004693042021244764,497713152,0.71875
9fc563b62ba1c34c,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,21,0.0017503330018371344,0.004724833008367568,497713152,0.71875
9fc563b62ba1c34c,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,22,0.0017376249888911843,0.004699792014434934,497713152,0.703125
9fc563b62ba1c34c,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,23,0.0017535830265842378,0.004761624964885414,497713152,0.734375
9fc563b62ba1c34c,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,24,0.001785875007044524,0.004649000009521842,497713152,0.7734375
9fc563b62ba1c34c,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,25,0.0017914159689098597,0.004702833015471697,497713152,0.7578125
9fc563b62ba1c34c,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,26,0.0018156669684685767,0.004801624978426844,497713152,0.765625
9fc563b62ba1c34c,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,27,0.0017654999974183738,0.0046812090440653265,497729536,0.8359375
9fc563b62ba1c34c,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,28,0.0017980000120587647,0.004681542050093412,497762304,0.7734375
9fc563b62ba1c34c,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,29,0.0017406249535270035,0.004683332983404398,498171904,0.75
9fc563b62ba1c34c,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,30,0.001755082979798317,0.0047351670218631625,498171904,0.7265625
9fc563b62ba1c34c,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,31,0.001688582997303456,0.004644084023311734,498171904,0.8125
9fc563b62ba1c34c,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,32,0.0017759580514393747,0.004727874998934567,498171904,0.7890625
9fc563b62ba1c34c,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,33,0.0017682909965515137,0.004782749980222434,498171904,0.7421875
9fc563b62ba1c34c,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,34,0.0017160839634016156,0.0047427910030819476,498171904,0.828125
9fc563b62ba1c34c,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,35,0.0017720840405672789,0.004779083014000207,498171904,0.8203125
9fc563b62ba1c34c,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,36,0.001767875044606626,0.004695584008004516,498171904,0.7421875
9fc563b62ba1c34c,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,37,0.0017527079908177257,0.004812500032130629,498171904,0.75
9fc563b62ba1c34c,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,38,0.0016930419951677322,0.004704582970589399,498171904,0.7578125
9fc563b62ba1c34c,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,39,0.0017750829574652016,0.004703750018961728,498171904,0.7734375
9fc563b62ba1c34c,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,40,0.0017614170210435987,0.004797832982148975,498171904,0.75
9fc563b62ba1c34c,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,41,0.0017701250035315752,0.004805291013326496,498171904,0.6875
9fc563b62ba1c34c,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,42,0.0017499999958090484,0.004719874996226281,498171904,0.765625
9fc563b62ba1c34c,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,43,0.001756999990902841,0.004683166975155473,498171904,0.8203125
9fc563b62ba1c34c,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,44,0.001737041980959475,0.0046682090032845736,498171904,0.8125
9fc563b62ba1c34c,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,45,0.0017364160157740116,0.004709207976702601,498171904,0.734375
9fc563b62ba1c34c,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,46,0.001786665990948677,0.004699959012214094,498171904,0.7890625
9fc563b62ba1c34c,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,47,0.0017374170129187405,0.0047119169612415135,498171904,0.828125
9fc563b62ba1c34c,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,48,0.0017360420315526426,0.004637208010535687,498171904,0.7890625
9fc563b62ba1c34c,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,49,0.0016635420033708215,0.004724500002339482,498188288,0.734375
