run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f66fe33d01c1d6b1,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,0,0.04992916702758521,0.04519899998558685,482050048,0.0859375
f66fe33d01c1d6b1,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,1,0.002940042002592236,0.009391332976520061,494714880,0.203125
f66fe33d01c1d6b1,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,2,0.001844957994762808,0.00575379200745374,495271936,0.3046875
f66fe33d01c1d6b1,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,3,0.001835834002122283,0.005161665962077677,495337472,0.46875
f66fe33d01c1d6b1,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,4,0.002343792002648115,0.004755917005240917,495353856,0.4375
f66fe33d01c1d6b1,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,5,0.0022747499751858413,0.005618750001303852,495353856,0.546875
f66fe33d01c1d6b1,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,6,0.0018711250158958137,0.005518666002899408,495370240,0.5078125
f66fe33d01c1d6b1,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,7,0.0023620830033905804,0.004802874987944961,495386624,0.65625
f66fe33d01c1d6b1,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,8,0.001819249999243766,0.00481466599740088,495828992,0.6640625
f66fe33d01c1d6b1,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,9,0.001870958018116653,0.004793833009898663,496254976,0.6171875
f66fe33d01c1d6b1,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,10,0.0018309580045752227,0.004824333998840302,496271360,0.65625
f66fe33d01c1d6b1,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,11,0.0018710840377025306,0.004753875022288412,496336896,0.6171875
f66fe33d01c1d6b1,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,12,0.0018179579637944698,0.0048730840208008885,496353280,0.6328125
f66fe33d01c1d6b1,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,13,0.001931792008690536,0.004831333004403859,496353280,0.7421875
f66fe33d01c1d6b1,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,14,0.0018279170035384595,0.004833666025660932,496369664,0.7109375
f66fe33d01c1d6b1,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,15,0.001865500002168119,0.0047155829961411655,496369664,0.71875
f66fe33d01c1d6b1,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,16,0.0018773329793475568,0.004936042008921504,496369664,0.6328125
f66fe33d01c1d6b1,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,17,0.00185329100349918,0.004776083980686963,496369664,0.6796875
f66fe33d01c1d6b1,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,18,0.0017391250003129244,0.004801875038538128,496369664,0.6484375
f66fe33d01c1d6b1,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,19,0.001818208023905754,0.004846499999985099,496369664,0.7265625
f66fe33d01c1d6b1,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,20,0.0018884169985540211,0.0048060829867608845,496369664,0.71875
f66fe33d01c1d6b1,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,21,0.00181275000795722,0.004871249955613166,496369664,0.71875
f66fe33d01c1d6b1,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,22,0.0018722920212894678,0.004759917035698891,496369664,0.703125
f66fe33d01c1d6b1,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,23,0.0017929999739862978,0.004849541001021862,496369664,0.734375
f66fe33d01c1d6b1,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,24,0.0018124579801224172,0.004759291012305766,496369664,0.7734375
f66fe33d01c1d6b1,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,25,0.0017520830151624978,0.004820332978852093,496369664,0.7578125
f66fe33d01c1d6b1,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,26,0.0017936659860424697,0.00485187501180917,496369664,0.765625
f66fe33d01c1d6b1,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,27,0.0018041250295937061,0.004806457960512489,496369664,0.8359375
f66fe33d01c1d6b1,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,28,0.001813416020013392,0.004788958001881838,496369664,0.7734375
f66fe33d01c1d6b1,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,29,0.0018010830390267074,0.0047402080381289124,496369664,0.75
f66fe33d01c1d6b1,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,30,0.0018332499894313514,0.004903207998722792,496369664,0.7265625
f66fe33d01c1d6b1,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,31,0.0018064170144498348,0.004753582994453609,496369664,0.8125
f66fe33d01c1d6b1,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,32,0.0018811660120263696,0.004808666999451816,496369664,0.7890625
f66fe33d01c1d6b1,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,33,0.0018027499900199473,0.004845332994591445,496386048,0.7421875
f66fe33d01c1d6b1,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,34,0.0018806669977493584,0.004797832982148975,496386048,0.828125
f66fe33d01c1d6b1,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,35,0.0018073329702019691,0.004804834024980664,496386048,0.8203125
f66fe33d01c1d6b1,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,36,0.0018150830292142928,0.004734999965876341,496386048,0.7421875
f66fe33d01c1d6b1,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,37,0.001764875021763146,0.00478029198711738,496402432,0.75
f66fe33d01c1d6b1,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,38,0.0018052500090561807,0.004827374999877065,496402432,0.7578125
f66fe33d01c1d6b1,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,39,0.001833791029639542,0.004720125056337565,496402432,0.7734375
f66fe33d01c1d6b1,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,40,0.0017404999816790223,0.004730207961983979,496402432,0.75
f66fe33d01c1d6b1,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,41,0.0018182499916292727,0.004916709032841027,496402432,0.6875
f66fe33d01c1d6b1,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,42,0.0018585830111987889,0.004767791018821299,496402432,0.765625
f66fe33d01c1d6b1,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,43,0.0018020839779637754,0.00483204098418355,496418816,0.8203125
f66fe33d01c1d6b1,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,44,0.0018636250169947743,0.004788834019564092,496418816,0.8125
f66fe33d01c1d6b1,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,45,0.0018105420167557895,0.004813749983441085,496435200,0.734375
f66fe33d01c1d6b1,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,46,0.0018079589935950935,0.004851042001973838,496451584,0.7890625
f66fe33d01c1d6b1,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,47,0.0018699590000323951,0.004791082988958806,496451584,0.828125
f66fe33d01c1d6b1,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,48,0.0017409169813618064,0.0048437079531140625,496451584,0.7890625
f66fe33d01c1d6b1,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,49,0.0018667500116862357,0.004719458986073732,496451584,0.734375
f66fe33d01c1d6b1,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,50,0.0017947499873116612,0.0047442500363104045,496484352,0.7578125
f66fe33d01c1d6b1,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,51,0.0017909170128405094,0.004776832996867597,496484352,0.8125
f66fe33d01c1d6b1,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,52,0.0018160829786211252,0.004760957963299006,496484352,0.703125
f66fe33d01c1d6b1,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,53,0.0018049579812213778,0.004775292007252574,496484352,0.7265625
f66fe33d01c1d6b1,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,54,0.00180620898026973,0.004770042025484145,496500736,0.859375
f66fe33d01c1d6b1,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,55,0.001850958971772343,0.004686957981903106,496500736,0.796875
f66fe33d01c1d6b1,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,56,0.0018137080478481948,0.004825500014703721,496500736,0.796875
f66fe33d01c1d6b1,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,57,0.0018701250082813203,0.004732667002826929,496500736,0.796875
f66fe33d01c1d6b1,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,58,0.0018356249784119427,0.004925417015329003,496500736,0.828125
f66fe33d01c1d6b1,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,59,0.0018638329929672182,0.004799249989446253,496500736,0.8515625
f66fe33d01c1d6b1,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,60,0.001800999976694584,0.004843999980948865,496500736,0.8125
f66fe33d01c1d6b1,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,61,0.0017505830037407577,0.004798042005859315,496500736,0.7578125
f66fe33d01c1d6b1,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,62,0.0018207919783890247,0.0048397500067949295,496500736,0.8359375
f66fe33d01c1d6b1,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,63,0.001792791998013854,0.0047796249855309725,496517120,0.8046875
f66fe33d01c1d6b1,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,64,0.0018082089954987168,0.0047340409946627915,496517120,0.828125
f66fe33d01c1d6b1,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,65,0.0017829579883255064,0.004710667009931058,496517120,0.84375
f66fe33d01c1d6b1,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,66,0.0017556249513290823,0.0047876249882392585,496517120,0.7734375
