run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a715d951615af953,svhn,ssb-v2-block,mlp,protocol-v3,0.8,32,5,1,0,0.05409641598816961,0.04997279203962535,719159296,0.046875
a715d951615af953,svhn,ssb-v2-block,mlp,protocol-v3,0.8,32,5,1,1,0.0024821250117383897,0.020860332995653152,736002048,0.171875
a715d951615af953,svhn,ssb-v2-block,mlp,protocol-v3,0.8,32,5,1,2,0.0016396669670939445,0.022447708004619926,741081088,0.078125
a715d951615af953,svhn,ssb-v2-block,mlp,protocol-v3,0.8,32,5,1,3,0.0014497500378638506,0.023497916001360863,745357312,0.1171875
a715d951615af953,svhn,ssb-v2-block,mlp,protocol-v3,0.8,32,5,1,4,0.0018283750396221876,0.009343666024506092,746831872,0.09375
a715d951615af953,svhn,ssb-v2-block,mlp,protocol-v3,0.8,32,5,1,5,0.0018391250050626695,0.018738457991275936,752091136,0.171875
a715d951615af953,svhn,ssb-v2-block,mlp,protocol-v3,0.8,32,5,1,6,0.0013948749983683228,0.012011165963485837,753598464,0.1171875
a715d951615af953,svhn,ssb-v2-block,mlp,protocol-v3,0.8,32,5,1,7,0.0015204169903881848,0.016914833977352828,755531776,0.1171875
a715d951615af953,svhn,ssb-v2-block,mlp,protocol-v3,0.8,32,5,1,8,0.0020178339909762144,0.012147707981057465,757694464,0.109375
a715d951615af953,svhn,ssb-v2-block,mlp,protocol-v3,0.8,32,5,1,9,0.0019069999689236283,0.01193220802815631,760070144,0.1640625
a715d951615af953,svhn,ssb-v2-block,mlp,protocol-v3,0.8,32,5,1,10,0.0014982920256443322,0.017326542001683265,763068416,0.140625
a715d951615af953,svhn,ssb-v2-block,mlp,protocol-v3,0.8,32,5,1,11,0.0015560840256512165,0.017048583016730845,765247488,0.171875
a715d951615af953,svhn,ssb-v2-block,mlp,protocol-v3,0.8,32,5,1,12,0.0014575410168617964,0.011904583952855319,768065536,0.125
a715d951615af953,svhn,ssb-v2-block,mlp,protocol-v3,0.8,32,5,1,13,0.0015047090128064156,0.008495540998410434,769556480,0.171875
a715d951615af953,svhn,ssb-v2-block,mlp,protocol-v3,0.8,32,5,1,14,0.001529665954876691,0.0069699170417152345,770113536,0.2109375
