dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dense,1.0,15,1,0,0.02906845899997279,464355328,0.1171875
fashion_mnist,dense,1.0,15,1,1,0.001182167005026713,478265344,0.4140625
fashion_mnist,dense,1.0,15,1,2,0.001241791993379593,479117312,0.28125
fashion_mnist,dense,1.0,15,1,3,0.0010383329936303198,479526912,0.3671875
fashion_mnist,dense,1.0,15,1,4,0.0007196250080596656,479543296,0.21875
fashion_mnist,dense,1.0,15,1,5,0.0007057089824229479,479576064,0.40625
fashion_mnist,dense,1.0,15,1,6,0.0007256670214701444,479592448,0.4765625
fashion_mnist,dense,1.0,15,1,7,0.0007127080170903355,479592448,0.625
fashion_mnist,dense,1.0,15,1,8,0.00073516700649634,479608832,0.5625
fashion_mnist,dense,1.0,15,1,9,0.0007655829831492156,479608832,0.46875
fashion_mnist,dense,1.0,15,1,10,0.0007042079814709723,479625216,0.453125
fashion_mnist,dense,1.0,15,1,11,0.000706167018506676,479625216,0.546875
fashion_mnist,dense,1.0,15,1,12,0.0006953339907340705,479707136,0.640625
fashion_mnist,dense,1.0,15,1,13,0.0006914589903317392,479723520,0.5703125
fashion_mnist,dense,1.0,15,1,14,0.0006942920153960586,479739904,0.71875
fashion_mnist,dense,1.0,15,1,15,0.0006762499979231507,479739904,0.6875
fashion_mnist,dense,1.0,15,1,16,0.0006812920037191361,479739904,0.6328125
fashion_mnist,dense,1.0,15,1,17,0.0006900420121382922,479739904,0.5625
fashion_mnist,dense,1.0,15,1,18,0.0006973329873289913,479739904,0.59375
fashion_mnist,dense,1.0,15,1,19,0.0007284159946721047,479739904,0.6484375
fashion_mnist,dense,1.0,15,1,20,0.0006977499870117754,479739904,0.578125
fashion_mnist,dense,1.0,15,1,21,0.0006963339983485639,479739904,0.65625
fashion_mnist,dense,1.0,15,1,22,0.0006960000027902424,479739904,0.703125
fashion_mnist,dense,1.0,15,1,23,0.0006944579945411533,479739904,0.5859375
fashion_mnist,dense,1.0,15,1,24,0.0006851250072941184,479739904,0.6953125
fashion_mnist,dense,1.0,15,1,25,0.0006817919784225523,479739904,0.703125
fashion_mnist,dense,1.0,15,1,26,0.0007004579820204526,479739904,0.6875
fashion_mnist,dense,1.0,15,1,27,0.0007067499973345548,479739904,0.6953125
fashion_mnist,dense,1.0,15,1,28,0.0006907909992150962,479739904,0.78125
fashion_mnist,dense,1.0,15,1,29,0.000687374995322898,479739904,0.6953125
fashion_mnist,dense,1.0,15,1,30,0.0006875830003991723,479739904,0.6484375
fashion_mnist,dense,1.0,15,1,31,0.0007055840105749667,479739904,0.625
fashion_mnist,dense,1.0,15,1,32,0.0006925000052433461,479756288,0.6015625
fashion_mnist,dense,1.0,15,1,33,0.0006847080076113343,479756288,0.703125
fashion_mnist,dense,1.0,15,1,34,0.0006898339779581875,479756288,0.7421875
fashion_mnist,dense,1.0,15,1,35,0.0006816659879405051,479756288,0.6953125
fashion_mnist,dense,1.0,15,1,36,0.0007170000171754509,479756288,0.7109375
fashion_mnist,dense,1.0,15,1,37,0.0007113750034477562,479772672,0.7109375
fashion_mnist,dense,1.0,15,1,38,0.000674000009894371,479772672,0.65625
fashion_mnist,dense,1.0,15,1,39,0.0006830840138718486,479772672,0.7109375
fashion_mnist,dense,1.0,15,1,40,0.000687374995322898,479772672,0.7109375
fashion_mnist,dense,1.0,15,1,41,0.0006953749980311841,479772672,0.703125
fashion_mnist,dense,1.0,15,1,42,0.0006749579915776849,479772672,0.7421875
fashion_mnist,dense,1.0,15,1,43,0.0006698340002913028,479772672,0.671875
fashion_mnist,dense,1.0,15,1,44,0.0006789170147385448,479772672,0.765625
fashion_mnist,dense,1.0,15,1,45,0.0006945000204723328,479772672,0.7109375
fashion_mnist,dense,1.0,15,1,46,0.0007037500035949051,479772672,0.8046875
fashion_mnist,dense,1.0,15,1,47,0.0006842910079285502,479772672,0.796875
fashion_mnist,dense,1.0,15,1,48,0.000680124998325482,479772672,0.796875
fashion_mnist,dense,1.0,15,1,49,0.0006912079988978803,479789056,0.828125
fashion_mnist,dense,1.0,15,1,50,0.0006806250021327287,479789056,0.7109375
fashion_mnist,dense,1.0,15,1,51,0.0007162919791880995,479789056,0.7890625
fashion_mnist,dense,1.0,15,1,52,0.0006747089792042971,479789056,0.71875
fashion_mnist,dense,1.0,15,1,53,0.0006907089846208692,479789056,0.8046875
fashion_mnist,dense,1.0,15,1,54,0.0006873750244267285,479789056,0.7734375
fashion_mnist,dense,1.0,15,1,55,0.0006774999783374369,479789056,0.7265625
fashion_mnist,dense,1.0,15,1,56,0.0006968340021558106,479789056,0.8515625
fashion_mnist,dense,1.0,15,1,57,0.0006869159988127649,479789056,0.71875
fashion_mnist,dense,1.0,15,1,58,0.0006770839972887188,479789056,0.765625
fashion_mnist,dense,1.0,15,1,59,0.0006714170158375055,479789056,0.7421875
fashion_mnist,dense,1.0,15,1,60,0.0006746670114807785,479789056,0.7890625
fashion_mnist,dense,1.0,15,1,61,0.0006806669989600778,479789056,0.8046875
fashion_mnist,dense,1.0,15,1,62,0.0007954999746289104,479789056,0.796875
fashion_mnist,dense,1.0,15,1,63,0.0006814169755671173,479789056,0.7421875
fashion_mnist,dense,1.0,15,1,64,0.000684834027197212,479789056,0.78125
fashion_mnist,dense,1.0,15,1,65,0.0006734999769832939,479789056,0.84375
fashion_mnist,dense,1.0,15,1,66,0.0008323750225827098,479789056,0.7421875
fashion_mnist,dense,1.0,15,1,67,0.0006799999973736703,480051200,0.765625
fashion_mnist,dense,1.0,15,1,68,0.000681208010064438,480051200,0.7421875
fashion_mnist,dense,1.0,15,1,69,0.0006995000003371388,480051200,0.734375
fashion_mnist,dense,1.0,15,1,70,0.0007070419960655272,480051200,0.84375
fashion_mnist,dense,1.0,15,1,71,0.00067254199529998,480051200,0.78125
fashion_mnist,dense,1.0,15,1,72,0.0006814580119680613,480051200,0.84375
fashion_mnist,dense,1.0,15,1,73,0.0006837090186309069,480067584,0.734375
fashion_mnist,dense,1.0,15,1,74,0.0006659170030616224,480067584,0.8359375
fashion_mnist,dense,1.0,15,1,75,0.0007016660238150507,480067584,0.7265625
fashion_mnist,dense,1.0,15,1,76,0.0006778340029995888,480067584,0.7890625
fashion_mnist,dense,1.0,15,1,77,0.0007012499845586717,480067584,0.8203125
fashion_mnist,dense,1.0,15,1,78,0.0006739170057699084,480067584,0.8203125
fashion_mnist,dense,1.0,15,1,79,0.000683374993968755,480083968,0.734375
fashion_mnist,dense,1.0,15,1,80,0.0006738330121152103,480083968,0.7890625
fashion_mnist,dense,1.0,15,1,81,0.0006675419863313437,480083968,0.796875
fashion_mnist,dense,1.0,15,1,82,0.000676875002682209,480083968,0.8046875
fashion_mnist,dense,1.0,15,1,83,0.000690957996994257,480083968,0.8046875
fashion_mnist,dense,1.0,15,1,84,0.0006822079885751009,480083968,0.7890625
fashion_mnist,dense,1.0,15,1,85,0.0006764169957023114,480083968,0.828125
fashion_mnist,dense,1.0,15,1,86,0.0007383330084849149,480083968,0.765625
fashion_mnist,dense,1.0,15,1,87,0.0006807079771533608,480083968,0.7734375
fashion_mnist,dense,1.0,15,1,88,0.0006711670139338821,480083968,0.8359375
fashion_mnist,dense,1.0,15,1,89,0.0007102499948814511,480083968,0.7578125
fashion_mnist,dense,1.0,15,1,90,0.0006857079861219972,480493568,0.78125
fashion_mnist,dense,1.0,15,1,91,0.000673625007038936,480493568,0.78125
fashion_mnist,dense,1.0,15,1,92,0.0007127909921109676,480493568,0.765625
fashion_mnist,dense,1.0,15,1,93,0.0006816669774707407,480493568,0.8203125
fashion_mnist,dense,1.0,15,1,94,0.000678666983731091,480493568,0.796875
fashion_mnist,dense,1.0,15,1,95,0.0006984999927226454,480493568,0.8125
fashion_mnist,dense,1.0,15,1,96,0.0006876660045236349,480493568,0.7890625
fashion_mnist,dense,1.0,15,1,97,0.0006929579831194133,480493568,0.7734375
fashion_mnist,dense,1.0,15,1,98,0.0006863329908810556,480493568,0.890625
fashion_mnist,dense,1.0,15,1,99,0.0006784590077586472,480493568,0.84375
fashion_mnist,dense,1.0,15,1,100,0.0006794590153731406,480493568,0.78125
fashion_mnist,dense,1.0,15,1,101,0.0006885000038892031,480493568,0.78125
fashion_mnist,dense,1.0,15,1,102,0.0006838749977760017,480493568,0.8515625
fashion_mnist,dense,1.0,15,1,103,0.0006687080021947622,480493568,0.828125
fashion_mnist,dense,1.0,15,1,104,0.0006730839959345758,480493568,0.75
fashion_mnist,dense,1.0,15,1,105,0.0006971250113565475,480493568,0.8125
fashion_mnist,dense,1.0,15,1,106,0.0006799999973736703,480493568,0.90625
fashion_mnist,dense,1.0,15,1,107,0.0006887080089654773,480493568,0.7734375
fashion_mnist,dense,1.0,15,1,108,0.000681958015775308,480493568,0.734375
fashion_mnist,dense,1.0,15,1,109,0.0006811659841332585,480493568,0.734375
fashion_mnist,dense,1.0,15,1,110,0.000673625007038936,480493568,0.84375
fashion_mnist,dense,1.0,15,1,111,0.0006952920230105519,480493568,0.8671875
fashion_mnist,dense,1.0,15,1,112,0.0007603749982081354,480493568,0.84375
fashion_mnist,dense,1.0,15,1,113,0.0006723749975208193,480493568,0.8203125
fashion_mnist,dense,1.0,15,1,114,0.0006789579929318279,480493568,0.7265625
fashion_mnist,dense,1.0,15,1,115,0.0007948330021463335,480493568,0.84375
fashion_mnist,dense,1.0,15,1,116,0.0006849999772384763,480493568,0.8046875
fashion_mnist,dense,1.0,15,1,117,0.0006792079948354512,480509952,0.8828125
fashion_mnist,dense,1.0,15,1,118,0.0006702500104438514,480509952,0.8515625
fashion_mnist,dense,1.0,15,1,119,0.0006734579801559448,480935936,0.8125
fashion_mnist,dense,1.0,15,1,120,0.0006790840125177056,480935936,0.796875
fashion_mnist,dense,1.0,15,1,121,0.000672875001328066,480935936,0.84375
fashion_mnist,dense,1.0,15,1,122,0.0006726249994244426,480935936,0.8203125
fashion_mnist,dense,1.0,15,1,123,0.0006781250122003257,480935936,0.859375
fashion_mnist,dense,1.0,15,1,124,0.0008096670208033174,480935936,0.8515625
fashion_mnist,dense,1.0,15,1,125,0.0006850000063423067,480935936,0.796875
fashion_mnist,dense,1.0,15,1,126,0.0006789170147385448,480935936,0.8671875
fashion_mnist,dense,1.0,15,1,127,0.0006803750002291054,480935936,0.84375
fashion_mnist,dense,1.0,15,1,128,0.0006702080136165023,480935936,0.796875
fashion_mnist,dense,1.0,15,1,129,0.0006750829925294966,480935936,0.8046875
fashion_mnist,dense,1.0,15,1,130,0.000679416989441961,480935936,0.765625
fashion_mnist,dense,1.0,15,1,131,0.000676166993798688,480935936,0.7265625
fashion_mnist,dense,1.0,15,1,132,0.0006790000188630074,480935936,0.8203125
fashion_mnist,dense,1.0,15,1,133,0.0006849589990451932,480935936,0.84375
fashion_mnist,dense,1.0,15,1,134,0.0006867079937364906,480935936,0.8671875
fashion_mnist,dense,1.0,15,1,135,0.0006757910014130175,480935936,0.796875
fashion_mnist,dense,1.0,15,1,136,0.0006695420015603304,480935936,0.8515625
fashion_mnist,dense,1.0,15,1,137,0.000677250005537644,480935936,0.8125
fashion_mnist,dense,1.0,15,1,138,0.0006726249994244426,480935936,0.765625
fashion_mnist,dense,1.0,15,1,139,0.0006750829925294966,480935936,0.78125
fashion_mnist,dense,1.0,15,1,140,0.000677916978020221,480935936,0.8515625
fashion_mnist,dense,1.0,15,1,141,0.0006780000112485141,480935936,0.7734375
fashion_mnist,dense,1.0,15,1,142,0.000674000009894371,480935936,0.8515625
fashion_mnist,dense,1.0,15,1,143,0.0006827920151408762,480935936,0.8359375
fashion_mnist,dense,1.0,15,1,144,0.0006607499963138252,480935936,0.859375
