dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.3,14,1,0,0.027692959003616124,710606848,0.109375
cifar10,dropout,0.3,14,1,1,0.0030761249945499003,724828160,0.1484375
cifar10,dropout,0.3,14,1,2,0.0027718339988496155,726515712,0.0859375
cifar10,dropout,0.3,14,1,3,0.0024779590021353215,726515712,0.1328125
cifar10,dropout,0.3,14,1,4,0.003917666006600484,726679552,0.1171875
cifar10,dropout,0.3,14,1,5,0.002790750004351139,729300992,0.125
cifar10,dropout,0.3,14,1,6,0.002816416003042832,732413952,0.125
cifar10,dropout,0.3,14,1,7,0.002665916006662883,732413952,0.140625
cifar10,dropout,0.3,14,1,8,0.0030547500064130872,732430336,0.1171875
cifar10,dropout,0.3,14,1,9,0.0026272500108461827,732430336,0.109375
cifar10,dropout,0.3,14,1,10,0.0030517909908667207,732430336,0.109375
cifar10,dropout,0.3,14,1,11,0.002643500003614463,734003200,0.0859375
cifar10,dropout,0.3,14,1,12,0.0023927919974084944,734003200,0.1484375
cifar10,dropout,0.3,14,1,13,0.0018000829877564684,734003200,0.15625
cifar10,dropout,0.3,14,1,14,0.0015518750005867332,734003200,0.1953125
cifar10,dropout,0.3,14,1,15,0.001598333998117596,734003200,0.1640625
cifar10,dropout,0.3,14,1,16,0.0014937090018065646,734003200,0.15625
cifar10,dropout,0.3,14,1,17,0.0016103749949252233,734003200,0.2265625
cifar10,dropout,0.3,14,1,18,0.0016942500078584999,734003200,0.1875
cifar10,dropout,0.3,14,1,19,0.0014897090004524216,734003200,0.140625
cifar10,dropout,0.3,14,1,20,0.0015990829997463152,734003200,0.1171875
cifar10,dropout,0.3,14,1,21,0.001578082999913022,734003200,0.171875
cifar10,dropout,0.3,14,1,22,0.001556916002300568,734003200,0.1328125
cifar10,dropout,0.3,14,1,23,0.0015540419990429655,734003200,0.1640625
cifar10,dropout,0.3,14,1,24,0.00161145901074633,734003200,0.171875
cifar10,dropout,0.3,14,1,25,0.0016049169935286045,734003200,0.1875
