run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1284fadf69d4f746,mnist,ssb-v2,mlp,protocol-v3,0.6,0,5,1,0,0.04463200003374368,0.030154541018418968,470663168,0.09375
1284fadf69d4f746,mnist,ssb-v2,mlp,protocol-v3,0.6,0,5,1,1,0.0011315419687889516,0.016764209023676813,486424576,0.109375
1284fadf69d4f746,mnist,ssb-v2,mlp,protocol-v3,0.6,0,5,1,2,0.0011247910442762077,0.012175749987363815,489734144,0.1015625
1284fadf69d4f746,mnist,ssb-v2,mlp,protocol-v3,0.6,0,5,1,3,0.0009965000208467245,0.01665958296507597,494583808,0.1796875
1284fadf69d4f746,mnist,ssb-v2,mlp,protocol-v3,0.6,0,5,1,4,0.001160707965027541,0.00827812502393499,496680960,0.2734375
1284fadf69d4f746,mnist,ssb-v2,mlp,protocol-v3,0.6,0,5,1,5,0.0010015000007115304,0.016340834030415863,501661696,0.3203125
1284fadf69d4f746,mnist,ssb-v2,mlp,protocol-v3,0.6,0,5,1,6,0.0009632500004954636,0.010652625001966953,504676352,0.4375
1284fadf69d4f746,mnist,ssb-v2,mlp,protocol-v3,0.6,0,5,1,7,0.0009176660096272826,0.0017624169704504311,505053184,0.4921875
1284fadf69d4f746,mnist,ssb-v2,mlp,protocol-v3,0.6,0,5,1,8,0.0005899999523535371,0.006752124987542629,506167296,0.46875
1284fadf69d4f746,mnist,ssb-v2,mlp,protocol-v3,0.6,0,5,1,9,0.000578833045437932,0.006453916023019701,507854848,0.4921875
1284fadf69d4f746,mnist,ssb-v2,mlp,protocol-v3,0.6,0,5,1,10,0.0004742079763673246,0.006338459032122046,509378560,0.5625
1284fadf69d4f746,mnist,ssb-v2,mlp,protocol-v3,0.6,0,5,1,11,0.0004808329977095127,0.01052112499019131,512425984,0.53125
1284fadf69d4f746,mnist,ssb-v2,mlp,protocol-v3,0.6,0,5,1,12,0.0004747909842990339,0.01196641701972112,515784704,0.71875
1284fadf69d4f746,mnist,ssb-v2,mlp,protocol-v3,0.6,0,5,1,13,0.0005993750528432429,0.0017849580035544932,516161536,0.59375
1284fadf69d4f746,mnist,ssb-v2,mlp,protocol-v3,0.6,0,5,1,14,0.000633792020380497,0.010992833995260298,518832128,0.6484375
1284fadf69d4f746,mnist,ssb-v2,mlp,protocol-v3,0.6,0,5,1,15,0.0004994170158170164,0.0014513329952023923,519208960,0.59375
1284fadf69d4f746,mnist,ssb-v2,mlp,protocol-v3,0.6,0,5,1,16,0.0004741250304505229,0.01259333296911791,522174464,0.7578125
1284fadf69d4f746,mnist,ssb-v2,mlp,protocol-v3,0.6,0,5,1,17,0.0005519159603863955,0.006074291013646871,523829248,0.7109375
1284fadf69d4f746,mnist,ssb-v2,mlp,protocol-v3,0.6,0,5,1,18,0.0006186669925227761,0.010558457986917347,526893056,0.765625
1284fadf69d4f746,mnist,ssb-v2,mlp,protocol-v3,0.6,0,5,1,19,0.0006305419956333935,0.0019147919956594706,527237120,0.71875
1284fadf69d4f746,mnist,ssb-v2,mlp,protocol-v3,0.6,0,5,1,20,0.0006090840324759483,0.001737083017360419,527613952,0.7109375
1284fadf69d4f746,mnist,ssb-v2,mlp,protocol-v3,0.6,0,5,1,21,0.0006240000366233289,0.006473499990534037,528646144,0.7890625
1284fadf69d4f746,mnist,ssb-v2,mlp,protocol-v3,0.6,0,5,1,22,0.00045312498696148396,0.007175833976361901,530104320,0.7109375
1284fadf69d4f746,mnist,ssb-v2,mlp,protocol-v3,0.6,0,5,1,23,0.0005238329758867621,0.0014686249778605998,530890752,0.7734375
1284fadf69d4f746,mnist,ssb-v2,mlp,protocol-v3,0.6,0,5,1,24,0.00046916701830923557,0.0064295000047422945,532103168,0.7265625
1284fadf69d4f746,mnist,ssb-v2,mlp,protocol-v3,0.6,0,5,1,25,0.0004800839815288782,0.005985750001855195,533676032,0.78125
1284fadf69d4f746,mnist,ssb-v2,mlp,protocol-v3,0.6,0,5,1,26,0.0004808329977095127,0.0015654159942641854,534020096,0.7578125
1284fadf69d4f746,mnist,ssb-v2,mlp,protocol-v3,0.6,0,5,1,27,0.0005884169950149953,0.006511875020805746,535281664,0.78125
1284fadf69d4f746,mnist,ssb-v2,mlp,protocol-v3,0.6,0,5,1,28,0.0005970000056549907,0.0017367919790558517,535576576,0.6953125
1284fadf69d4f746,mnist,ssb-v2,mlp,protocol-v3,0.6,0,5,1,29,0.00048341701040044427,0.006461041979491711,537133056,0.796875
1284fadf69d4f746,mnist,ssb-v2,mlp,protocol-v3,0.6,0,5,1,30,0.0004879580228589475,0.0015751250321045518,537346048,0.8515625
1284fadf69d4f746,mnist,ssb-v2,mlp,protocol-v3,0.6,0,5,1,31,0.0005032920162193477,0.006618958024773747,538640384,0.8046875
1284fadf69d4f746,mnist,ssb-v2,mlp,protocol-v3,0.6,0,5,1,32,0.0004911250434815884,0.006090249982662499,540131328,0.8046875
1284fadf69d4f746,mnist,ssb-v2,mlp,protocol-v3,0.6,0,5,1,33,0.0005086250021122396,0.010885040974244475,543096832,0.84375
1284fadf69d4f746,mnist,ssb-v2,mlp,protocol-v3,0.6,0,5,1,34,0.0006172910216264427,0.011397458030842245,546635776,0.78125
1284fadf69d4f746,mnist,ssb-v2,mlp,protocol-v3,0.6,0,5,1,35,0.0006353339995257556,0.0018389580072835088,546979840,0.8046875
1284fadf69d4f746,mnist,ssb-v2,mlp,protocol-v3,0.6,0,5,1,36,0.0006144589860923588,0.0018589579849503934,547340288,0.7890625
1284fadf69d4f746,mnist,ssb-v2,mlp,protocol-v3,0.6,0,5,1,37,0.0006215419853106141,0.032889624999370426,550010880,0.8125
1284fadf69d4f746,mnist,ssb-v2,mlp,protocol-v3,0.6,0,5,1,38,0.0006277500069700181,0.0017355000018142164,550371328,0.8125
1284fadf69d4f746,mnist,ssb-v2,mlp,protocol-v3,0.6,0,5,1,39,0.0005843329709023237,0.007274166971910745,551534592,0.765625
1284fadf69d4f746,mnist,ssb-v2,mlp,protocol-v3,0.6,0,5,1,40,0.0006414999952539802,0.007584625040180981,552976384,0.7890625
1284fadf69d4f746,mnist,ssb-v2,mlp,protocol-v3,0.6,0,5,1,41,0.0005794169846922159,0.0016973749734461308,553451520,0.875
