run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b2a43e5353df75f7,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,5,1,0,0.04581824998604134,0.02849162498023361,471760896,0.09375
b2a43e5353df75f7,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,5,1,1,0.001212917035445571,0.013682999997399747,485425152,0.125
b2a43e5353df75f7,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,5,1,2,0.0010689579648897052,0.0029098749510012567,485818368,0.1015625
b2a43e5353df75f7,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,5,1,3,0.0006907909992150962,0.012647416966501623,489127936,0.21875
b2a43e5353df75f7,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,5,1,4,0.0005617080023512244,0.006260290974751115,490831872,0.359375
b2a43e5353df75f7,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,5,1,5,0.0006618750048801303,0.006961582985240966,492339200,0.390625
b2a43e5353df75f7,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,5,1,6,0.0006467080092988908,0.001828957989346236,492716032,0.4765625
b2a43e5353df75f7,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,5,1,7,0.0005853750044479966,0.0019040000042878091,493092864,0.5390625
b2a43e5353df75f7,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,5,1,8,0.0006507919752039015,0.0015239579952321947,493109248,0.4453125
b2a43e5353df75f7,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,5,1,9,0.0005063749849796295,0.0014240420423448086,493518848,0.53125
b2a43e5353df75f7,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,5,1,10,0.0005019999807700515,0.0014357920153997838,493535232,0.5625
b2a43e5353df75f7,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,5,1,11,0.0004987500142306089,0.0013879579491913319,493535232,0.4609375
b2a43e5353df75f7,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,5,1,12,0.0005010410095565021,0.001387041003908962,493551616,0.5390625
b2a43e5353df75f7,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,5,1,13,0.0005244589992798865,0.0013946249964646995,493568000,0.4609375
b2a43e5353df75f7,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,5,1,14,0.0004964999970979989,0.0015645409584976733,493568000,0.515625
b2a43e5353df75f7,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,5,1,15,0.0004965420230291784,0.0014825420221313834,493568000,0.5390625
b2a43e5353df75f7,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,5,1,16,0.0004924579989165068,0.006014458020217717,494288896,0.578125
b2a43e5353df75f7,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,5,1,17,0.000510375015437603,0.0014393749879673123,494518272,0.546875
