dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.6,15,1,0,0.03070962501806207,466386944,0.046875
kmnist,dropout,0.6,15,1,1,0.0016040409973356873,479789056,0.15625
kmnist,dropout,0.6,15,1,2,0.0014844169782008976,480362496,0.1640625
kmnist,dropout,0.6,15,1,3,0.0011570000206120312,480378880,0.2421875
kmnist,dropout,0.6,15,1,4,0.0010039580229204148,480395264,0.2421875
kmnist,dropout,0.6,15,1,5,0.0011323750077281147,480395264,0.2734375
kmnist,dropout,0.6,15,1,6,0.0007404999923892319,480411648,0.2890625
kmnist,dropout,0.6,15,1,7,0.0007369579980149865,480411648,0.3828125
kmnist,dropout,0.6,15,1,8,0.0007700419810134917,480428032,0.3515625
kmnist,dropout,0.6,15,1,9,0.0007465419766958803,480428032,0.3671875
kmnist,dropout,0.6,15,1,10,0.0007444160000886768,480444416,0.4375
kmnist,dropout,0.6,15,1,11,0.0007393329869955778,480444416,0.40625
kmnist,dropout,0.6,15,1,12,0.0007537919736932963,480460800,0.40625
kmnist,dropout,0.6,15,1,13,0.0007416660082526505,480870400,0.3515625
kmnist,dropout,0.6,15,1,14,0.0007455419981852174,480886784,0.53125
kmnist,dropout,0.6,15,1,15,0.0007389999809674919,480886784,0.515625
kmnist,dropout,0.6,15,1,16,0.0007489580020774156,480886784,0.578125
kmnist,dropout,0.6,15,1,17,0.0007333749963436276,480886784,0.5546875
kmnist,dropout,0.6,15,1,18,0.0007473329897038639,480886784,0.484375
kmnist,dropout,0.6,15,1,19,0.000759374990593642,480886784,0.59375
kmnist,dropout,0.6,15,1,20,0.0007461249770130962,480886784,0.5859375
kmnist,dropout,0.6,15,1,21,0.0007483329973183572,480886784,0.5546875
kmnist,dropout,0.6,15,1,22,0.0007559589867014438,480886784,0.6875
kmnist,dropout,0.6,15,1,23,0.0007326659979298711,480886784,0.6015625
kmnist,dropout,0.6,15,1,24,0.0007228330068755895,480886784,0.65625
kmnist,dropout,0.6,15,1,25,0.0007515839824918658,480886784,0.6640625
kmnist,dropout,0.6,15,1,26,0.0007367079961113632,480886784,0.7265625
kmnist,dropout,0.6,15,1,27,0.0007206250156741589,480886784,0.7578125
kmnist,dropout,0.6,15,1,28,0.000738375005312264,480886784,0.65625
kmnist,dropout,0.6,15,1,29,0.0007210839830804616,480886784,0.609375
kmnist,dropout,0.6,15,1,30,0.0007208330207504332,480886784,0.6484375
kmnist,dropout,0.6,15,1,31,0.0007500840001739562,480886784,0.6875
kmnist,dropout,0.6,15,1,32,0.0007433750142809004,480886784,0.7421875
kmnist,dropout,0.6,15,1,33,0.0007481659995391965,480886784,0.6796875
kmnist,dropout,0.6,15,1,34,0.0007487919938284904,480903168,0.671875
kmnist,dropout,0.6,15,1,35,0.0007319169817492366,480903168,0.6875
kmnist,dropout,0.6,15,1,36,0.0007497920014429837,480903168,0.7734375
kmnist,dropout,0.6,15,1,37,0.0007373749976977706,480903168,0.7421875
kmnist,dropout,0.6,15,1,38,0.0007367910002358258,480919552,0.7578125
kmnist,dropout,0.6,15,1,39,0.0007196670048870146,480935936,0.7421875
kmnist,dropout,0.6,15,1,40,0.0007125830161385238,480935936,0.7578125
kmnist,dropout,0.6,15,1,41,0.000724665995221585,480935936,0.7421875
kmnist,dropout,0.6,15,1,42,0.000721791002433747,480935936,0.7578125
kmnist,dropout,0.6,15,1,43,0.0007607080042362213,480935936,0.6640625
kmnist,dropout,0.6,15,1,44,0.0007137919892556965,480935936,0.7734375
kmnist,dropout,0.6,15,1,45,0.0007180419925134629,480935936,0.7890625
kmnist,dropout,0.6,15,1,46,0.0007173339836299419,480935936,0.671875
kmnist,dropout,0.6,15,1,47,0.0007072500011418015,480935936,0.765625
kmnist,dropout,0.6,15,1,48,0.0007139160006772727,480935936,0.8046875
kmnist,dropout,0.6,15,1,49,0.000759041984565556,480935936,0.7265625
kmnist,dropout,0.6,15,1,50,0.0007412089908029884,480935936,0.71875
kmnist,dropout,0.6,15,1,51,0.0007270830101333559,480935936,0.734375
kmnist,dropout,0.6,15,1,52,0.0007455830054823309,480935936,0.8125
kmnist,dropout,0.6,15,1,53,0.0007213329954538494,480935936,0.7578125
kmnist,dropout,0.6,15,1,54,0.0007301250007003546,480935936,0.734375
kmnist,dropout,0.6,15,1,55,0.0007175419887062162,480952320,0.7890625
kmnist,dropout,0.6,15,1,56,0.0007187919982243329,480952320,0.828125
kmnist,dropout,0.6,15,1,57,0.0007439169858116657,480952320,0.7421875
kmnist,dropout,0.6,15,1,58,0.0007304160099010915,480968704,0.7734375
kmnist,dropout,0.6,15,1,59,0.0007524579996243119,480968704,0.78125
kmnist,dropout,0.6,15,1,60,0.0007235830125864595,480968704,0.7578125
kmnist,dropout,0.6,15,1,61,0.0007201670086942613,480968704,0.71875
kmnist,dropout,0.6,15,1,62,0.0007442920177709311,480968704,0.7578125
kmnist,dropout,0.6,15,1,63,0.000732958025764674,480968704,0.8203125
kmnist,dropout,0.6,15,1,64,0.0007440829940605909,480968704,0.796875
