run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4fd0ef5dc7efddaf,svhn,pruning,mlp,protocol-v3,0.2,0,1,1,0,0.02987216698238626,0.030547625035978854,705871872,0.0390625
4fd0ef5dc7efddaf,svhn,pruning,mlp,protocol-v3,0.2,0,1,1,1,0.002508999954443425,0.00221800000872463,721256448,0.09375
4fd0ef5dc7efddaf,svhn,pruning,mlp,protocol-v3,0.2,0,1,1,2,0.002191999985370785,0.0022059169714339077,722862080,0.0703125
4fd0ef5dc7efddaf,svhn,pruning,mlp,protocol-v3,0.2,0,1,1,3,0.0015049580251798034,0.001644125033635646,724041728,0.109375
4fd0ef5dc7efddaf,svhn,pruning,mlp,protocol-v3,0.2,0,1,1,4,0.0014448750298470259,0.0016925419913604856,724041728,0.0625
4fd0ef5dc7efddaf,svhn,pruning,mlp,protocol-v3,0.2,0,1,1,5,0.0014204159961082041,0.0015645420062355697,724041728,0.0859375
4fd0ef5dc7efddaf,svhn,pruning,mlp,protocol-v3,0.2,0,1,1,6,0.0014080419787205756,0.0016745839966461062,727154688,0.1171875
4fd0ef5dc7efddaf,svhn,pruning,mlp,protocol-v3,0.2,0,1,1,7,0.0019008339731954038,0.0016557080089114606,727154688,0.0390625
4fd0ef5dc7efddaf,svhn,pruning,mlp,protocol-v3,0.2,0,1,1,8,0.0013611660106107593,0.0021302920067682862,727171072,0.0703125
4fd0ef5dc7efddaf,svhn,pruning,mlp,protocol-v3,0.2,0,1,1,9,0.0014091249904595315,0.0016745000029914081,727171072,0.1015625
4fd0ef5dc7efddaf,svhn,pruning,mlp,protocol-v3,0.2,0,1,1,10,0.0013678750256076455,0.0016422499902546406,727171072,0.1640625
4fd0ef5dc7efddaf,svhn,pruning,mlp,protocol-v3,0.2,0,1,1,11,0.001475707977078855,0.001651334052439779,727171072,0.1640625
4fd0ef5dc7efddaf,svhn,pruning,mlp,protocol-v3,0.2,0,1,1,12,0.0013950829743407667,0.001532458991277963,727171072,0.078125
4fd0ef5dc7efddaf,svhn,pruning,mlp,protocol-v3,0.2,0,1,1,13,0.0013831250253133476,0.0016770000220276415,727171072,0.0859375
4fd0ef5dc7efddaf,svhn,pruning,mlp,protocol-v3,0.2,0,1,1,14,0.0014224170008674264,0.0016347910277545452,727171072,0.1171875
4fd0ef5dc7efddaf,svhn,pruning,mlp,protocol-v3,0.2,0,1,1,15,0.001405416987836361,0.0016290839994326234,727171072,0.0859375
4fd0ef5dc7efddaf,svhn,pruning,mlp,protocol-v3,0.2,0,1,1,16,0.0014722920022904873,0.0016492499853484333,727171072,0.078125
4fd0ef5dc7efddaf,svhn,pruning,mlp,protocol-v3,0.2,0,1,1,17,0.0013956250040791929,0.0015753749758005142,728760320,0.109375
4fd0ef5dc7efddaf,svhn,pruning,mlp,protocol-v3,0.2,0,1,1,18,0.0014600420254282653,0.0016247910098172724,728760320,0.046875
4fd0ef5dc7efddaf,svhn,pruning,mlp,protocol-v3,0.2,0,1,1,19,0.0014201250160112977,0.0015087079955264926,728760320,0.09375
4fd0ef5dc7efddaf,svhn,pruning,mlp,protocol-v3,0.2,0,1,1,20,0.0015176250017248094,0.0016255410155281425,728760320,0.0859375
4fd0ef5dc7efddaf,svhn,pruning,mlp,protocol-v3,0.2,0,1,1,21,0.0013609579764306545,0.0016245419974438846,728760320,0.09375
4fd0ef5dc7efddaf,svhn,pruning,mlp,protocol-v3,0.2,0,1,1,22,0.0014053329941816628,0.0015117090079002082,728760320,0.03125
4fd0ef5dc7efddaf,svhn,pruning,mlp,protocol-v3,0.2,0,1,1,23,0.0013954999740235507,0.0016393340192735195,728760320,0.125
4fd0ef5dc7efddaf,svhn,pruning,mlp,protocol-v3,0.2,0,1,1,24,0.001369292032904923,0.001614999957382679,728760320,0.109375
4fd0ef5dc7efddaf,svhn,pruning,mlp,protocol-v3,0.2,0,1,1,25,0.001400875044055283,0.0016622080001980066,728760320,0.1015625
4fd0ef5dc7efddaf,svhn,pruning,mlp,protocol-v3,0.2,0,1,1,26,0.0013964999816380441,0.001671584032010287,728760320,0.125
4fd0ef5dc7efddaf,svhn,pruning,mlp,protocol-v3,0.2,0,1,1,27,0.001395291998051107,0.0016945830429904163,728760320,0.078125
4fd0ef5dc7efddaf,svhn,pruning,mlp,protocol-v3,0.2,0,1,1,28,0.00133966701105237,0.0015841249842196703,728760320,0.0859375
4fd0ef5dc7efddaf,svhn,pruning,mlp,protocol-v3,0.2,0,1,1,29,0.0013418339658528566,0.0015404169680550694,728760320,0.15625
4fd0ef5dc7efddaf,svhn,pruning,mlp,protocol-v3,0.2,0,1,1,30,0.0014564169687218964,0.0015267079579643905,728760320,0.125
4fd0ef5dc7efddaf,svhn,pruning,mlp,protocol-v3,0.2,0,1,1,31,0.0014872080064378679,0.0016512079746462405,728760320,0.1015625
4fd0ef5dc7efddaf,svhn,pruning,mlp,protocol-v3,0.2,0,1,1,32,0.0014012919855304062,0.001599166018422693,728760320,0.15625
4fd0ef5dc7efddaf,svhn,pruning,mlp,protocol-v3,0.2,0,1,1,33,0.0015291660092771053,0.0016156669589690864,728760320,0.1171875
4fd0ef5dc7efddaf,svhn,pruning,mlp,protocol-v3,0.2,0,1,1,34,0.0014114999794401228,0.0015799159882590175,728760320,0.125
4fd0ef5dc7efddaf,svhn,pruning,mlp,protocol-v3,0.2,0,1,1,35,0.001397083979099989,0.0016599580412730575,728760320,0.109375
4fd0ef5dc7efddaf,svhn,pruning,mlp,protocol-v3,0.2,0,1,1,36,0.0013897499884478748,0.0015056670526973903,728776704,0.0625
4fd0ef5dc7efddaf,svhn,pruning,mlp,protocol-v3,0.2,0,1,1,37,0.0014703749911859632,0.0016445840010419488,728776704,0.109375
4fd0ef5dc7efddaf,svhn,pruning,mlp,protocol-v3,0.2,0,1,1,38,0.0014705409994348884,0.0016342499875463545,728776704,0.078125
4fd0ef5dc7efddaf,svhn,pruning,mlp,protocol-v3,0.2,0,1,1,39,0.0014002920361235738,0.0017408750136382878,728776704,0.1015625
4fd0ef5dc7efddaf,svhn,pruning,mlp,protocol-v3,0.2,0,1,1,40,0.0013704580487683415,0.0016274169902317226,728793088,0.078125
4fd0ef5dc7efddaf,svhn,pruning,mlp,protocol-v3,0.2,0,1,1,41,0.001407249947078526,0.001634957967326045,728793088,0.125
4fd0ef5dc7efddaf,svhn,pruning,mlp,protocol-v3,0.2,0,1,1,42,0.0014189580106176436,0.0015244579990394413,728809472,0.1015625
4fd0ef5dc7efddaf,svhn,pruning,mlp,protocol-v3,0.2,0,1,1,43,0.0013868749956600368,0.0015364590217359364,728809472,0.046875
4fd0ef5dc7efddaf,svhn,pruning,mlp,protocol-v3,0.2,0,1,1,44,0.0013959589996375144,0.001567708037327975,728809472,0.0703125
4fd0ef5dc7efddaf,svhn,pruning,mlp,protocol-v3,0.2,0,1,1,45,0.0013772500096820295,0.0015247499686665833,728809472,0.125
