run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
892f9b2143d0b05d,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,10,1,0,0.04419350001262501,0.030652666988316923,470941696,0.1484375
892f9b2143d0b05d,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,10,1,1,0.0011938749812543392,0.012215292023029178,485343232,0.1015625
892f9b2143d0b05d,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,10,1,2,0.001063082949258387,0.008369165996555239,487817216,0.2734375
892f9b2143d0b05d,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,10,1,3,0.0006617910112254322,0.011637874995358288,490848256,0.3984375
892f9b2143d0b05d,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,10,1,4,0.0006339169922284782,0.01643687504110858,495927296,0.4453125
892f9b2143d0b05d,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,10,1,5,0.001122791029047221,0.012326832977123559,499417088,0.484375
892f9b2143d0b05d,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,10,1,6,0.0006512500112876296,0.007713457976933569,500989952,0.4921875
892f9b2143d0b05d,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,10,1,7,0.0006710000452585518,0.0064805420115590096,502431744,0.5703125
892f9b2143d0b05d,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,10,1,8,0.0006556659936904907,0.01125833299010992,505774080,0.5703125
892f9b2143d0b05d,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,10,1,9,0.0005013750051148236,0.00668891699751839,507691008,0.578125
892f9b2143d0b05d,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,10,1,10,0.0005370829603634775,0.012214916991069913,510312448,0.6953125
892f9b2143d0b05d,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,10,1,11,0.0006779579562135041,0.006138957978691906,512163840,0.609375
892f9b2143d0b05d,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,10,1,12,0.0006332920165732503,0.012111957999877632,515719168,0.6796875
892f9b2143d0b05d,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,10,1,13,0.0006297500221990049,0.006892208999488503,517079040,0.734375
892f9b2143d0b05d,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,10,1,14,0.0006470409571193159,0.001771042007021606,517537792,0.6875
892f9b2143d0b05d,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,10,1,15,0.000701459008269012,0.006603332993108779,518881280,0.71875
892f9b2143d0b05d,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,10,1,16,0.0005100419512018561,0.0013984999968670309,518897664,0.7265625
892f9b2143d0b05d,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,10,1,17,0.0005297919851727784,0.0014563750009983778,519241728,0.7109375
892f9b2143d0b05d,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,10,1,18,0.0005148340133018792,0.0015065419720485806,519700480,0.6640625
892f9b2143d0b05d,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,10,1,19,0.0005123749724589288,0.0014993750373832881,519700480,0.796875
