run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e21eadbc050554c2,mnist,ssb-v0,mlp,protocol-v2,0.7,0,1,1,0,0.044677625002805144,0.04031554103130475,472907776,0.1171875
e21eadbc050554c2,mnist,ssb-v0,mlp,protocol-v2,0.7,0,1,1,1,0.0012023750459775329,0.019858082989230752,489521152,0.2109375
e21eadbc050554c2,mnist,ssb-v0,mlp,protocol-v2,0.7,0,1,1,2,0.001116291037760675,0.019098667020443827,495157248,0.234375
e21eadbc050554c2,mnist,ssb-v0,mlp,protocol-v2,0.7,0,1,1,3,0.0009598330361768603,0.018447416950948536,500858880,0.3046875
e21eadbc050554c2,mnist,ssb-v0,mlp,protocol-v2,0.7,0,1,1,4,0.0006789159961044788,0.025231333973351866,509739008,0.40625
e21eadbc050554c2,mnist,ssb-v0,mlp,protocol-v2,0.7,0,1,1,5,0.0010584589908830822,0.009982666990254074,512278528,0.53125
e21eadbc050554c2,mnist,ssb-v0,mlp,protocol-v2,0.7,0,1,1,6,0.0006291669560596347,0.010889291006606072,515244032,0.5859375
e21eadbc050554c2,mnist,ssb-v0,mlp,protocol-v2,0.7,0,1,1,7,0.0005663330084644258,0.017979875032324344,520470528,0.5625
e21eadbc050554c2,mnist,ssb-v0,mlp,protocol-v2,0.7,0,1,1,8,0.0010141250095330179,0.01017066603526473,523059200,0.625
e21eadbc050554c2,mnist,ssb-v0,mlp,protocol-v2,0.7,0,1,1,9,0.0006070410017855465,0.01886250003008172,528400384,0.59375
e21eadbc050554c2,mnist,ssb-v0,mlp,protocol-v2,0.7,0,1,1,10,0.0006113750278018415,0.017557875020429492,533594112,0.6640625
e21eadbc050554c2,mnist,ssb-v0,mlp,protocol-v2,0.7,0,1,1,11,0.0006616669707000256,0.010145500011276454,536313856,0.6796875
e21eadbc050554c2,mnist,ssb-v0,mlp,protocol-v2,0.7,0,1,1,12,0.0006220000213943422,0.010430207999888808,538902528,0.609375
e21eadbc050554c2,mnist,ssb-v0,mlp,protocol-v2,0.7,0,1,1,13,0.0006352080381475389,0.010306374984793365,541933568,0.65625
e21eadbc050554c2,mnist,ssb-v0,mlp,protocol-v2,0.7,0,1,1,14,0.0005926250014454126,0.01919383299537003,547143680,0.7265625
e21eadbc050554c2,mnist,ssb-v0,mlp,protocol-v2,0.7,0,1,1,15,0.0009379580151289701,0.010054957994725555,549765120,0.7109375
e21eadbc050554c2,mnist,ssb-v0,mlp,protocol-v2,0.7,0,1,1,16,0.0005752079887315631,0.010002749972045422,552271872,0.6875
e21eadbc050554c2,mnist,ssb-v0,mlp,protocol-v2,0.7,0,1,1,17,0.000630167021881789,0.010094458993989974,554844160,0.703125
e21eadbc050554c2,mnist,ssb-v0,mlp,protocol-v2,0.7,0,1,1,18,0.0006100839818827808,0.0026157090323977172,555188224,0.7265625
e21eadbc050554c2,mnist,ssb-v0,mlp,protocol-v2,0.7,0,1,1,19,0.0005877910298295319,0.010341125016566366,557957120,0.75
e21eadbc050554c2,mnist,ssb-v0,mlp,protocol-v2,0.7,0,1,1,20,0.0006782080163247883,0.003100958012510091,558301184,0.8203125
e21eadbc050554c2,mnist,ssb-v0,mlp,protocol-v2,0.7,0,1,1,21,0.00064970797393471,0.010462041012942791,560545792,0.7734375
e21eadbc050554c2,mnist,ssb-v0,mlp,protocol-v2,0.7,0,1,1,22,0.0004849580000154674,0.010034292005002499,563019776,0.734375
e21eadbc050554c2,mnist,ssb-v0,mlp,protocol-v2,0.7,0,1,1,23,0.0006038750289008021,0.009972041007131338,566067200,0.7734375
e21eadbc050554c2,mnist,ssb-v0,mlp,protocol-v2,0.7,0,1,1,24,0.0006034590187482536,0.025766292004846036,573915136,0.7890625
e21eadbc050554c2,mnist,ssb-v0,mlp,protocol-v2,0.7,0,1,1,25,0.0006461669690907001,0.0028682080446742475,574259200,0.84375
e21eadbc050554c2,mnist,ssb-v0,mlp,protocol-v2,0.7,0,1,1,26,0.0006022079614922404,0.010691709001548588,576700416,0.8515625
e21eadbc050554c2,mnist,ssb-v0,mlp,protocol-v2,0.7,0,1,1,27,0.0006234589964151382,0.017803249997086823,581926912,0.8515625
e21eadbc050554c2,mnist,ssb-v0,mlp,protocol-v2,0.7,0,1,1,28,0.0006005410104990005,0.0030774999759159982,582107136,0.8046875
e21eadbc050554c2,mnist,ssb-v0,mlp,protocol-v2,0.7,0,1,1,29,0.0006593340076506138,0.002742999990005046,582107136,0.7890625
e21eadbc050554c2,mnist,ssb-v0,mlp,protocol-v2,0.7,0,1,1,30,0.000626209017354995,0.017793457955121994,587530240,0.8125
e21eadbc050554c2,mnist,ssb-v0,mlp,protocol-v2,0.7,0,1,1,31,0.00048341701040044427,0.009998374967835844,589660160,0.84375
e21eadbc050554c2,mnist,ssb-v0,mlp,protocol-v2,0.7,0,1,1,32,0.0005984579911455512,0.0024118339642882347,589660160,0.796875
e21eadbc050554c2,mnist,ssb-v0,mlp,protocol-v2,0.7,0,1,1,33,0.000555250036995858,0.010867125005461276,591904768,0.828125
e21eadbc050554c2,mnist,ssb-v0,mlp,protocol-v2,0.7,0,1,1,34,0.000502792012412101,0.010018082975875586,594706432,0.8671875
e21eadbc050554c2,mnist,ssb-v0,mlp,protocol-v2,0.7,0,1,1,35,0.0006093339761719108,0.002408208034466952,595050496,0.8359375
e21eadbc050554c2,mnist,ssb-v0,mlp,protocol-v2,0.7,0,1,1,36,0.0005860829842276871,0.0024923330056481063,595509248,0.84375
e21eadbc050554c2,mnist,ssb-v0,mlp,protocol-v2,0.7,0,1,1,37,0.0005977500113658607,0.002652833005413413,595853312,0.859375
e21eadbc050554c2,mnist,ssb-v0,mlp,protocol-v2,0.7,0,1,1,38,0.0005040409741923213,0.010582874994724989,597704704,0.859375
e21eadbc050554c2,mnist,ssb-v0,mlp,protocol-v2,0.7,0,1,1,39,0.0004933339660055935,0.010476875002495944,600244224,0.8125
e21eadbc050554c2,mnist,ssb-v0,mlp,protocol-v2,0.7,0,1,1,40,0.0006009999779053032,0.0025687089655548334,600604672,0.8828125
e21eadbc050554c2,mnist,ssb-v0,mlp,protocol-v2,0.7,0,1,1,41,0.0006323339766822755,0.002532707992941141,600965120,0.890625
e21eadbc050554c2,mnist,ssb-v0,mlp,protocol-v2,0.7,0,1,1,42,0.0006294159684330225,0.0022742909495718777,600965120,0.8359375
e21eadbc050554c2,mnist,ssb-v0,mlp,protocol-v2,0.7,0,1,1,43,0.0004824580391868949,0.010400291997939348,602865664,0.8359375
e21eadbc050554c2,mnist,ssb-v0,mlp,protocol-v2,0.7,0,1,1,44,0.0004929170245304704,0.009962250012904406,605290496,0.890625
e21eadbc050554c2,mnist,ssb-v0,mlp,protocol-v2,0.7,0,1,1,45,0.0005905419820919633,0.002502041985280812,605634560,0.890625
e21eadbc050554c2,mnist,ssb-v0,mlp,protocol-v2,0.7,0,1,1,46,0.0005903749843128026,0.002820666995830834,605634560,0.859375
e21eadbc050554c2,mnist,ssb-v0,mlp,protocol-v2,0.7,0,1,1,47,0.00047874997835606337,0.002222832990810275,605995008,0.8203125
e21eadbc050554c2,mnist,ssb-v0,mlp,protocol-v2,0.7,0,1,1,48,0.00047404103679582477,0.010211583052296191,608206848,0.828125
e21eadbc050554c2,mnist,ssb-v0,mlp,protocol-v2,0.7,0,1,1,49,0.00045858300291001797,0.00988116697408259,610189312,0.8515625
