run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1cade6ba64b5daef,mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,5,1,0,0.04120883299037814,0.025941458996385336,467976192,0.09375
1cade6ba64b5daef,mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,5,1,1,0.001149666029959917,0.012700666033197194,481738752,0.0859375
1cade6ba64b5daef,mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,5,1,2,0.0008970409980975091,0.006144624960143119,483344384,0.046875
1cade6ba64b5daef,mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,5,1,3,0.0006434579845517874,0.0023385000531561673,483590144,0.1796875
1cade6ba64b5daef,mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,5,1,4,0.0006042090244591236,0.0022207500296644866,483950592,0.328125
1cade6ba64b5daef,mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,5,1,5,0.000588208029512316,0.0016192920156754553,484392960,0.375
1cade6ba64b5daef,mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,5,1,6,0.0005375409964472055,0.0016077920445241034,484392960,0.4375
1cade6ba64b5daef,mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,5,1,7,0.000489375030156225,0.001348750025499612,484409344,0.5078125
1cade6ba64b5daef,mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,5,1,8,0.0005142500158399343,0.0011116249952465296,484802560,0.421875
1cade6ba64b5daef,mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,5,1,9,0.0004764169570989907,0.001385957992170006,484818944,0.5078125
1cade6ba64b5daef,mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,5,1,10,0.0004688749904744327,0.0012307500001043081,484835328,0.53125
1cade6ba64b5daef,mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,5,1,11,0.0004716250114142895,0.007723167014773935,486080512,0.453125
1cade6ba64b5daef,mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,5,1,12,0.0005170420045033097,0.005215792043600231,487473152,0.59375
1cade6ba64b5daef,mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,5,1,13,0.0005150829674676061,0.0014213750255294144,487833600,0.4375
1cade6ba64b5daef,mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,5,1,14,0.0005010410095565021,0.0014416250050999224,487866368,0.53125
1cade6ba64b5daef,mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,5,1,15,0.0004749579820781946,0.001309916959144175,487882752,0.6015625
1cade6ba64b5daef,mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,5,1,16,0.000485417025629431,0.0013643749989569187,487882752,0.609375
1cade6ba64b5daef,mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,5,1,17,0.00048583297757431865,0.0014035410131327808,487882752,0.59375
1cade6ba64b5daef,mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,5,1,18,0.000480332993902266,0.00121441698865965,487931904,0.6953125
