run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0287ee176172c583,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,0,0.09027295897249132,0.058191750023979694,712998912,0.125
0287ee176172c583,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,1,0.007957707974128425,0.01982774998759851,733347840,0.109375
0287ee176172c583,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,2,0.0061240410432219505,0.024872084031812847,736952320,0.1484375
0287ee176172c583,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,3,0.006074042001273483,0.015627707995008677,740130816,0.0625
0287ee176172c583,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,4,0.00578179198782891,0.020180290972348303,741605376,0.078125
0287ee176172c583,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,5,0.006160999997518957,0.018775791977532208,742473728,0.0859375
0287ee176172c583,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,6,0.006155333016067743,0.01417691697133705,743161856,0.1015625
0287ee176172c583,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,7,0.006101541977841407,0.013973458029795438,744751104,0.1328125
0287ee176172c583,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,8,0.00575825001578778,0.013981542026158422,744914944,0.0859375
0287ee176172c583,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,9,0.005734790989663452,0.026154291001148522,746651648,0.1328125
0287ee176172c583,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,10,0.005907959013711661,0.019312124990392476,747651072,0.0625
0287ee176172c583,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,11,0.006080624996684492,0.018579458992462605,750534656,0.1875
0287ee176172c583,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,12,0.005793666990939528,0.013028500019572675,752041984,0.171875
0287ee176172c583,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,13,0.0062546670087613165,0.01962041697697714,752861184,0.078125
0287ee176172c583,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,14,0.006120958016254008,0.019539875036571175,754237440,0.0859375
0287ee176172c583,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,15,0.005725292023271322,0.014458415971603245,754237440,0.1015625
0287ee176172c583,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,16,0.00611508300062269,0.013697665999643505,754630656,0.0859375
0287ee176172c583,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,17,0.005763416993431747,0.014346915995702147,756105216,0.0859375
0287ee176172c583,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,18,0.005736041988711804,0.014381624991074204,756105216,0.0703125
