run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8a10e233425acb2a,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,10,1,0,0.04526995902415365,0.02967587497550994,471597056,0.1484375
8a10e233425acb2a,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,10,1,1,0.0012137500452809036,0.0016491670394316316,481853440,0.1171875
8a10e233425acb2a,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,10,1,2,0.001143125002272427,0.012191708956379443,484409344,0.15625
8a10e233425acb2a,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,10,1,3,0.0006777920061722398,0.00671287503791973,486064128,0.1875
8a10e233425acb2a,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,10,1,4,0.0009687500423751771,0.01272695796797052,489603072,0.265625
8a10e233425acb2a,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,10,1,5,0.0006472080131061375,0.0016759170102886856,490373120,0.2890625
8a10e233425acb2a,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,10,1,6,0.0010489999549463391,0.0017298749880865216,490766336,0.28125
8a10e233425acb2a,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,10,1,7,0.0006640829960815609,0.001529333007056266,490782720,0.3984375
8a10e233425acb2a,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,10,1,8,0.0005179999861866236,0.0013427090016193688,490782720,0.4296875
8a10e233425acb2a,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,10,1,9,0.0005430830060504377,0.0012574170250445604,490799104,0.421875
8a10e233425acb2a,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,10,1,10,0.0004894580342806876,0.0014244999620132148,490799104,0.5625
8a10e233425acb2a,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,10,1,11,0.000524833973031491,0.0015085419872775674,490815488,0.515625
8a10e233425acb2a,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,10,1,12,0.0005157089908607304,0.0015493329847231507,490815488,0.5546875
8a10e233425acb2a,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,10,1,13,0.000518375018145889,0.001198749989271164,490831872,0.546875
8a10e233425acb2a,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,10,1,14,0.000514750019647181,0.00745695800287649,491765760,0.53125
8a10e233425acb2a,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,10,1,15,0.0005307919927872717,0.0012942500179633498,491978752,0.6171875
8a10e233425acb2a,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,10,1,16,0.0004929580027237535,0.0015887920162640512,492339200,0.6015625
8a10e233425acb2a,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,10,1,17,0.0006196250324137509,0.007199166982900351,493469696,0.5390625
8a10e233425acb2a,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,10,1,18,0.0005090829799883068,0.0013802499743178487,493584384,0.59375
8a10e233425acb2a,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,10,1,19,0.0005377500201575458,0.0015714169712737203,493961216,0.7265625
