run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
95c9351a5e655e9a,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,5,1,0,0.0429037919966504,0.031011999992188066,470990848,0.09375
95c9351a5e655e9a,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,5,1,1,0.0011696659494191408,0.0032047919812612236,481165312,0.1953125
95c9351a5e655e9a,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,5,1,2,0.0011291250120848417,0.0037137079634703696,481624064,0.3046875
95c9351a5e655e9a,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,5,1,3,0.000674665963742882,0.0020537920063361526,482066432,0.4609375
95c9351a5e655e9a,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,5,1,4,0.0005238339654169977,0.0016076660249382257,482066432,0.484375
95c9351a5e655e9a,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,5,1,5,0.0005046669975854456,0.0015703749959357083,482082816,0.515625
95c9351a5e655e9a,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,5,1,6,0.0005141249857842922,0.002169791958294809,482099200,0.5703125
95c9351a5e655e9a,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,5,1,7,0.0005102499853819609,0.0015603750362060964,482099200,0.6484375
95c9351a5e655e9a,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,5,1,8,0.0005425410345196724,0.001634166983421892,482115584,0.578125
95c9351a5e655e9a,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,5,1,9,0.0005264999927021563,0.0015733749605715275,482115584,0.6484375
95c9351a5e655e9a,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,5,1,10,0.0005095840315334499,0.001552125031594187,482131968,0.71875
95c9351a5e655e9a,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,5,1,11,0.0004952920135110617,0.0015584999928250909,482148352,0.734375
95c9351a5e655e9a,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,5,1,12,0.0004973330069333315,0.0015347919543273747,482164736,0.8828125
95c9351a5e655e9a,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,5,1,13,0.000524125003721565,0.0016842919867485762,482164736,0.8125
95c9351a5e655e9a,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,5,1,14,0.0005174579564481974,0.00173745903884992,482181120,0.75
95c9351a5e655e9a,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,5,1,15,0.0004905409878119826,0.0015728750149719417,482181120,0.8359375
95c9351a5e655e9a,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,5,1,16,0.0004927080008201301,0.001541541947517544,482197504,0.7890625
95c9351a5e655e9a,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,5,1,17,0.0004898749757558107,0.001573417044710368,482197504,0.828125
95c9351a5e655e9a,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,5,1,18,0.00049045798368752,0.0015367500018328428,482197504,0.8046875
95c9351a5e655e9a,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,5,1,19,0.0005243329796940088,0.001551374967675656,482197504,0.828125
95c9351a5e655e9a,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,5,1,20,0.0005157500272616744,0.001600624993443489,482197504,0.7890625
95c9351a5e655e9a,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,5,1,21,0.0005305419908836484,0.0015936249983496964,482197504,0.84375
95c9351a5e655e9a,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,5,1,22,0.0005055840010754764,0.0015938750002533197,482197504,0.7578125
95c9351a5e655e9a,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,5,1,23,0.0004959579673595726,0.0015659999917261302,482197504,0.84375
95c9351a5e655e9a,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,5,1,24,0.0005153329693712294,0.0015794580103829503,482213888,0.8359375
95c9351a5e655e9a,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,5,1,25,0.0004866250092163682,0.0016592920292168856,482213888,0.796875
95c9351a5e655e9a,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,5,1,26,0.0004898750339634717,0.0015917909913696349,482213888,0.828125
95c9351a5e655e9a,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,5,1,27,0.0005219579907134175,0.001578124996740371,482213888,0.8046875
95c9351a5e655e9a,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,5,1,28,0.0006049170042388141,0.001525958999991417,482213888,0.8046875
95c9351a5e655e9a,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,5,1,29,0.0004945419495925307,0.0015735420165583491,482213888,0.84375
95c9351a5e655e9a,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,5,1,30,0.0005106250173412263,0.0015743330004625022,482213888,0.8671875
95c9351a5e655e9a,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,5,1,31,0.0005023340345360339,0.0016355409752577543,482230272,0.84375
95c9351a5e655e9a,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,5,1,32,0.00048341701040044427,0.0015572920092381537,482230272,0.8515625
95c9351a5e655e9a,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,5,1,33,0.0005010840250179172,0.001611042011063546,482639872,0.890625
95c9351a5e655e9a,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,5,1,34,0.000490040984004736,0.0015612500137649477,482639872,0.8671875
95c9351a5e655e9a,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,5,1,35,0.0004800829919986427,0.0015004169545136392,482639872,0.890625
95c9351a5e655e9a,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,5,1,36,0.000494500040076673,0.0016058330074883997,482639872,0.8671875
95c9351a5e655e9a,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,5,1,37,0.0004921249928884208,0.001565458020195365,482639872,0.890625
95c9351a5e655e9a,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,5,1,38,0.0004852089914493263,0.0015680840006098151,482656256,0.8515625
95c9351a5e655e9a,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,5,1,39,0.0004902500077150762,0.0015891669900156558,482656256,0.828125
95c9351a5e655e9a,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,5,1,40,0.0004896660102531314,0.0015898750280030072,482656256,0.8828125
95c9351a5e655e9a,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,5,1,41,0.0005020840326324105,0.0016095410101115704,482672640,0.890625
95c9351a5e655e9a,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,5,1,42,0.00048687501111999154,0.0015557910082861781,482672640,0.875
95c9351a5e655e9a,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,5,1,43,0.0004946659901179373,0.0016307909972965717,482672640,0.875
