run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,1,0,1,0.006460707998485304,0.023310374999709893,530448384,0.109375,1,2,71fef863e39b,e37524ff8ca6,1,1,0.05149570899811806,0.08896104200539412,301,608,0.49506578947368424,0.0,0.01725529134273529,0.06438024342060089
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,1,1,2,0.0013971250009490177,0.00269595900317654,546045952,0.21875,0,2,e37524ff8ca6,e37524ff8ca6,0,1,0.0,0.0,301,608,0.49506578947368424,0.0,0.01725529134273529,0.06438024342060089
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,1,2,3,0.0013443749994621612,0.002612417003547307,546848768,0.2109375,0,2,e37524ff8ca6,e37524ff8ca6,0,1,0.0,0.0,301,608,0.49506578947368424,0.0,0.01725529134273529,0.06438024342060089
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,1,3,4,0.0012087499999324791,0.0024587919979239814,546865152,0.21875,0,2,e37524ff8ca6,e37524ff8ca6,0,1,0.0,0.0,301,608,0.49506578947368424,0.0,0.01725529134273529,0.06438024342060089
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,1,4,5,0.0011325000014039688,0.0025320419954368845,547209216,0.4140625,0,2,e37524ff8ca6,e37524ff8ca6,0,1,0.0,0.0,301,608,0.49506578947368424,0.0,0.01725529134273529,0.06438024342060089
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,1,5,6,0.0012596660017152317,0.0024426669988315552,547553280,0.5,0,2,e37524ff8ca6,e37524ff8ca6,0,1,0.0,0.0,301,608,0.49506578947368424,0.0,0.01725529134273529,0.06438024342060089
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,1,6,7,0.0013084999955026433,0.00245612500293646,547586048,0.6484375,0,2,e37524ff8ca6,e37524ff8ca6,0,1,0.0,0.0,301,608,0.49506578947368424,0.0,0.01725529134273529,0.06438024342060089
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,1,7,8,0.001186625006084796,0.0023673340037930757,547586048,0.6640625,0,2,e37524ff8ca6,e37524ff8ca6,0,1,0.0,0.0,301,608,0.49506578947368424,0.0,0.01725529134273529,0.06438024342060089
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,1,8,9,0.001201875005790498,0.0026082920012413524,548012032,0.71875,0,2,e37524ff8ca6,e37524ff8ca6,0,1,0.0,0.0,301,608,0.49506578947368424,0.0,0.01725529134273529,0.06438024342060089
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,1,9,10,0.0012234160021762364,0.0023733749985694885,548012032,0.703125,0,2,e37524ff8ca6,e37524ff8ca6,0,1,0.0,0.0,301,608,0.49506578947368424,0.0,0.01725529134273529,0.06438024342060089
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,1,10,11,0.00115879100485472,0.002373208000790328,548028416,0.671875,0,2,e37524ff8ca6,e37524ff8ca6,0,1,0.0,0.0,301,608,0.49506578947368424,0.0,0.01725529134273529,0.06438024342060089
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,1,11,12,0.0012529160012491047,0.0024493339951732196,548044800,0.8046875,0,2,e37524ff8ca6,e37524ff8ca6,0,1,0.0,0.0,301,608,0.49506578947368424,0.0,0.01725529134273529,0.06438024342060089
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,1,12,13,0.0012669580028159544,0.002361874998314306,548044800,0.609375,0,2,e37524ff8ca6,e37524ff8ca6,0,1,0.0,0.0,301,608,0.49506578947368424,0.0,0.01725529134273529,0.06438024342060089
