run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4feee67cb338225c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,1,1,0,0.052058459026739,0.02276370895560831,475332608,0.0703125
4feee67cb338225c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,1,1,1,0.0011567919864319265,0.018443832988850772,491470848,0.078125
4feee67cb338225c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,1,1,2,0.001425791997462511,0.005458457977510989,492355584,0.046875
4feee67cb338225c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,1,1,3,0.0014250840176828206,0.002662333019543439,492797952,0.078125
4feee67cb338225c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,1,1,4,0.001274749985896051,0.0042471669730730355,493551616,0.125
4feee67cb338225c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,1,1,5,0.0006334589561447501,0.001311416970565915,493568000,0.125
4feee67cb338225c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,1,1,6,0.0006391669739969075,0.001596999994944781,493928448,0.125
4feee67cb338225c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,1,1,7,0.0006149590481072664,0.0017759999609552324,493928448,0.1015625
4feee67cb338225c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,1,1,8,0.0006190420244820416,0.0013777089770883322,493944832,0.078125
4feee67cb338225c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,1,1,9,0.0006014169775880873,0.0019862090121023357,493944832,0.1328125
4feee67cb338225c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,1,1,10,0.0005954999942332506,0.0016021249466575682,493961216,0.125
4feee67cb338225c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,1,1,11,0.0006160000339150429,0.0018795839860104024,493977600,0.1640625
4feee67cb338225c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,1,1,12,0.0006263749673962593,0.001899540948215872,494419968,0.1796875
4feee67cb338225c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,1,1,13,0.0006040839944034815,0.001959749963134527,494419968,0.203125
4feee67cb338225c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,1,1,14,0.0006071249954402447,0.0018019999843090773,494436352,0.2734375
4feee67cb338225c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,1,1,15,0.0007205830188468099,0.0015689170104451478,494436352,0.3125
4feee67cb338225c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,1,1,16,0.0006055000121705234,0.0015769159654155374,494436352,0.21875
4feee67cb338225c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,1,1,17,0.0006299170199781656,0.0017051250324584544,494436352,0.28125
4feee67cb338225c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,1,1,18,0.0005768750561401248,0.0014901250251568854,494436352,0.234375
4feee67cb338225c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,1,1,19,0.0005836659693159163,0.0017475420027039945,494436352,0.21875
4feee67cb338225c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,1,1,20,0.0006063340115360916,0.002119000011589378,494436352,0.25
4feee67cb338225c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,1,1,21,0.0005964579759165645,0.0018213330185972154,494436352,0.2421875
4feee67cb338225c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,1,1,22,0.0006624590023420751,0.0017216670094057918,494436352,0.234375
4feee67cb338225c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,1,1,23,0.0005959160043857992,0.0016900000046007335,494452736,0.2109375
4feee67cb338225c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,1,1,24,0.000591415970120579,0.0017520000110380352,494452736,0.3125
4feee67cb338225c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,1,1,25,0.0005912499618716538,0.0019614999764598906,494452736,0.2421875
4feee67cb338225c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,1,1,26,0.0006111659458838403,0.001978375017642975,494452736,0.2109375
4feee67cb338225c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,1,1,27,0.0006280419765971601,0.012967207992915064,496287744,0.2890625
4feee67cb338225c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,1,1,28,0.000616416975390166,0.0016725840396247804,496631808,0.4921875
4feee67cb338225c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,1,1,29,0.0006324159912765026,0.001954332983586937,496828416,0.3828125
4feee67cb338225c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,1,1,30,0.0006257090135477483,0.0019506249809637666,496828416,0.4296875
4feee67cb338225c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,1,1,31,0.000599791994318366,0.0019337499979883432,496828416,0.4296875
4feee67cb338225c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,1,1,32,0.0007171250181272626,0.0016332499799318612,496828416,0.515625
4feee67cb338225c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,1,1,33,0.0005987079930491745,0.0017529589822515845,496828416,0.5234375
4feee67cb338225c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,1,1,34,0.000593625009059906,0.0016438330058008432,496861184,0.4765625
4feee67cb338225c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,1,1,35,0.0006254999898374081,0.0016684589791111648,497270784,0.515625
4feee67cb338225c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,1,1,36,0.0006057909922674298,0.0016445829533040524,497270784,0.5234375
4feee67cb338225c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,1,1,37,0.0005988329648971558,0.0016252920031547546,497614848,0.4453125
4feee67cb338225c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,1,1,38,0.0006135419826023281,0.0019997499766759574,497614848,0.484375
4feee67cb338225c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,1,1,39,0.0006034169928170741,0.0019834580016322434,497631232,0.484375
4feee67cb338225c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,1,1,40,0.0006153750000521541,0.0018184169894084334,497631232,0.421875
4feee67cb338225c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,1,1,41,0.0005968750338070095,0.001968165975995362,497647616,0.5
4feee67cb338225c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,1,1,42,0.0005981249851174653,0.0020213749958202243,497647616,0.484375
4feee67cb338225c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,1,1,43,0.0006050840020179749,0.0016774589894339442,497647616,0.453125
4feee67cb338225c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,1,1,44,0.0005961250280961394,0.0017637499840930104,497647616,0.4375
4feee67cb338225c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,1,1,45,0.0006102080224081874,0.0018321250099688768,497647616,0.4765625
4feee67cb338225c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,1,1,46,0.0005915829678997397,0.0019674590439535677,497647616,0.46875
4feee67cb338225c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,1,1,47,0.0006086250068619847,0.0017751659615896642,497647616,0.4453125
4feee67cb338225c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,1,1,48,0.000596208032220602,0.0020605839672498405,497647616,0.5625
4feee67cb338225c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,1,1,49,0.0006127909873612225,0.0015954169793985784,497647616,0.3515625
4feee67cb338225c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,1,1,50,0.0006057089776732028,0.001598374976310879,497647616,0.421875
4feee67cb338225c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,1,1,51,0.0005906249862164259,0.0022742089931853116,497647616,0.4921875
4feee67cb338225c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,1,1,52,0.000593957956880331,0.0019489169935695827,497647616,0.4453125
4feee67cb338225c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,1,1,53,0.0006200000061653554,0.0019761670264415443,497647616,0.453125
4feee67cb338225c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,1,1,54,0.0005945409648120403,0.007048957981169224,498253824,0.5078125
4feee67cb338225c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,1,1,55,0.0005825000116601586,0.0016114169848151505,498253824,0.5234375
4feee67cb338225c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,1,1,56,0.0005888750310987234,0.002288208983372897,498253824,0.453125
4feee67cb338225c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,1,1,57,0.0006202909862622619,0.0017832909943535924,498434048,0.5
4feee67cb338225c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,1,1,58,0.0006044579786248505,0.0017579160048626363,498434048,0.5390625
4feee67cb338225c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,1,1,59,0.0006134590366855264,0.0018501669983379543,498434048,0.625
4feee67cb338225c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,1,1,60,0.0006007920019328594,0.0018214170122519135,498434048,0.6015625
4feee67cb338225c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,1,1,61,0.0006192909786477685,0.0022485419758595526,498434048,0.4375
4feee67cb338225c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,1,1,62,0.00060224998742342,0.006433915987145156,498991104,0.4375
4feee67cb338225c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,1,1,63,0.0005995829706080258,0.0017569579649716616,499367936,0.4140625
4feee67cb338225c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,1,1,64,0.0006104580243118107,0.0018451660289429128,499367936,0.3828125
4feee67cb338225c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,1,1,65,0.0006177499890327454,0.002296124992426485,499712000,0.375
4feee67cb338225c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,1,1,66,0.000606333022005856,0.0020122500136494637,499712000,0.4609375
4feee67cb338225c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,1,1,67,0.0005931669729761779,0.0018729589646682143,499712000,0.4765625
4feee67cb338225c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,1,1,68,0.0006106660002842546,0.0018643329967744648,499712000,0.5
4feee67cb338225c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,1,1,69,0.0006017919513396919,0.0017910419846884906,499712000,0.5625
4feee67cb338225c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,1,1,70,0.0005854169721715152,0.001813833019696176,499712000,0.390625
4feee67cb338225c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,1,1,71,0.0005941250128671527,0.001590500003658235,499712000,0.4140625
4feee67cb338225c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,1,1,72,0.0005978340050205588,0.0021219580085016787,499728384,0.28125
