dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.8,10,1,0,0.046494666996295564,714178560,0.09375
cifar10,ssb-v1,0.8,10,1,1,0.030680708005093038,734281728,0.1953125
cifar10,ssb-v1,0.8,10,1,2,0.021924000000581145,740016128,0.1171875
cifar10,ssb-v1,0.8,10,1,3,0.027603291993727908,745586688,0.140625
cifar10,ssb-v1,0.8,10,1,4,0.021366707995184697,750862336,0.171875
cifar10,ssb-v1,0.8,10,1,5,0.016124000001582317,754565120,0.21875
cifar10,ssb-v1,0.8,10,1,6,0.01679754100041464,758595584,0.1953125
cifar10,ssb-v1,0.8,10,1,7,0.011601667007198557,759840768,0.171875
cifar10,ssb-v1,0.8,10,1,8,0.021364874992286786,763068416,0.1953125
cifar10,ssb-v1,0.8,10,1,9,0.017000207997625694,767000576,0.1640625
cifar10,ssb-v1,0.8,10,1,10,0.02480545900471043,775503872,0.2265625
cifar10,ssb-v1,0.8,10,1,11,0.01830041699577123,780468224,0.2109375
cifar10,ssb-v1,0.8,10,1,12,0.015819916006876156,783286272,0.21875
cifar10,ssb-v1,0.8,10,1,13,0.01592837501084432,785825792,0.2578125
cifar10,ssb-v1,0.8,10,1,14,0.017050959009793587,788561920,0.265625
cifar10,ssb-v1,0.8,10,1,15,0.0198725829977775,793444352,0.171875
cifar10,ssb-v1,0.8,10,1,16,0.01627404199098237,796966912,0.2109375
cifar10,ssb-v1,0.8,10,1,17,0.01159520800865721,800702464,0.28125
cifar10,ssb-v1,0.8,10,1,18,0.01735254099185113,803995648,0.203125
cifar10,ssb-v1,0.8,10,1,19,0.01636970799881965,807124992,0.2265625
cifar10,ssb-v1,0.8,10,1,20,0.026642165990779176,811319296,0.2109375
cifar10,ssb-v1,0.8,10,1,21,0.0129998749907827,813727744,0.171875
cifar10,ssb-v1,0.8,10,1,22,0.01733287499519065,818020352,0.1640625
cifar10,ssb-v1,0.8,10,1,23,0.016239166987361386,822132736,0.1875
cifar10,ssb-v1,0.8,10,1,24,0.01605566700163763,824672256,0.171875
cifar10,ssb-v1,0.8,10,1,25,0.02174495899816975,828178432,0.2265625
cifar10,ssb-v1,0.8,10,1,26,0.021515999993425794,832815104,0.2421875
cifar10,ssb-v1,0.8,10,1,27,0.021383166997111402,836763648,0.171875
cifar10,ssb-v1,0.8,10,1,28,0.013317541990545578,839254016,0.2578125
cifar10,ssb-v1,0.8,10,1,29,0.01166062499396503,841515008,0.2734375
cifar10,ssb-v1,0.8,10,1,30,0.016390917007811368,844120064,0.25
cifar10,ssb-v1,0.8,10,1,31,0.016965832997811958,847495168,0.1875
cifar10,ssb-v1,0.8,10,1,32,0.006509291008114815,847593472,0.234375
cifar10,ssb-v1,0.8,10,1,33,0.01618849999795202,850165760,0.2578125
cifar10,ssb-v1,0.8,10,1,34,0.011675750007270835,852279296,0.2734375
cifar10,ssb-v1,0.8,10,1,35,0.016245541992248036,854802432,0.2109375
cifar10,ssb-v1,0.8,10,1,36,0.01185783300024923,856276992,0.21875
cifar10,ssb-v1,0.8,10,1,37,0.006328999996185303,856276992,0.28125
cifar10,ssb-v1,0.8,10,1,38,0.017193291991134174,859947008,0.1953125
cifar10,ssb-v1,0.8,10,1,39,0.01639420799619984,862093312,0.2265625
cifar10,ssb-v1,0.8,10,1,40,0.01749620800546836,865173504,0.234375
cifar10,ssb-v1,0.8,10,1,41,0.016088583011878654,868679680,0.25
cifar10,ssb-v1,0.8,10,1,42,0.01168587499705609,871235584,0.2734375
cifar10,ssb-v1,0.8,10,1,43,0.00801179200061597,871497728,0.2265625
cifar10,ssb-v1,0.8,10,1,44,0.01709487500193063,874594304,0.21875
cifar10,ssb-v1,0.8,10,1,45,0.011644833008176647,876380160,0.2734375
cifar10,ssb-v1,0.8,10,1,46,0.012748167006066069,878247936,0.28125
cifar10,ssb-v1,0.8,10,1,47,0.01172995800152421,879853568,0.203125
cifar10,ssb-v1,0.8,10,1,48,0.013333958006114699,881278976,0.2421875
cifar10,ssb-v1,0.8,10,1,49,0.011686875004670583,882229248,0.2578125
cifar10,ssb-v1,0.8,10,1,50,0.016785166997578926,885424128,0.171875
cifar10,ssb-v1,0.8,10,1,51,0.006383083004038781,886865920,0.1875
cifar10,ssb-v1,0.8,10,1,52,0.006710917004966177,886865920,0.328125
cifar10,ssb-v1,0.8,10,1,53,0.012892165992525406,888389632,0.21875
cifar10,ssb-v1,0.8,10,1,54,0.011605165986111388,889176064,0.265625
cifar10,ssb-v1,0.8,10,1,55,0.012061792003805749,890732544,0.25
cifar10,ssb-v1,0.8,10,1,56,0.016300458999467082,892518400,0.3203125
cifar10,ssb-v1,0.8,10,1,57,0.011733833001926541,894484480,0.3046875
cifar10,ssb-v1,0.8,10,1,58,0.007527583002229221,895991808,0.265625
cifar10,ssb-v1,0.8,10,1,59,0.006790915998863056,895991808,0.2265625
cifar10,ssb-v1,0.8,10,1,60,0.01232941698981449,897400832,0.328125
cifar10,ssb-v1,0.8,10,1,61,0.006511874991701916,897843200,0.2578125
cifar10,ssb-v1,0.8,10,1,62,0.006530166996526532,897875968,0.34375
cifar10,ssb-v1,0.8,10,1,63,0.006724999999278225,897875968,0.375
cifar10,ssb-v1,0.8,10,1,64,0.007578709002700634,897875968,0.28125
cifar10,ssb-v1,0.8,10,1,65,0.012706499997875653,899219456,0.2890625
cifar10,ssb-v1,0.8,10,1,66,0.0062394170090556145,899596288,0.34375
cifar10,ssb-v1,0.8,10,1,67,0.006363082997268066,899858432,0.25
cifar10,ssb-v1,0.8,10,1,68,0.011520000000018626,901103616,0.3203125
cifar10,ssb-v1,0.8,10,1,69,0.012258458009455353,901922816,0.28125
cifar10,ssb-v1,0.8,10,1,70,0.011602583006606437,902692864,0.34375
cifar10,ssb-v1,0.8,10,1,71,0.01642612500290852,905068544,0.328125
cifar10,ssb-v1,0.8,10,1,72,0.011629041997366585,907591680,0.3671875
cifar10,ssb-v1,0.8,10,1,73,0.011837458005174994,908902400,0.3203125
cifar10,ssb-v1,0.8,10,1,74,0.00633916599326767,909115392,0.2734375
cifar10,ssb-v1,0.8,10,1,75,0.011893499991856515,910376960,0.3125
cifar10,ssb-v1,0.8,10,1,76,0.006852958002127707,910376960,0.2421875
cifar10,ssb-v1,0.8,10,1,77,0.01245300000300631,911130624,0.3828125
cifar10,ssb-v1,0.8,10,1,78,0.006378000005497597,912637952,0.34375
cifar10,ssb-v1,0.8,10,1,79,0.011730459009413607,915013632,0.3125
cifar10,ssb-v1,0.8,10,1,80,0.006453834008425474,915652608,0.265625
cifar10,ssb-v1,0.8,10,1,81,0.00634629100386519,915914752,0.359375
cifar10,ssb-v1,0.8,10,1,82,0.012280625000130385,916733952,0.2890625
cifar10,ssb-v1,0.8,10,1,83,0.011531374999321997,917438464,0.3125
cifar10,ssb-v1,0.8,10,1,84,0.006885416994919069,918945792,0.3359375
cifar10,ssb-v1,0.8,10,1,85,0.006702250000671484,918945792,0.2890625
cifar10,ssb-v1,0.8,10,1,86,0.01310666700010188,920305664,0.328125
cifar10,ssb-v1,0.8,10,1,87,0.011352790999808349,921370624,0.4453125
cifar10,ssb-v1,0.8,10,1,88,0.006961792008951306,921616384,0.328125
cifar10,ssb-v1,0.8,10,1,89,0.012244459008798003,922566656,0.3671875
cifar10,ssb-v1,0.8,10,1,90,0.02232983299472835,926318592,0.34375
cifar10,ssb-v1,0.8,10,1,91,0.006377624988090247,927318016,0.3828125
cifar10,ssb-v1,0.8,10,1,92,0.006935500001418404,927760384,0.3046875
cifar10,ssb-v1,0.8,10,1,93,0.007833833995391615,927760384,0.296875
cifar10,ssb-v1,0.8,10,1,94,0.006459082986111753,927760384,0.3203125
cifar10,ssb-v1,0.8,10,1,95,0.012739792000502348,928858112,0.2734375
cifar10,ssb-v1,0.8,10,1,96,0.016369417004170828,931381248,0.3828125
cifar10,ssb-v1,0.8,10,1,97,0.011637417002930306,932642816,0.3671875
cifar10,ssb-v1,0.8,10,1,98,0.006458416988607496,933838848,0.359375
cifar10,ssb-v1,0.8,10,1,99,0.006408125002053566,933838848,0.3984375
cifar10,ssb-v1,0.8,10,1,100,0.012546165991807356,935198720,0.34375
cifar10,ssb-v1,0.8,10,1,101,0.0063412920135306194,936689664,0.375
cifar10,ssb-v1,0.8,10,1,102,0.012133042007917538,937541632,0.359375
cifar10,ssb-v1,0.8,10,1,103,0.011743916998966597,938590208,0.3125
cifar10,ssb-v1,0.8,10,1,104,0.006399875011993572,939360256,0.359375
cifar10,ssb-v1,0.8,10,1,105,0.011697417008690536,940212224,0.328125
cifar10,ssb-v1,0.8,10,1,106,0.011686541998642497,941162496,0.3203125
cifar10,ssb-v1,0.8,10,1,107,0.011769625009037554,942309376,0.3046875
cifar10,ssb-v1,0.8,10,1,108,0.006354625002131797,943800320,0.3203125
cifar10,ssb-v1,0.8,10,1,109,0.016419334002421238,945717248,0.3125
cifar10,ssb-v1,0.8,10,1,110,0.012130165996495634,947404800,0.3671875
cifar10,ssb-v1,0.8,10,1,111,0.011999416004982777,949764096,0.3125
cifar10,ssb-v1,0.8,10,1,112,0.012490207998780534,951222272,0.2578125
cifar10,ssb-v1,0.8,10,1,113,0.007677500005229376,952025088,0.296875
cifar10,ssb-v1,0.8,10,1,114,0.006547541997861117,952025088,0.421875
cifar10,ssb-v1,0.8,10,1,115,0.013911000001826324,952811520,0.375
cifar10,ssb-v1,0.8,10,1,116,0.006552666003699414,953565184,0.3203125
cifar10,ssb-v1,0.8,10,1,117,0.006206332996953279,953565184,0.3984375
cifar10,ssb-v1,0.8,10,1,118,0.007527125009801239,953565184,0.4296875
cifar10,ssb-v1,0.8,10,1,119,0.007308542000828311,953565184,0.4140625
cifar10,ssb-v1,0.8,10,1,120,0.012544666999019682,954417152,0.28125
cifar10,ssb-v1,0.8,10,1,121,0.0063067910086829215,954417152,0.3515625
cifar10,ssb-v1,0.8,10,1,122,0.012883125004009344,955301888,0.3828125
cifar10,ssb-v1,0.8,10,1,123,0.017231833000550978,957775872,0.390625
cifar10,ssb-v1,0.8,10,1,124,0.0064550000097369775,958857216,0.421875
cifar10,ssb-v1,0.8,10,1,125,0.055498707995866425,960036864,0.4453125
cifar10,ssb-v1,0.8,10,1,126,0.02050283299467992,961134592,0.421875
cifar10,ssb-v1,0.8,10,1,127,0.021879749998333864,963379200,0.3046875
cifar10,ssb-v1,0.8,10,1,128,0.013029291993007064,964493312,0.3125
cifar10,ssb-v1,0.8,10,1,129,0.012778999996953644,964493312,0.3515625
cifar10,ssb-v1,0.8,10,1,130,0.01958895799180027,965296128,0.4453125
cifar10,ssb-v1,0.8,10,1,131,0.013042040998698212,965296128,0.34375
cifar10,ssb-v1,0.8,10,1,132,0.019764833996305242,966590464,0.3515625
cifar10,ssb-v1,0.8,10,1,133,0.026707958997576497,969015296,0.28125
cifar10,ssb-v1,0.8,10,1,134,0.012211374996695668,969949184,0.3515625
cifar10,ssb-v1,0.8,10,1,135,0.009386833000462502,969949184,0.390625
cifar10,ssb-v1,0.8,10,1,136,0.015342416998464614,970899456,0.3203125
