run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
78a4fa927b091bba,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,0,0.04834450001362711,0.045662290998734534,481001472,0.09375
78a4fa927b091bba,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,1,0.003428167023230344,0.009471541969105601,494714880,0.4609375
78a4fa927b091bba,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,2,0.0033360000234097242,0.004821332986466587,494993408,0.2578125
78a4fa927b091bba,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,3,0.0019201659597456455,0.00607379199936986,495468544,0.375
78a4fa927b091bba,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,4,0.0017737909802235663,0.0048488330212421715,495501312,0.59375
78a4fa927b091bba,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,5,0.0021503749885596335,0.004804125055670738,496304128,0.5
78a4fa927b091bba,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,6,0.0018701250082813203,0.006001667003147304,496320512,0.59375
78a4fa927b091bba,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,7,0.002338125021196902,0.0049074169946834445,496336896,0.6953125
78a4fa927b091bba,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,8,0.0018598329625092447,0.004786457982845604,496353280,0.5859375
78a4fa927b091bba,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,9,0.0018029579659923911,0.004849666031077504,496353280,0.6875
78a4fa927b091bba,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,10,0.0018619999755173922,0.00478758302051574,496386048,0.703125
78a4fa927b091bba,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,11,0.0017824579845182598,0.004894958983641118,496386048,0.734375
78a4fa927b091bba,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,12,0.001885834033600986,0.004748584004119039,496402432,0.640625
78a4fa927b091bba,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,13,0.001754417025949806,0.004812041006516665,496812032,0.671875
78a4fa927b091bba,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,14,0.0017925419961102307,0.0048437079531140625,496844800,0.7578125
78a4fa927b091bba,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,15,0.0018666249816305935,0.0047435000305995345,496844800,0.703125
78a4fa927b091bba,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,16,0.0017400829819962382,0.004789541999343783,496844800,0.765625
78a4fa927b091bba,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,17,0.0017987919854931533,0.004869750002399087,496844800,0.734375
78a4fa927b091bba,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,18,0.001841709017753601,0.004877541970927268,496844800,0.7890625
