run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
42f175182c009c68,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,0,0.055439499963540584,0.0343154160073027,478691328,0.125
42f175182c009c68,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,1,0.01258125004824251,0.02257691603153944,501088256,0.0703125
42f175182c009c68,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,2,0.012579542002640665,0.023073584015946835,510246912,0.125
42f175182c009c68,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,3,0.010523749981075525,0.016465249995235354,517373952,0.375
42f175182c009c68,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,4,0.008529916987754405,0.016299083014018834,523993088,0.2734375
42f175182c009c68,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,5,0.007421957969199866,0.010869541030842811,529154048,0.0625
42f175182c009c68,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,6,0.006677665980532765,0.01034541695844382,532905984,0.21875
42f175182c009c68,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,7,0.005345874989870936,0.0061880419962108135,535527424,0.25
42f175182c009c68,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,8,0.005005582992453128,0.006553499959409237,537755648,0.2734375
42f175182c009c68,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,9,0.008316833002027124,0.015162582974880934,543604736,0.28125
42f175182c009c68,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,10,0.002016875019762665,0.0013581669772975147,543948800,0.3984375
42f175182c009c68,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,11,0.00447445799363777,0.006764082994777709,546521088,0.0859375
42f175182c009c68,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,12,0.006452833011280745,0.010286999982781708,549994496,0.296875
42f175182c009c68,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,13,0.0039774999604560435,0.00575224997010082,552075264,0.125
42f175182c009c68,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,14,0.00470549997407943,0.006029499985743314,554418176,0.109375
42f175182c009c68,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,15,0.004934083961416036,0.0063515420188196,556580864,0.328125
42f175182c009c68,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,16,0.005806708999443799,0.010180874960497022,561250304,0.53125
42f175182c009c68,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,17,0.004659208003431559,0.005938749993219972,563200000,0.34375
42f175182c009c68,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,18,0.002695249975658953,0.0018619580077938735,563544064,0.34375
42f175182c009c68,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,19,0.0050735409604385495,0.006212499982211739,565903360,0.4296875
42f175182c009c68,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,20,0.003788125002756715,0.00606833299389109,567541760,0.3125
42f175182c009c68,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,21,0.003880084026604891,0.006482916011009365,569802752,0.25
42f175182c009c68,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,22,0.004021083994302899,0.006166541017591953,571883520,0.4296875
42f175182c009c68,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,23,0.003996209008619189,0.006629040988627821,574308352,0.53125
42f175182c009c68,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,24,0.0019682919955812395,0.0012812080094590783,574685184,0.5625
42f175182c009c68,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,25,0.004318999999668449,0.007067291997373104,576389120,0.484375
42f175182c009c68,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,26,0.0019472500425763428,0.0012725419946946204,576765952,0.5859375
42f175182c009c68,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,27,0.0064092089887708426,0.01088845799677074,581140480,0.40625
42f175182c009c68,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,28,0.0019281249842606485,0.0012760409736074507,581222400,0.4296875
42f175182c009c68,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,29,0.0019812919781543314,0.0017527919844724238,581222400,0.09375
42f175182c009c68,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,30,0.002864374953787774,0.0018822079873643816,581566464,0.5
42f175182c009c68,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,31,0.006220082985237241,0.010427041968796402,584859648,0.5546875
42f175182c009c68,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,32,0.004343208973295987,0.006115416996181011,586973184,0.359375
42f175182c009c68,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,33,0.001880709023680538,0.0012153330026194453,587333632,0.3828125
42f175182c009c68,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,34,0.001955249987076968,0.001236042007803917,587530240,0.390625
42f175182c009c68,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,35,0.002043666027020663,0.0012500410084612668,587808768,0.296875
42f175182c009c68,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,36,0.002043916960246861,0.0012920839944854379,588070912,0.46875
42f175182c009c68,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,37,0.002041374973487109,0.0012183330254629254,588070912,0.3046875
42f175182c009c68,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,38,0.0019630840397439897,0.0012119999737478793,588103680,0.1484375
42f175182c009c68,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,39,0.0058633750304579735,0.007326167018618435,589430784,0.3984375
42f175182c009c68,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,40,0.001890834013465792,0.0012410000199452043,589430784,0.3671875
42f175182c009c68,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,41,0.0020346250385046005,0.0012561669573187828,589447168,0.3359375
