run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1b6581e26798941a,mnist,ssb-v0,mlp,protocol-v2,0.7,0,3,1,0,0.044275666994508356,0.042520249960944057,472186880,0.1015625
1b6581e26798941a,mnist,ssb-v0,mlp,protocol-v2,0.7,0,3,1,1,0.001152041950263083,0.012160665995907038,486129664,0.1484375
1b6581e26798941a,mnist,ssb-v0,mlp,protocol-v2,0.7,0,3,1,2,0.0010197090450674295,0.018252625013701618,491749376,0.3046875
1b6581e26798941a,mnist,ssb-v0,mlp,protocol-v2,0.7,0,3,1,3,0.000677625008393079,0.02627437497721985,500269056,0.328125
1b6581e26798941a,mnist,ssb-v0,mlp,protocol-v2,0.7,0,3,1,4,0.0011286659864708781,0.025078915990889072,508280832,0.359375
1b6581e26798941a,mnist,ssb-v0,mlp,protocol-v2,0.7,0,3,1,5,0.0010625409777276218,0.010183083009906113,511295488,0.3984375
1b6581e26798941a,mnist,ssb-v0,mlp,protocol-v2,0.7,0,3,1,6,0.0008044159621931612,0.01030362502206117,514408448,0.5
1b6581e26798941a,mnist,ssb-v0,mlp,protocol-v2,0.7,0,3,1,7,0.0006012910162098706,0.018327167024835944,519487488,0.53125
1b6581e26798941a,mnist,ssb-v0,mlp,protocol-v2,0.7,0,3,1,8,0.0006352909840643406,0.003535958006978035,519831552,0.6015625
1b6581e26798941a,mnist,ssb-v0,mlp,protocol-v2,0.7,0,3,1,9,0.0006636250182054937,0.009679167007561773,522436608,0.609375
1b6581e26798941a,mnist,ssb-v0,mlp,protocol-v2,0.7,0,3,1,10,0.0005219999584369361,0.01014283299446106,524763136,0.625
1b6581e26798941a,mnist,ssb-v0,mlp,protocol-v2,0.7,0,3,1,11,0.0006282079848460853,0.01834245800273493,529858560,0.7109375
1b6581e26798941a,mnist,ssb-v0,mlp,protocol-v2,0.7,0,3,1,12,0.0006576249725185335,0.010321083012968302,532873216,0.7421875
1b6581e26798941a,mnist,ssb-v0,mlp,protocol-v2,0.7,0,3,1,13,0.0006335829966701567,0.017569833027664572,538378240,0.6875
1b6581e26798941a,mnist,ssb-v0,mlp,protocol-v2,0.7,0,3,1,14,0.0006520409951917827,0.01018841698532924,540983296,0.6796875
1b6581e26798941a,mnist,ssb-v0,mlp,protocol-v2,0.7,0,3,1,15,0.0006368340109474957,0.010005999996792525,543309824,0.7421875
1b6581e26798941a,mnist,ssb-v0,mlp,protocol-v2,0.7,0,3,1,16,0.0005957920220680535,0.01809679198777303,548601856,0.6953125
1b6581e26798941a,mnist,ssb-v0,mlp,protocol-v2,0.7,0,3,1,17,0.0006194579764269292,0.010239875002298504,551763968,0.7578125
1b6581e26798941a,mnist,ssb-v0,mlp,protocol-v2,0.7,0,3,1,18,0.0006106669898144901,0.0025564160314388573,552173568,0.7265625
1b6581e26798941a,mnist,ssb-v0,mlp,protocol-v2,0.7,0,3,1,19,0.0006337919621728361,0.010481500008609146,554860544,0.78125
1b6581e26798941a,mnist,ssb-v0,mlp,protocol-v2,0.7,0,3,1,20,0.0005812500021420419,0.017758250003680587,559759360,0.796875
1b6581e26798941a,mnist,ssb-v0,mlp,protocol-v2,0.7,0,3,1,21,0.0006209580460563302,0.002540874993428588,560119808,0.8203125
1b6581e26798941a,mnist,ssb-v0,mlp,protocol-v2,0.7,0,3,1,22,0.0006634159944951534,0.010209000029135495,562249728,0.8125
1b6581e26798941a,mnist,ssb-v0,mlp,protocol-v2,0.7,0,3,1,23,0.00047333299880847335,0.009666334022767842,565100544,0.8515625
1b6581e26798941a,mnist,ssb-v0,mlp,protocol-v2,0.7,0,3,1,24,0.0005725410301238298,0.010689040995202959,567345152,0.796875
1b6581e26798941a,mnist,ssb-v0,mlp,protocol-v2,0.7,0,3,1,25,0.0006353330099955201,0.01014587504323572,570114048,0.84375
