run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
b557616f0aed9277,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,3,1,0,1,0.0648501249961555,0.039098083041608334,492814336,0.078125,0,1,8cf6692d726b,8cf6692d726b
b557616f0aed9277,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,3,1,1,2,0.002215875021647662,0.0012860000133514404,506806272,0.125,0,1,8cf6692d726b,8cf6692d726b
b557616f0aed9277,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,3,1,2,3,0.0021360410028137267,0.001209957990795374,507379712,0.0859375,0,1,8cf6692d726b,8cf6692d726b
b557616f0aed9277,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,3,1,3,4,0.0020308750099502504,0.0009632500004954636,507740160,0.078125,0,1,8cf6692d726b,8cf6692d726b
b557616f0aed9277,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,3,1,4,5,0.0021128749940544367,0.0009524170309305191,507789312,0.140625,0,1,8cf6692d726b,8cf6692d726b
b557616f0aed9277,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,3,1,5,6,0.002049374976195395,0.0009127089870162308,508198912,0.1328125,0,1,8cf6692d726b,8cf6692d726b
b557616f0aed9277,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,3,1,6,7,0.002106291998643428,0.0009224580135196447,508215296,0.0859375,0,1,8cf6692d726b,8cf6692d726b
b557616f0aed9277,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,3,1,7,8,0.002013457997236401,0.0009244999964721501,508264448,0.1328125,0,1,8cf6692d726b,8cf6692d726b
b557616f0aed9277,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,3,1,8,9,0.002085166983306408,0.0009208749979734421,508280832,0.09375,0,1,8cf6692d726b,8cf6692d726b
b557616f0aed9277,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,3,1,9,10,0.002030625008046627,0.0009349590400233865,508280832,0.1328125,0,1,8cf6692d726b,8cf6692d726b
b557616f0aed9277,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,3,1,10,11,0.002030832984019071,0.0009171670535579324,508297216,0.0859375,0,1,8cf6692d726b,8cf6692d726b
b557616f0aed9277,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,3,1,11,12,0.0020323339849710464,0.0010054159793071449,508297216,0.1328125,0,1,8cf6692d726b,8cf6692d726b
b557616f0aed9277,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,3,1,12,13,0.001988207979593426,0.0009082910255528986,508313600,0.1171875,0,1,8cf6692d726b,8cf6692d726b
b557616f0aed9277,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,3,1,13,14,0.0020712920231744647,0.0009342089761048555,508313600,0.109375,0,1,8cf6692d726b,8cf6692d726b
b557616f0aed9277,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,3,1,14,15,0.002109207969624549,0.0009072499815374613,508329984,0.1328125,0,1,8cf6692d726b,8cf6692d726b
b557616f0aed9277,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,3,1,15,16,0.0020386669784784317,0.0009148339740931988,508329984,0.15625,0,1,8cf6692d726b,8cf6692d726b
b557616f0aed9277,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,3,1,16,17,0.0020650840015150607,0.000992499990388751,508329984,0.1640625,0,1,8cf6692d726b,8cf6692d726b
b557616f0aed9277,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,3,1,17,18,0.0019816660205833614,0.0009042919846251607,508329984,0.140625,0,1,8cf6692d726b,8cf6692d726b
b557616f0aed9277,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,3,1,18,19,0.0020009170402772725,0.0008887919830158353,508329984,0.21875,0,1,8cf6692d726b,8cf6692d726b
b557616f0aed9277,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,3,1,19,20,0.002026250003837049,0.0009332499466836452,508329984,0.2421875,0,1,8cf6692d726b,8cf6692d726b
b557616f0aed9277,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,3,1,20,21,0.001957832952030003,0.000924416002817452,508329984,0.140625,0,1,8cf6692d726b,8cf6692d726b
b557616f0aed9277,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,3,1,21,22,0.0020550419576466084,0.0009079169831238687,508329984,0.1953125,0,1,8cf6692d726b,8cf6692d726b
b557616f0aed9277,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,3,1,22,23,0.001976416038814932,0.0008892500190995634,508329984,0.296875,0,1,8cf6692d726b,8cf6692d726b
b557616f0aed9277,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,3,1,23,24,0.0020721249748021364,0.0013809580123052,508329984,0.3203125,0,1,8cf6692d726b,8cf6692d726b
b557616f0aed9277,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,3,1,24,25,0.002199250040575862,0.0010224169818684459,508329984,0.3515625,0,1,8cf6692d726b,8cf6692d726b
b557616f0aed9277,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,3,1,25,26,0.0022067499812692404,0.0010307920165359974,508329984,0.40625,0,1,8cf6692d726b,8cf6692d726b
b557616f0aed9277,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,3,1,26,27,0.002184875018429011,0.0010114580509252846,508346368,0.421875,0,1,8cf6692d726b,8cf6692d726b
b557616f0aed9277,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,3,1,27,28,0.002111540990881622,0.0009651660220697522,508346368,0.328125,0,1,8cf6692d726b,8cf6692d726b
b557616f0aed9277,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,3,1,28,29,0.0020172499935142696,0.0010038329637609422,508346368,0.3984375,0,1,8cf6692d726b,8cf6692d726b
b557616f0aed9277,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,3,1,29,30,0.00210545799927786,0.000965332961641252,508346368,0.453125,0,1,8cf6692d726b,8cf6692d726b
b557616f0aed9277,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,3,1,30,31,0.0020888749859295785,0.0009353749919682741,508346368,0.34375,0,1,8cf6692d726b,8cf6692d726b
b557616f0aed9277,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,3,1,31,32,0.002072459028568119,0.000944000028539449,508346368,0.3515625,0,1,8cf6692d726b,8cf6692d726b
b557616f0aed9277,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,3,1,32,33,0.0020676670246757567,0.0009260830120183527,508755968,0.34375,0,1,8cf6692d726b,8cf6692d726b
b557616f0aed9277,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,3,1,33,34,0.0020920000388287008,0.0009386669844388962,508755968,0.390625,0,1,8cf6692d726b,8cf6692d726b
b557616f0aed9277,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,3,1,34,35,0.0020439160289242864,0.0009208749979734421,508755968,0.53125,0,1,8cf6692d726b,8cf6692d726b
b557616f0aed9277,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,3,1,35,36,0.0020535410149022937,0.0009167910320684314,508755968,0.390625,0,1,8cf6692d726b,8cf6692d726b
b557616f0aed9277,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,3,1,36,37,0.0020557499956339598,0.0009069999796338379,508755968,0.4921875,0,1,8cf6692d726b,8cf6692d726b
