run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
eac63db0123e20cc,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,3,1,0,0.05313033296260983,0.033989249961450696,480002048,0.15625
eac63db0123e20cc,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,3,1,1,0.0013742500450462103,0.026115459040738642,500482048,0.140625
eac63db0123e20cc,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,3,1,2,0.0009713339968584478,0.01950729201780632,505905152,0.1953125
eac63db0123e20cc,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,3,1,3,0.001306624966673553,0.009993584011681378,508231680,0.5859375
eac63db0123e20cc,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,3,1,4,0.0009123749914579093,0.013186916999984533,511197184,0.4921875
eac63db0123e20cc,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,3,1,5,0.0006408750195987523,0.008071041957009584,513048576,0.5078125
eac63db0123e20cc,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,3,1,6,0.0006305419956333935,0.013195166015066206,516276224,0.59375
eac63db0123e20cc,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,3,1,7,0.0006205840036273003,0.007135750027373433,517767168,0.5390625
eac63db0123e20cc,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,3,1,8,0.0006243339739739895,0.010795834008604288,520044544,0.5625
eac63db0123e20cc,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,3,1,9,0.0006474170368164778,0.007787749986164272,521617408,0.671875
eac63db0123e20cc,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,3,1,10,0.0009075420093722641,0.012472584028728306,524828672,0.6015625
eac63db0123e20cc,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,3,1,11,0.0006173330475576222,0.0068750830250792205,526516224,0.609375
eac63db0123e20cc,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,3,1,12,0.0007073750020936131,0.002389541012234986,526548992,0.546875
eac63db0123e20cc,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,3,1,13,0.0006317090010270476,0.007591000001411885,528318464,0.6015625
eac63db0123e20cc,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,3,1,14,0.0006015410181134939,0.002280915970914066,528826368,0.53125
eac63db0123e20cc,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,3,1,15,0.0010428749956190586,0.012340208981186152,531218432,0.5625
eac63db0123e20cc,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,3,1,16,0.000594666984397918,0.002429792017210275,531709952,0.5390625
eac63db0123e20cc,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,3,1,17,0.0006181670469231904,0.008321458008140326,533004288,0.5078125
eac63db0123e20cc,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,3,1,18,0.0005977079854346812,0.00225033302558586,533413888,0.59375
eac63db0123e20cc,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,3,1,19,0.0005988749908283353,0.012375292018987238,536231936,0.453125
eac63db0123e20cc,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,3,1,20,0.0006223749951459467,0.006991792004555464,537706496,0.5
eac63db0123e20cc,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,3,1,21,0.0006295419880189002,0.0021771250176243484,538034176,0.5625
eac63db0123e20cc,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,3,1,22,0.0005948329926468432,0.002327541005797684,538427392,0.515625
eac63db0123e20cc,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,3,1,23,0.0006120000034570694,0.007711124955676496,539394048,0.5625
eac63db0123e20cc,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,3,1,24,0.0006065000197850168,0.002410292043350637,539869184,0.6015625
eac63db0123e20cc,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,3,1,25,0.0006217909976840019,0.007749666983727366,540901376,0.671875
eac63db0123e20cc,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,3,1,26,0.0005877910298295319,0.002357124991249293,541392896,0.6171875
eac63db0123e20cc,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,3,1,27,0.0006066659698262811,0.007628499995917082,542801920,0.546875
eac63db0123e20cc,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,3,1,28,0.0005976249813102186,0.002364833955653012,542965760,0.59375
eac63db0123e20cc,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,3,1,29,0.0005854999762959778,0.005658666952513158,543588352,0.640625
eac63db0123e20cc,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,3,1,30,0.0005864169797860086,0.0022778749698773026,543965184,0.671875
eac63db0123e20cc,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,3,1,31,0.0005847080028615892,0.0075906250276602805,545325056,0.71875
eac63db0123e20cc,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,3,1,32,0.0005837500211782753,0.012767083011567593,548143104,0.7109375
eac63db0123e20cc,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,3,1,33,0.0006242090021260083,0.0023940420360304415,548503552,0.6875
eac63db0123e20cc,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,3,1,34,0.0006138330209068954,0.00240658299298957,548847616,0.65625
eac63db0123e20cc,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,3,1,35,0.0006014590035192668,0.002439000003505498,549224448,0.734375
eac63db0123e20cc,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,3,1,36,0.0006074580014683306,0.002266750030685216,549584896,0.71875
eac63db0123e20cc,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,3,1,37,0.0006054579862393439,0.007545416010543704,550486016,0.625
eac63db0123e20cc,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,3,1,38,0.0006161250057630241,0.0022460000473074615,550846464,0.7578125
eac63db0123e20cc,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,3,1,39,0.0006114590214565396,0.0024209169787354767,551043072,0.5859375
eac63db0123e20cc,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,3,1,40,0.0006034169928170741,0.002566083043348044,551043072,0.625
eac63db0123e20cc,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,3,1,41,0.0006021249573677778,0.0022938339971005917,551043072,0.8046875
eac63db0123e20cc,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,3,1,42,0.00059254199732095,0.002340374980121851,551092224,0.71875
eac63db0123e20cc,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,3,1,43,0.0005847910069860518,0.007874500006437302,551845888,0.703125
eac63db0123e20cc,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,3,1,44,0.0006065409979782999,0.00792649999493733,553549824,0.640625
eac63db0123e20cc,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,3,1,45,0.0006127090309746563,0.0024476670078001916,553549824,0.6484375
eac63db0123e20cc,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,3,1,46,0.0006109579699113965,0.0024677500477992,553549824,0.7421875
