run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e9b7732b54b6099a,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,0,0.08187079196795821,0.05861604103120044,708689920,0.2421875
e9b7732b54b6099a,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,1,0.010508042003493756,0.027114917000290006,730136576,0.1640625
e9b7732b54b6099a,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,2,0.0057943330029957,0.023747083032503724,734806016,0.125
e9b7732b54b6099a,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,3,0.0060765829985029995,0.017121208016760647,737361920,0.15625
e9b7732b54b6099a,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,4,0.0060710840043611825,0.02055466698948294,739278848,0.1953125
e9b7732b54b6099a,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,5,0.006107499997597188,0.013121875002980232,740851712,0.15625
e9b7732b54b6099a,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,6,0.006071917014196515,0.019362791965249926,742981632,0.1171875
e9b7732b54b6099a,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,7,0.006042458000592887,0.014548582956194878,742981632,0.1796875
e9b7732b54b6099a,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,8,0.0057048750459216535,0.014317499997559935,742998016,0.1640625
e9b7732b54b6099a,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,9,0.005851374997291714,0.012858292029704899,743374848,0.171875
e9b7732b54b6099a,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,10,0.005753084027674049,0.012938291998580098,744226816,0.171875
e9b7732b54b6099a,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,11,0.005710416997317225,0.01357620902126655,744226816,0.1484375
e9b7732b54b6099a,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,12,0.00573487498331815,0.020586500002536923,745013248,0.21875
e9b7732b54b6099a,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,13,0.005748833005782217,0.01356720895273611,745029632,0.2109375
e9b7732b54b6099a,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,14,0.005684375006239861,0.013215958955697715,745406464,0.171875
e9b7732b54b6099a,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,15,0.00573787500616163,0.013611000031232834,745734144,0.1796875
e9b7732b54b6099a,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,16,0.005789416958577931,0.013705500052310526,745734144,0.140625
e9b7732b54b6099a,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,17,0.005702457972802222,0.014516290975734591,745750528,0.203125
e9b7732b54b6099a,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,18,0.005721749970689416,0.013982292031869292,747323392,0.1875
e9b7732b54b6099a,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,19,0.005687125027179718,0.013461249996908009,747323392,0.1484375
e9b7732b54b6099a,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,20,0.005694166000466794,0.021386499982327223,748240896,0.2109375
e9b7732b54b6099a,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,21,0.005752749973908067,0.013005541986785829,748683264,0.1953125
e9b7732b54b6099a,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,22,0.005692625010851771,0.013283416978083551,748699648,0.1875
e9b7732b54b6099a,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,23,0.005712707992643118,0.013129958999343216,749010944,0.203125
e9b7732b54b6099a,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,24,0.0057215000269934535,0.013112333952449262,749010944,0.2265625
e9b7732b54b6099a,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,25,0.005685290961991996,0.01278066699160263,749010944,0.1953125
e9b7732b54b6099a,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,26,0.006033000012394041,0.0136462920345366,749010944,0.1953125
e9b7732b54b6099a,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,27,0.005762582994066179,0.014833292050752789,749010944,0.1640625
e9b7732b54b6099a,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,28,0.005703250004444271,0.01367241598200053,749371392,0.171875
