dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.7,17,1,0,0.03022645800956525,710737920,0.0546875
svhn,dropout,0.7,17,1,1,0.0027299999783281237,727023616,0.2421875
svhn,dropout,0.7,17,1,2,0.002739874995313585,728629248,0.140625
svhn,dropout,0.7,17,1,3,0.0016510419955011457,730169344,0.078125
svhn,dropout,0.7,17,1,4,0.0015093749971129,730169344,0.125
svhn,dropout,0.7,17,1,5,0.001617959002032876,730202112,0.1484375
svhn,dropout,0.7,17,1,6,0.0016489580157212913,730202112,0.140625
svhn,dropout,0.7,17,1,7,0.00151012500282377,730202112,0.125
svhn,dropout,0.7,17,1,8,0.0016467499954160303,731774976,0.140625
svhn,dropout,0.7,17,1,9,0.0015150419785641134,731791360,0.1796875
svhn,dropout,0.7,17,1,10,0.0016021250048652291,731791360,0.1796875
svhn,dropout,0.7,17,1,11,0.0016008749953471124,731791360,0.1484375
svhn,dropout,0.7,17,1,12,0.0015059169963933527,731807744,0.203125
svhn,dropout,0.7,17,1,13,0.0014849169820081443,731807744,0.1640625
svhn,dropout,0.7,17,1,14,0.0016076669853646308,733347840,0.1953125
svhn,dropout,0.7,17,1,15,0.0014931659970898181,733347840,0.1953125
svhn,dropout,0.7,17,1,16,0.0015985000063665211,733347840,0.1953125
svhn,dropout,0.7,17,1,17,0.0016007079975679517,733347840,0.2109375
svhn,dropout,0.7,17,1,18,0.001637917011976242,733364224,0.171875
svhn,dropout,0.7,17,1,19,0.001603417011210695,733380608,0.2265625
svhn,dropout,0.7,17,1,20,0.0016067499818746,733380608,0.2265625
svhn,dropout,0.7,17,1,21,0.00160995899932459,733380608,0.2890625
svhn,dropout,0.7,17,1,22,0.001612458989256993,733380608,0.21875
svhn,dropout,0.7,17,1,23,0.0016143339744303375,733380608,0.203125
svhn,dropout,0.7,17,1,24,0.00150245800614357,733380608,0.1796875
svhn,dropout,0.7,17,1,25,0.0016183749830815941,733396992,0.171875
svhn,dropout,0.7,17,1,26,0.0015954160189721733,733396992,0.15625
svhn,dropout,0.7,17,1,27,0.0015292909811250865,733396992,0.1953125
svhn,dropout,0.7,17,1,28,0.0016204580024350435,733396992,0.1796875
svhn,dropout,0.7,17,1,29,0.0016198749945033342,733396992,0.2109375
svhn,dropout,0.7,17,1,30,0.0015324160049203783,733396992,0.109375
svhn,dropout,0.7,17,1,31,0.0015982910117600113,733396992,0.125
svhn,dropout,0.7,17,1,32,0.0015967089857440442,733396992,0.21875
svhn,dropout,0.7,17,1,33,0.001594125002156943,733396992,0.09375
svhn,dropout,0.7,17,1,34,0.001600540999788791,733396992,0.1875
svhn,dropout,0.7,17,1,35,0.0015496249834541231,733396992,0.21875
svhn,dropout,0.7,17,1,36,0.0015834170044399798,733396992,0.1328125
svhn,dropout,0.7,17,1,37,0.001592999993590638,733413376,0.1484375
svhn,dropout,0.7,17,1,38,0.0014934170176275074,733413376,0.125
svhn,dropout,0.7,17,1,39,0.0016091249999590218,733413376,0.1328125
svhn,dropout,0.7,17,1,40,0.0016090419958345592,733413376,0.2109375
svhn,dropout,0.7,17,1,41,0.0014960830158088356,733413376,0.1875
svhn,dropout,0.7,17,1,42,0.00159366600564681,733413376,0.1796875
svhn,dropout,0.7,17,1,43,0.0016143750108312815,733413376,0.1875
svhn,dropout,0.7,17,1,44,0.001494833006290719,733413376,0.1796875
svhn,dropout,0.7,17,1,45,0.0015937919961288571,733413376,0.1796875
svhn,dropout,0.7,17,1,46,0.0014955420047044754,733413376,0.21875
svhn,dropout,0.7,17,1,47,0.0016114169848151505,733413376,0.1953125
svhn,dropout,0.7,17,1,48,0.0015807909949216992,733413376,0.1953125
svhn,dropout,0.7,17,1,49,0.0016000419855117798,733413376,0.203125
svhn,dropout,0.7,17,1,50,0.0016047499957494438,733413376,0.2421875
svhn,dropout,0.7,17,1,51,0.0014874159824103117,733413376,0.1640625
svhn,dropout,0.7,17,1,52,0.001480666978750378,733413376,0.25
svhn,dropout,0.7,17,1,53,0.0016680420085322112,733429760,0.1328125
svhn,dropout,0.7,17,1,54,0.0014985410089138895,733429760,0.1875
svhn,dropout,0.7,17,1,55,0.0015387089806608856,733429760,0.1171875
svhn,dropout,0.7,17,1,56,0.0017012500029522926,733429760,0.125
svhn,dropout,0.7,17,1,57,0.0015999170136637986,733429760,0.125
svhn,dropout,0.7,17,1,58,0.0016057089960668236,733429760,0.265625
svhn,dropout,0.7,17,1,59,0.0016066249809227884,733446144,0.2109375
svhn,dropout,0.7,17,1,60,0.0015901670267339796,733446144,0.1484375
svhn,dropout,0.7,17,1,61,0.0014934590144548565,733446144,0.203125
svhn,dropout,0.7,17,1,62,0.0015987909864634275,733446144,0.21875
svhn,dropout,0.7,17,1,63,0.001587583014043048,733446144,0.2421875
svhn,dropout,0.7,17,1,64,0.001511457987362519,733446144,0.140625
svhn,dropout,0.7,17,1,65,0.0016020000039134175,733446144,0.1875
svhn,dropout,0.7,17,1,66,0.0015553749981336296,733446144,0.1640625
svhn,dropout,0.7,17,1,67,0.0016144580149557441,733446144,0.1953125
svhn,dropout,0.7,17,1,68,0.0016011660045478493,733446144,0.234375
svhn,dropout,0.7,17,1,69,0.0015412919747177511,733446144,0.171875
svhn,dropout,0.7,17,1,70,0.0016043329960666597,733446144,0.1328125
svhn,dropout,0.7,17,1,71,0.0015976669965311885,733446144,0.2265625
svhn,dropout,0.7,17,1,72,0.001527832995634526,733446144,0.1171875
svhn,dropout,0.7,17,1,73,0.0015993749839253724,733446144,0.1875
svhn,dropout,0.7,17,1,74,0.0016065000090748072,733446144,0.171875
svhn,dropout,0.7,17,1,75,0.0014703749911859632,733446144,0.1875
svhn,dropout,0.7,17,1,76,0.0017611249932087958,733446144,0.140625
svhn,dropout,0.7,17,1,77,0.001477915997384116,733446144,0.21875
svhn,dropout,0.7,17,1,78,0.001469500013627112,733446144,0.1796875
svhn,dropout,0.7,17,1,79,0.0015805419825483114,733446144,0.25
svhn,dropout,0.7,17,1,80,0.0015014590171631426,733446144,0.2421875
svhn,dropout,0.7,17,1,81,0.0016164580010809004,733446144,0.1640625
svhn,dropout,0.7,17,1,82,0.001600999996298924,733446144,0.15625
svhn,dropout,0.7,17,1,83,0.0016064159863162786,733446144,0.171875
svhn,dropout,0.7,17,1,84,0.0015953340043779463,733446144,0.15625
svhn,dropout,0.7,17,1,85,0.001498083001933992,733446144,0.1640625
svhn,dropout,0.7,17,1,86,0.0016097920015454292,733446144,0.140625
svhn,dropout,0.7,17,1,87,0.0015879159909673035,733446144,0.1484375
svhn,dropout,0.7,17,1,88,0.001541542005725205,733446144,0.1953125
svhn,dropout,0.7,17,1,89,0.0015919999859761447,733446144,0.0859375
svhn,dropout,0.7,17,1,90,0.0016102090012282133,733446144,0.1328125
svhn,dropout,0.7,17,1,91,0.0015200409980025142,733446144,0.1484375
svhn,dropout,0.7,17,1,92,0.0014815839822404087,733446144,0.125
svhn,dropout,0.7,17,1,93,0.0014655830163974315,733446144,0.1796875
svhn,dropout,0.7,17,1,94,0.0014852079912088811,733446144,0.203125
svhn,dropout,0.7,17,1,95,0.0015288750000763685,733446144,0.125
svhn,dropout,0.7,17,1,96,0.0016470830014441162,733446144,0.125
svhn,dropout,0.7,17,1,97,0.0016164999979082495,733446144,0.171875
svhn,dropout,0.7,17,1,98,0.0014845419791527092,733446144,0.15625
svhn,dropout,0.7,17,1,99,0.0015653330192435533,733462528,0.1953125
svhn,dropout,0.7,17,1,100,0.0014709579991176724,733462528,0.21875
svhn,dropout,0.7,17,1,101,0.00152454202179797,733462528,0.1640625
svhn,dropout,0.7,17,1,102,0.0015992920089047402,733462528,0.1953125
svhn,dropout,0.7,17,1,103,0.0015885830216575414,733462528,0.140625
svhn,dropout,0.7,17,1,104,0.0014805840037297457,733478912,0.1640625
svhn,dropout,0.7,17,1,105,0.0015986670041456819,733478912,0.1640625
svhn,dropout,0.7,17,1,106,0.0015901660080999136,733478912,0.1484375
svhn,dropout,0.7,17,1,107,0.0015370839973911643,733478912,0.15625
svhn,dropout,0.7,17,1,108,0.001573125016875565,733478912,0.1484375
svhn,dropout,0.7,17,1,109,0.0015987920050974935,733478912,0.203125
svhn,dropout,0.7,17,1,110,0.0014825000253040344,733478912,0.1796875
svhn,dropout,0.7,17,1,111,0.0014807090046815574,733478912,0.15625
svhn,dropout,0.7,17,1,112,0.0015957090072333813,733478912,0.171875
svhn,dropout,0.7,17,1,113,0.0015859580016694963,733478912,0.171875
svhn,dropout,0.7,17,1,114,0.0014873750042170286,733478912,0.1796875
svhn,dropout,0.7,17,1,115,0.0015954169793985784,733478912,0.2265625
svhn,dropout,0.7,17,1,116,0.0015967079962138087,733478912,0.2109375
svhn,dropout,0.7,17,1,117,0.0014739999896846712,733478912,0.1953125
svhn,dropout,0.7,17,1,118,0.0015763329865876585,733478912,0.15625
svhn,dropout,0.7,17,1,119,0.0015894579992163926,733478912,0.15625
svhn,dropout,0.7,17,1,120,0.0015987500082701445,733478912,0.1015625
svhn,dropout,0.7,17,1,121,0.001597666007000953,733478912,0.1796875
svhn,dropout,0.7,17,1,122,0.0014801659854128957,733478912,0.21875
svhn,dropout,0.7,17,1,123,0.0015287919959519058,733478912,0.1953125
svhn,dropout,0.7,17,1,124,0.0015881669824011624,733478912,0.203125
svhn,dropout,0.7,17,1,125,0.001596540998434648,733478912,0.1484375
svhn,dropout,0.7,17,1,126,0.001499625010183081,733478912,0.203125
svhn,dropout,0.7,17,1,127,0.0015898749988991767,733478912,0.203125
svhn,dropout,0.7,17,1,128,0.0015819580003153533,733478912,0.1875
svhn,dropout,0.7,17,1,129,0.0015976669965311885,733478912,0.1484375
svhn,dropout,0.7,17,1,130,0.001581709017045796,733478912,0.1484375
svhn,dropout,0.7,17,1,131,0.001589749997947365,733478912,0.140625
svhn,dropout,0.7,17,1,132,0.001594791014213115,733478912,0.1953125
