run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9138016f0a51c6cd,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,0,0.04731133300811052,0.04448708303971216,481984512,0.078125
9138016f0a51c6cd,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,1,0.003351916035171598,0.008279583998955786,494878720,0.3671875
9138016f0a51c6cd,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,2,0.0024115839623846114,0.005326125014107674,494993408,0.546875
9138016f0a51c6cd,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,3,0.002324292028788477,0.004712041991297156,495419392,0.4921875
9138016f0a51c6cd,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,4,0.0023222920135594904,0.005588875035755336,495435776,0.53125
9138016f0a51c6cd,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,5,0.0023379999911412597,0.004933917021844536,495435776,0.5078125
9138016f0a51c6cd,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,6,0.0023734159767627716,0.005326459009665996,495452160,0.5
9138016f0a51c6cd,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,7,0.0018738749786280096,0.005576917028520256,495943680,0.640625
9138016f0a51c6cd,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,8,0.0024878749973140657,0.004636415978893638,495960064,0.609375
9138016f0a51c6cd,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,9,0.0017957090167328715,0.004688709042966366,496779264,0.625
9138016f0a51c6cd,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,10,0.0017065410502254963,0.004591375007294118,497205248,0.6328125
9138016f0a51c6cd,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,11,0.0018060409929603338,0.004656875040382147,497205248,0.65625
9138016f0a51c6cd,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,12,0.0018563750199973583,0.004550833022221923,497221632,0.6953125
9138016f0a51c6cd,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,13,0.0017147499602288008,0.004582207999192178,497238016,0.6484375
9138016f0a51c6cd,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,14,0.0017789999837987125,0.004605999973136932,497254400,0.71875
9138016f0a51c6cd,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,15,0.0017665000050328672,0.004653084033634514,497254400,0.7421875
9138016f0a51c6cd,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,16,0.001853915979154408,0.00458324997453019,497254400,0.7109375
9138016f0a51c6cd,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,17,0.001729791983962059,0.004627667018212378,497254400,0.734375
9138016f0a51c6cd,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,18,0.001776499964762479,0.004590500029735267,497254400,0.7421875
