dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.7,1,1,0,0.05379370800801553,481771520,0.0703125
kmnist,ssb-v0,0.7,1,1,1,0.03865500001120381,504758272,0.2265625
kmnist,ssb-v0,0.7,1,1,2,0.029769457993097603,512901120,0.40625
kmnist,ssb-v0,0.7,1,1,3,0.03582020799512975,523763712,0.390625
kmnist,ssb-v0,0.7,1,1,4,0.03681674998369999,534183936,0.4140625
kmnist,ssb-v0,0.7,1,1,5,0.036903917003655806,544948224,0.59375
kmnist,ssb-v0,0.7,1,1,6,0.028646541002672166,552681472,0.609375
kmnist,ssb-v0,0.7,1,1,7,0.021419208002043888,557826048,0.6171875
kmnist,ssb-v0,0.7,1,1,8,0.013863166997907683,560398336,0.5625
kmnist,ssb-v0,0.7,1,1,9,0.012109290983062238,563216384,0.640625
kmnist,ssb-v0,0.7,1,1,10,0.019454917026450858,568229888,0.5859375
kmnist,ssb-v0,0.7,1,1,11,0.027989249996608123,576192512,0.609375
kmnist,ssb-v0,0.7,1,1,12,0.029257082991534844,584351744,0.625
kmnist,ssb-v0,0.7,1,1,13,0.014430332987103611,586678272,0.640625
kmnist,ssb-v0,0.7,1,1,14,0.011751500016544014,589430784,0.6171875
kmnist,ssb-v0,0.7,1,1,15,0.02811370900599286,597131264,0.6953125
kmnist,ssb-v0,0.7,1,1,16,0.005981958005577326,597475328,0.7734375
kmnist,ssb-v0,0.7,1,1,17,0.019821292022243142,602390528,0.6484375
kmnist,ssb-v0,0.7,1,1,18,0.029300249996595085,610156544,0.65625
kmnist,ssb-v0,0.7,1,1,19,0.020690207980806008,615186432,0.6171875
kmnist,ssb-v0,0.7,1,1,20,0.020964291994459927,620249088,0.7578125
kmnist,ssb-v0,0.7,1,1,21,0.028097166010411456,628146176,0.6796875
kmnist,ssb-v0,0.7,1,1,22,0.016120250016683713,631324672,0.671875
kmnist,ssb-v0,0.7,1,1,23,0.014172499999403954,633880576,0.71875
kmnist,ssb-v0,0.7,1,1,24,0.013086624996503815,636452864,0.7421875
kmnist,ssb-v0,0.7,1,1,25,0.019991207984276116,641171456,0.734375
kmnist,ssb-v0,0.7,1,1,26,0.02021795799373649,646725632,0.7421875
kmnist,ssb-v0,0.7,1,1,27,0.013694916997337714,649428992,0.7578125
kmnist,ssb-v0,0.7,1,1,28,0.021885249996557832,654278656,0.703125
kmnist,ssb-v0,0.7,1,1,29,0.012067541014403105,657375232,0.7265625
kmnist,ssb-v0,0.7,1,1,30,0.029388166993157938,665174016,0.65625
kmnist,ssb-v0,0.7,1,1,31,0.00682929198956117,665518080,0.6171875
kmnist,ssb-v0,0.7,1,1,32,0.005514624994248152,665862144,0.75
