dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,0.7,14,1,0,0.07930170799954794,682393600,0.015625
cifar100,ssb-v0,0.7,14,1,1,0.05805849999887869,706576384,0.015625
cifar100,ssb-v0,0.7,14,1,2,0.05241095900419168,718635008,0.0078125
cifar100,ssb-v0,0.7,14,1,3,0.05280999999376945,730333184,0.0078125
cifar100,ssb-v0,0.7,14,1,4,0.053238874999806285,740737024,0.015625
cifar100,ssb-v0,0.7,14,1,5,0.0525788749800995,751484928,0.0078125
cifar100,ssb-v0,0.7,14,1,6,0.053278708015568554,761298944,0.0078125
cifar100,ssb-v0,0.7,14,1,7,0.043988749996060506,770260992,0.0
cifar100,ssb-v0,0.7,14,1,8,0.05117408302612603,780140544,0.015625
cifar100,ssb-v0,0.7,14,1,9,0.04348754198872484,787677184,0.0078125
cifar100,ssb-v0,0.7,14,1,10,0.04429020802490413,795508736,0.0078125
cifar100,ssb-v0,0.7,14,1,11,0.03559970899368636,801800192,0.0
cifar100,ssb-v0,0.7,14,1,12,0.034909000009065494,807600128,0.0078125
cifar100,ssb-v0,0.7,14,1,13,0.05172904199571349,817594368,0.015625
cifar100,ssb-v0,0.7,14,1,14,0.035382958012633026,822837248,0.0078125
cifar100,ssb-v0,0.7,14,1,15,0.043549499998334795,830668800,0.0234375
cifar100,ssb-v0,0.7,14,1,16,0.04501037500449456,838303744,0.046875
cifar100,ssb-v0,0.7,14,1,17,0.03554066701326519,842694656,0.015625
cifar100,ssb-v0,0.7,14,1,18,0.04515979200368747,849641472,0.0078125
cifar100,ssb-v0,0.7,14,1,19,0.03568916700896807,855064576,0.015625
cifar100,ssb-v0,0.7,14,1,20,0.0521049170056358,865304576,0.015625
cifar100,ssb-v0,0.7,14,1,21,0.03795933400397189,870760448,0.0234375
cifar100,ssb-v0,0.7,14,1,22,0.03487779200077057,876249088,0.0546875
cifar100,ssb-v0,0.7,14,1,23,0.04340349999256432,883769344,0.0078125
cifar100,ssb-v0,0.7,14,1,24,0.035241292003775015,888635392,0.015625
cifar100,ssb-v0,0.7,14,1,25,0.044819625007221475,896450560,0.03125
cifar100,ssb-v0,0.7,14,1,26,0.07874620801885612,902217728,0.0078125
cifar100,ssb-v0,0.7,14,1,27,0.04292558299493976,907214848,0.015625
cifar100,ssb-v0,0.7,14,1,28,0.03252100001554936,910213120,0.015625
cifar100,ssb-v0,0.7,14,1,29,0.040579583001090214,915046400,0.03125
cifar100,ssb-v0,0.7,14,1,30,0.027468167012557387,917946368,0.03125
cifar100,ssb-v0,0.7,14,1,31,0.044309499993687496,925253632,0.0078125
cifar100,ssb-v0,0.7,14,1,32,0.04404645800241269,932872192,0.046875
cifar100,ssb-v0,0.7,14,1,33,0.044858082983409986,940867584,0.0078125
cifar100,ssb-v0,0.7,14,1,34,0.018567082996014506,942374912,0.03125
cifar100,ssb-v0,0.7,14,1,35,0.028125165990786627,944701440,0.0234375
cifar100,ssb-v0,0.7,14,1,36,0.04480862501077354,951943168,0.0234375
cifar100,ssb-v0,0.7,14,1,37,0.044009875011397526,959938560,0.015625
cifar100,ssb-v0,0.7,14,1,38,0.03504554199753329,964853760,0.046875
cifar100,ssb-v0,0.7,14,1,39,0.028315375006059185,968671232,0.015625
cifar100,ssb-v0,0.7,14,1,40,0.018397499981801957,969654272,0.0390625
cifar100,ssb-v0,0.7,14,1,41,0.036193333013216034,973471744,0.03125
cifar100,ssb-v0,0.7,14,1,42,0.018556916009401903,974995456,0.03125
cifar100,ssb-v0,0.7,14,1,43,0.03782691701781005,979091456,0.015625
cifar100,ssb-v0,0.7,14,1,44,0.02818150000530295,981827584,0.0625
cifar100,ssb-v0,0.7,14,1,45,0.02724499997566454,984776704,0.03125
cifar100,ssb-v0,0.7,14,1,46,0.028321999998297542,988037120,0.0234375
cifar100,ssb-v0,0.7,14,1,47,0.03608520800480619,991592448,0.046875
cifar100,ssb-v0,0.7,14,1,48,0.03618483297759667,996933632,0.0234375
cifar100,ssb-v0,0.7,14,1,49,0.036527874995954335,1001816064,0.03125
cifar100,ssb-v0,0.7,14,1,50,0.03584395899088122,1008386048,0.03125
cifar100,ssb-v0,0.7,14,1,51,0.0371098330069799,1013547008,0.0390625
cifar100,ssb-v0,0.7,14,1,52,0.029710541013628244,1016086528,0.03125
cifar100,ssb-v0,0.7,14,1,53,0.046071624994510785,1022410752,0.0234375
cifar100,ssb-v0,0.7,14,1,54,0.027402333013014868,1026113536,0.015625
cifar100,ssb-v0,0.7,14,1,55,0.02771662498707883,1028784128,0.015625
cifar100,ssb-v0,0.7,14,1,56,0.03714066601241939,1034584064,0.0390625
cifar100,ssb-v0,0.7,14,1,57,0.02799137498368509,1036861440,0.0546875
cifar100,ssb-v0,0.7,14,1,58,0.04612054201425053,1043136512,0.0390625
cifar100,ssb-v0,0.7,14,1,59,0.029467791988281533,1046134784,0.046875
cifar100,ssb-v0,0.7,14,1,60,0.028265583998290822,1049575424,0.0390625
cifar100,ssb-v0,0.7,14,1,61,0.027929625008255243,1051869184,0.0234375
cifar100,ssb-v0,0.7,14,1,62,0.027950000017881393,1055244288,0.0390625
cifar100,ssb-v0,0.7,14,1,63,0.02743741701124236,1058406400,0.0546875
cifar100,ssb-v0,0.7,14,1,64,0.0367387919977773,1062797312,0.0546875
cifar100,ssb-v0,0.7,14,1,65,0.028231500007677823,1065549824,0.046875
cifar100,ssb-v0,0.7,14,1,66,0.02836254201247357,1068122112,0.03125
cifar100,ssb-v0,0.7,14,1,67,0.03644745799829252,1073168384,0.046875
cifar100,ssb-v0,0.7,14,1,68,0.04555416700895876,1079689216,0.0625
cifar100,ssb-v0,0.7,14,1,69,0.028072541987057775,1083277312,0.0390625
cifar100,ssb-v0,0.7,14,1,70,0.027897709020180628,1086308352,0.0546875
cifar100,ssb-v0,0.7,14,1,71,0.03652929200325161,1091584000,0.046875
cifar100,ssb-v0,0.7,14,1,72,0.03637008398072794,1096744960,0.0546875
cifar100,ssb-v0,0.7,14,1,73,0.03715558402473107,1101578240,0.03125
cifar100,ssb-v0,0.7,14,1,74,0.028009083005599678,1104723968,0.0859375
cifar100,ssb-v0,0.7,14,1,75,0.03785020802752115,1108901888,0.046875
cifar100,ssb-v0,0.7,14,1,76,0.01932545899762772,1110425600,0.046875
cifar100,ssb-v0,0.7,14,1,77,0.037643957999534905,1114030080,0.03125
cifar100,ssb-v0,0.7,14,1,78,0.027412958996137604,1117159424,0.0390625
cifar100,ssb-v0,0.7,14,1,79,0.027670917013892904,1119961088,0.0859375
cifar100,ssb-v0,0.7,14,1,80,0.036604833003366366,1124712448,0.0390625
cifar100,ssb-v0,0.7,14,1,81,0.0284697079914622,1127661568,0.046875
cifar100,ssb-v0,0.7,14,1,82,0.028158791013993323,1131102208,0.03125
cifar100,ssb-v0,0.7,14,1,83,0.06773249999969266,1134280704,0.078125
cifar100,ssb-v0,0.7,14,1,84,0.047238375002052635,1140047872,0.0390625
cifar100,ssb-v0,0.7,14,1,85,0.03121816599741578,1142964224,0.0703125
cifar100,ssb-v0,0.7,14,1,86,0.0282524999929592,1146486784,0.046875
cifar100,ssb-v0,0.7,14,1,87,0.03079883399186656,1149632512,0.0703125
cifar100,ssb-v0,0.7,14,1,88,0.0371531670098193,1154088960,0.1171875
cifar100,ssb-v0,0.7,14,1,89,0.036278125015087426,1159380992,0.0390625
cifar100,ssb-v0,0.7,14,1,90,0.028591624984983355,1162264576,0.0625
cifar100,ssb-v0,0.7,14,1,91,0.018571708002127707,1163755520,0.0859375
cifar100,ssb-v0,0.7,14,1,92,0.028072624991182238,1165410304,0.0703125
cifar100,ssb-v0,0.7,14,1,93,0.01848612498724833,1165950976,0.03125
cifar100,ssb-v0,0.7,14,1,94,0.03720108300331049,1169391616,0.078125
cifar100,ssb-v0,0.7,14,1,95,0.027961042011156678,1171619840,0.0859375
cifar100,ssb-v0,0.7,14,1,96,0.028391416009981185,1174323200,0.0703125
cifar100,ssb-v0,0.7,14,1,97,0.01821949999430217,1175830528,0.046875
cifar100,ssb-v0,0.7,14,1,98,0.028772291989298537,1178664960,0.078125
cifar100,ssb-v0,0.7,14,1,99,0.04465162500855513,1184890880,0.046875
cifar100,ssb-v0,0.7,14,1,100,0.03784499998437241,1189249024,0.046875
cifar100,ssb-v0,0.7,14,1,101,0.029842791002010927,1192263680,0.046875
cifar100,ssb-v0,0.7,14,1,102,0.029216416005510837,1195180032,0.0859375
cifar100,ssb-v0,0.7,14,1,103,0.018404958012979478,1196359680,0.0625
cifar100,ssb-v0,0.7,14,1,104,0.018423415982397273,1196949504,0.0703125
cifar100,ssb-v0,0.7,14,1,105,0.0377872500102967,1200734208,0.078125
cifar100,ssb-v0,0.7,14,1,106,0.027513374981936067,1203388416,0.046875
cifar100,ssb-v0,0.7,14,1,107,0.02915433401358314,1206632448,0.0625
cifar100,ssb-v0,0.7,14,1,108,0.028425624972442165,1209040896,0.0703125
cifar100,ssb-v0,0.7,14,1,109,0.020755833014845848,1210515456,0.0546875
cifar100,ssb-v0,0.7,14,1,110,0.03745737500139512,1213693952,0.03125
cifar100,ssb-v0,0.7,14,1,111,0.01840675002313219,1214660608,0.0234375
cifar100,ssb-v0,0.7,14,1,112,0.01849720798782073,1214660608,0.0859375
cifar100,ssb-v0,0.7,14,1,113,0.029032499995082617,1216479232,0.0625
cifar100,ssb-v0,0.7,14,1,114,0.037218290992313996,1220820992,0.078125
cifar100,ssb-v0,0.7,14,1,115,0.01848899998003617,1221640192,0.1171875
cifar100,ssb-v0,0.7,14,1,116,0.01847166699008085,1221656576,0.09375
cifar100,ssb-v0,0.7,14,1,117,0.029262166004627943,1224507392,0.0390625
cifar100,ssb-v0,0.7,14,1,118,0.02881162500125356,1226883072,0.0625
cifar100,ssb-v0,0.7,14,1,119,0.018473624979378656,1227784192,0.0703125
cifar100,ssb-v0,0.7,14,1,120,0.03679470799397677,1232125952,0.0703125
cifar100,ssb-v0,0.7,14,1,121,0.01855462498497218,1232142336,0.0625
cifar100,ssb-v0,0.7,14,1,122,0.03758695800206624,1237254144,0.0859375
cifar100,ssb-v0,0.7,14,1,123,0.019625125016318634,1238188032,0.046875
cifar100,ssb-v0,0.7,14,1,124,0.027954874996794388,1240154112,0.0625
