run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
e30c959fa4ee0a7f,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,0,1,0.020711167016997933,0.06084199994802475,612384768,0.0078125,0,1,16e3c1257873,16e3c1257873
e30c959fa4ee0a7f,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,1,2,0.008465792052447796,0.019340500002726912,633044992,0.0234375,0,1,16e3c1257873,16e3c1257873
e30c959fa4ee0a7f,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,2,3,0.008713749935850501,0.019106791936792433,634617856,0.015625,0,1,16e3c1257873,16e3c1257873
e30c959fa4ee0a7f,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,3,4,0.007648915983736515,0.014723416999913752,636551168,0.0234375,0,1,16e3c1257873,16e3c1257873
e30c959fa4ee0a7f,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,4,5,0.005809459020383656,0.012564625008963048,636567552,0.0234375,0,1,16e3c1257873,16e3c1257873
e30c959fa4ee0a7f,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,5,6,0.005778833059594035,0.012669833027757704,636567552,0.0234375,0,1,16e3c1257873,16e3c1257873
e30c959fa4ee0a7f,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,6,7,0.005797917023301125,0.012728792033158243,639582208,0.015625,0,1,16e3c1257873,16e3c1257873
e30c959fa4ee0a7f,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,7,8,0.005779416998848319,0.012726250104606152,639582208,0.0078125,0,1,16e3c1257873,16e3c1257873
e30c959fa4ee0a7f,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,8,9,0.0058105000061914325,0.012585958000272512,639582208,0.0078125,0,1,16e3c1257873,16e3c1257873
e30c959fa4ee0a7f,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,9,10,0.005766208050772548,0.012561292038299143,641155072,0.03125,1,2,16e3c1257873,16e3c1257873
e30c959fa4ee0a7f,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,10,11,0.00584650004748255,0.01276479207444936,641925120,0.0,0,2,16e3c1257873,16e3c1257873
e30c959fa4ee0a7f,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,11,12,0.005716457962989807,0.012661542044952512,641925120,0.0234375,0,2,16e3c1257873,16e3c1257873
e30c959fa4ee0a7f,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,12,13,0.005711750010959804,0.012634417042136192,642072576,0.03125,0,2,16e3c1257873,16e3c1257873
e30c959fa4ee0a7f,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,13,14,0.005749542033299804,0.012623416958376765,642072576,0.0625,0,2,16e3c1257873,16e3c1257873
e30c959fa4ee0a7f,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,14,15,0.0057816250482574105,0.01263841602485627,642072576,0.03125,0,2,16e3c1257873,16e3c1257873
e30c959fa4ee0a7f,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,15,16,0.005789250019006431,0.012631166959181428,642072576,0.0,0,2,16e3c1257873,16e3c1257873
e30c959fa4ee0a7f,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,16,17,0.0057402499951422215,0.012638375046662986,642072576,0.015625,0,2,16e3c1257873,16e3c1257873
