run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
87da79b5395adbbe,cifar100,pruning,mlp,protocol-v6,0.6,0,0,2,1,0,1,0.03249962499830872,0.03548070800025016,668811264,0.0,0,0,,
87da79b5395adbbe,cifar100,pruning,mlp,protocol-v6,0.6,0,0,2,1,1,2,0.0035013749729841948,0.00485658401157707,684654592,0.0234375,0,0,,
87da79b5395adbbe,cifar100,pruning,mlp,protocol-v6,0.6,0,0,2,1,2,3,0.0032932079629972577,0.00461412500590086,685359104,0.03125,0,0,,
87da79b5395adbbe,cifar100,pruning,mlp,protocol-v6,0.6,0,0,2,1,3,4,0.0033368750009685755,0.0046732500195503235,687751168,0.0,0,0,,
87da79b5395adbbe,cifar100,pruning,mlp,protocol-v6,0.6,0,0,2,1,4,5,0.003392457962036133,0.00402020791079849,690765824,0.015625,0,0,,
87da79b5395adbbe,cifar100,pruning,mlp,protocol-v6,0.6,0,0,2,1,5,6,0.0027714590542018414,0.003573250025510788,690929664,0.0625,0,0,,
87da79b5395adbbe,cifar100,pruning,mlp,protocol-v6,0.6,0,0,2,1,6,7,0.002742334036156535,0.0036479999544098973,690946048,0.046875,0,0,,
87da79b5395adbbe,cifar100,pruning,mlp,protocol-v6,0.6,0,0,2,1,7,8,0.002765833050943911,0.003525833017192781,690946048,0.0078125,0,0,,
87da79b5395adbbe,cifar100,pruning,mlp,protocol-v6,0.6,0,0,2,1,8,9,0.0027452080976217985,0.0037055419525131583,692518912,0.0390625,0,0,,
87da79b5395adbbe,cifar100,pruning,mlp,protocol-v6,0.6,0,0,2,1,9,10,0.0027710000285878778,0.003585292026400566,692518912,0.0390625,0,0,,
87da79b5395adbbe,cifar100,pruning,mlp,protocol-v6,0.6,0,0,2,1,10,11,0.0027932090451940894,0.0035176249220967293,692551680,0.03125,0,0,,
87da79b5395adbbe,cifar100,pruning,mlp,protocol-v6,0.6,0,0,2,1,11,12,0.002761916955932975,0.003451958065852523,692551680,0.0546875,0,0,,
87da79b5395adbbe,cifar100,pruning,mlp,protocol-v6,0.6,0,0,2,1,12,13,0.002795125008560717,0.0035098750377073884,692551680,0.0390625,0,0,,
87da79b5395adbbe,cifar100,pruning,mlp,protocol-v6,0.6,0,0,2,1,13,14,0.0027713748859241605,0.0034455829299986362,692551680,0.0390625,0,0,,
87da79b5395adbbe,cifar100,pruning,mlp,protocol-v6,0.6,0,0,2,1,14,15,0.0027745419647544622,0.0036416660295799375,692551680,0.0234375,0,0,,
87da79b5395adbbe,cifar100,pruning,mlp,protocol-v6,0.6,0,0,2,1,15,16,0.0027630830882117152,0.003627415979281068,692551680,0.0390625,0,0,,
87da79b5395adbbe,cifar100,pruning,mlp,protocol-v6,0.6,0,0,2,1,16,17,0.002709332969971001,0.0034935419680550694,692551680,0.046875,0,0,,
87da79b5395adbbe,cifar100,pruning,mlp,protocol-v6,0.6,0,0,2,1,17,18,0.002770249964669347,0.0034935829462483525,692551680,0.0546875,0,0,,
87da79b5395adbbe,cifar100,pruning,mlp,protocol-v6,0.6,0,0,2,1,18,19,0.002755792113021016,0.0035872500156983733,692551680,0.03125,0,0,,
87da79b5395adbbe,cifar100,pruning,mlp,protocol-v6,0.6,0,0,2,1,19,20,0.0027677089674398303,0.0035807499662041664,692551680,0.03125,0,0,,
87da79b5395adbbe,cifar100,pruning,mlp,protocol-v6,0.6,0,0,2,1,20,21,0.0027619170723482966,0.00349516689311713,692551680,0.046875,0,0,,
87da79b5395adbbe,cifar100,pruning,mlp,protocol-v6,0.6,0,0,2,1,21,22,0.0027487080078572035,0.00349787506274879,692551680,0.0390625,0,0,,
87da79b5395adbbe,cifar100,pruning,mlp,protocol-v6,0.6,0,0,2,1,22,23,0.0027571660466492176,0.0035480839433148503,692551680,0.0546875,0,0,,
87da79b5395adbbe,cifar100,pruning,mlp,protocol-v6,0.6,0,0,2,1,23,24,0.002754957997240126,0.0035881249932572246,692551680,0.046875,0,0,,
87da79b5395adbbe,cifar100,pruning,mlp,protocol-v6,0.6,0,0,2,1,24,25,0.0027389160823076963,0.003599457908421755,692551680,0.046875,0,0,,
87da79b5395adbbe,cifar100,pruning,mlp,protocol-v6,0.6,0,0,2,1,25,26,0.002742458018474281,0.003596249967813492,692551680,0.0390625,0,0,,
87da79b5395adbbe,cifar100,pruning,mlp,protocol-v6,0.6,0,0,2,1,26,27,0.002772292005829513,0.0034910839749500155,692551680,0.0390625,0,0,,
87da79b5395adbbe,cifar100,pruning,mlp,protocol-v6,0.6,0,0,2,1,27,28,0.002705874969251454,0.003571124980226159,692551680,0.09375,0,0,,
