run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fdbf6721c0d47326,svhn,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,0,0.13262037502136081,0.07135862502036616,711311360,0.1171875
fdbf6721c0d47326,svhn,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,1,0.013581415987573564,0.025655250006821007,729612288,0.1640625
fdbf6721c0d47326,svhn,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,2,0.010157917044125497,0.018506708031054586,729710592,0.1640625
fdbf6721c0d47326,svhn,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,3,0.008930708048865199,0.017136875016149133,729710592,0.1953125
fdbf6721c0d47326,svhn,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,4,0.00814708397956565,0.014555707981344312,731299840,0.1953125
fdbf6721c0d47326,svhn,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,5,0.008012916019652039,0.01457995898090303,734396416,0.1953125
fdbf6721c0d47326,svhn,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,6,0.007788792019709945,0.014540459029376507,735985664,0.125
fdbf6721c0d47326,svhn,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,7,0.007672209001611918,0.014729582995641977,736002048,0.1875
fdbf6721c0d47326,svhn,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,8,0.007837999961338937,0.014538082992658019,736002048,0.1953125
fdbf6721c0d47326,svhn,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,9,0.007836999953724444,0.01450795802520588,739065856,0.1875
fdbf6721c0d47326,svhn,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,10,0.008096834004390985,0.014613250037655234,739082240,0.1796875
fdbf6721c0d47326,svhn,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,11,0.007806583016645163,0.014540917007252574,740655104,0.171875
fdbf6721c0d47326,svhn,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,12,0.007801375002600253,0.014546666003298014,740655104,0.1640625
fdbf6721c0d47326,svhn,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,13,0.007829542038962245,0.014674416976049542,740671488,0.1953125
fdbf6721c0d47326,svhn,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,14,0.007670708000659943,0.014640708977822214,740671488,0.2265625
fdbf6721c0d47326,svhn,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,15,0.0077737909741699696,0.014502124977298081,740671488,0.2265625
fdbf6721c0d47326,svhn,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,16,0.0077869170345366,0.014471250004135072,740671488,0.171875
fdbf6721c0d47326,svhn,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,17,0.007670999970287085,0.014621291018556803,740671488,0.1953125
fdbf6721c0d47326,svhn,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,18,0.007769500021822751,0.014478375029284507,740671488,0.21875
fdbf6721c0d47326,svhn,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,19,0.007858083001337945,0.014535624999552965,740671488,0.1796875
fdbf6721c0d47326,svhn,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,20,0.007688417041208595,0.014656084007583559,740671488,0.15625
fdbf6721c0d47326,svhn,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,21,0.007775792037136853,0.01459191704634577,740687872,0.1875
fdbf6721c0d47326,svhn,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,22,0.007803417043760419,0.014723583997692913,740687872,0.234375
fdbf6721c0d47326,svhn,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,23,0.007901042001321912,0.014579334005247802,740687872,0.2265625
fdbf6721c0d47326,svhn,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,24,0.008010749996174127,0.014646166993770748,740687872,0.1953125
fdbf6721c0d47326,svhn,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,25,0.007751292025204748,0.014517540985252708,740687872,0.1640625
fdbf6721c0d47326,svhn,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,26,0.007775207981467247,0.014486250001937151,740687872,0.171875
fdbf6721c0d47326,svhn,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,27,0.007835583004634827,0.014637958025559783,740687872,0.1875
fdbf6721c0d47326,svhn,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,28,0.007773082994390279,0.014497832977212965,740687872,0.1640625
fdbf6721c0d47326,svhn,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,29,0.00774429104058072,0.014525666018016636,740687872,0.1875
fdbf6721c0d47326,svhn,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,30,0.007777457998599857,0.014702457992825657,740687872,0.1796875
fdbf6721c0d47326,svhn,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,31,0.0078141670092009,0.014614625019021332,740687872,0.1640625
fdbf6721c0d47326,svhn,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,32,0.007881374971475452,0.014610207988880575,740687872,0.171875
fdbf6721c0d47326,svhn,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,33,0.008046666975133121,0.014481874997727573,740687872,0.1640625
fdbf6721c0d47326,svhn,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,34,0.007723584014456719,0.014627958997152746,740687872,0.171875
fdbf6721c0d47326,svhn,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,35,0.007724583032540977,0.014556500012986362,740704256,0.1875
