dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,1.0,18,1,0,0.033693582998239435,668762112,0.0390625
cifar100,pruning,1.0,18,1,1,0.006003375005093403,683819008,0.0
cifar100,pruning,1.0,18,1,2,0.004281834000721574,685391872,0.0
cifar100,pruning,1.0,18,1,3,0.004255041989381425,686964736,0.0078125
cifar100,pruning,1.0,18,1,4,0.0037962920032441616,688537600,0.0078125
cifar100,pruning,1.0,18,1,5,0.0036186249926686287,688537600,0.0234375
cifar100,pruning,1.0,18,1,6,0.003584042002330534,688537600,0.0625
cifar100,pruning,1.0,18,1,7,0.003601291013183072,688537600,0.0234375
cifar100,pruning,1.0,18,1,8,0.0035121249966323376,688537600,0.0
cifar100,pruning,1.0,18,1,9,0.0035100420063827187,688537600,0.03125
cifar100,pruning,1.0,18,1,10,0.0036157919967081398,688553984,0.015625
cifar100,pruning,1.0,18,1,11,0.0035180839913664386,688553984,0.0078125
cifar100,pruning,1.0,18,1,12,0.003520333004416898,688553984,0.0078125
cifar100,pruning,1.0,18,1,13,0.0035042910021729767,688553984,0.0234375
cifar100,pruning,1.0,18,1,14,0.0036320840008556843,688553984,0.0859375
cifar100,pruning,1.0,18,1,15,0.0035473330062814057,688553984,0.0703125
cifar100,pruning,1.0,18,1,16,0.0035059169895248488,688553984,0.0546875
cifar100,pruning,1.0,18,1,17,0.0036136249982519075,688553984,0.03125
cifar100,pruning,1.0,18,1,18,0.0035637919936561957,688553984,0.0625
cifar100,pruning,1.0,18,1,19,0.0035376250016270205,688553984,0.046875
cifar100,pruning,1.0,18,1,20,0.003500374994473532,688553984,0.0390625
cifar100,pruning,1.0,18,1,21,0.003486125002382323,688553984,0.046875
cifar100,pruning,1.0,18,1,22,0.0035065840056631714,688570368,0.046875
cifar100,pruning,1.0,18,1,23,0.003613167005823925,688570368,0.03125
cifar100,pruning,1.0,18,1,24,0.0035195000091334805,688570368,0.046875
cifar100,pruning,1.0,18,1,25,0.003522625003824942,688570368,0.0859375
cifar100,pruning,1.0,18,1,26,0.003523040999425575,688570368,0.0390625
cifar100,pruning,1.0,18,1,27,0.0034658329968806356,688570368,0.0703125
cifar100,pruning,1.0,18,1,28,0.003514875003020279,688570368,0.0546875
cifar100,pruning,1.0,18,1,29,0.0035595000081229955,688586752,0.0234375
cifar100,pruning,1.0,18,1,30,0.003512374998535961,688586752,0.1015625
cifar100,pruning,1.0,18,1,31,0.0035210409987485036,688603136,0.0859375
cifar100,pruning,1.0,18,1,32,0.0035768749949056655,688603136,0.046875
cifar100,pruning,1.0,18,1,33,0.0035983330017188564,688603136,0.0625
cifar100,pruning,1.0,18,1,34,0.0034805830073310062,688603136,0.046875
cifar100,pruning,1.0,18,1,35,0.003649292004411109,688603136,0.0859375
cifar100,pruning,1.0,18,1,36,0.003522250000969507,688603136,0.046875
