run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a6191aba5173eae3,kmnist,ssb-v3,cnn,protocol-v3,1.0,0,4,1,0,0.053264332993421704,0.04242066596634686,479756288,0.09375
a6191aba5173eae3,kmnist,ssb-v3,cnn,protocol-v3,1.0,0,4,1,1,0.005616875016130507,0.0073386249714531004,493289472,0.25
a6191aba5173eae3,kmnist,ssb-v3,cnn,protocol-v3,1.0,0,4,1,2,0.004021790984552354,0.004336124984547496,493338624,0.1953125
a6191aba5173eae3,kmnist,ssb-v3,cnn,protocol-v3,1.0,0,4,1,3,0.0037020419840700924,0.004054374992847443,493649920,0.4453125
a6191aba5173eae3,kmnist,ssb-v3,cnn,protocol-v3,1.0,0,4,1,4,0.002749042003415525,0.004042166983708739,493649920,0.5703125
a6191aba5173eae3,kmnist,ssb-v3,cnn,protocol-v3,1.0,0,4,1,5,0.003686790994834155,0.004066624969709665,494125056,0.5859375
a6191aba5173eae3,kmnist,ssb-v3,cnn,protocol-v3,1.0,0,4,1,6,0.0035420830245129764,0.003982583002652973,494141440,0.5546875
a6191aba5173eae3,kmnist,ssb-v3,cnn,protocol-v3,1.0,0,4,1,7,0.00278045900631696,0.003982041031122208,494157824,0.734375
a6191aba5173eae3,kmnist,ssb-v3,cnn,protocol-v3,1.0,0,4,1,8,0.00281408301088959,0.003926917037460953,494157824,0.6953125
a6191aba5173eae3,kmnist,ssb-v3,cnn,protocol-v3,1.0,0,4,1,9,0.0028422499890439212,0.003970749967265874,494174208,0.6796875
a6191aba5173eae3,kmnist,ssb-v3,cnn,protocol-v3,1.0,0,4,1,10,0.0028209169977344573,0.004033416975289583,494174208,0.625
a6191aba5173eae3,kmnist,ssb-v3,cnn,protocol-v3,1.0,0,4,1,11,0.0028176670311950147,0.003956458007451147,494190592,0.7109375
a6191aba5173eae3,kmnist,ssb-v3,cnn,protocol-v3,1.0,0,4,1,12,0.0027494580135680735,0.00402008299715817,494190592,0.6953125
a6191aba5173eae3,kmnist,ssb-v3,cnn,protocol-v3,1.0,0,4,1,13,0.0027393330237828195,0.003977832966484129,494206976,0.703125
a6191aba5173eae3,kmnist,ssb-v3,cnn,protocol-v3,1.0,0,4,1,14,0.0028469589888118207,0.0039931670180521905,494206976,0.765625
a6191aba5173eae3,kmnist,ssb-v3,cnn,protocol-v3,1.0,0,4,1,15,0.0027297919732518494,0.004006750008556992,494223360,0.71875
