run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c25e593f2c09fc7f,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,16,1,1,0,0.05299420899245888,0.04946300003211945,715194368,0.1171875
c25e593f2c09fc7f,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,16,1,1,1,0.0027049159980379045,0.028801415988709778,734461952,0.171875
c25e593f2c09fc7f,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,16,1,1,2,0.0026337080053053796,0.018483709020074457,738033664,0.15625
c25e593f2c09fc7f,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,16,1,1,3,0.0014844579854980111,0.023797832953277975,742621184,0.1953125
c25e593f2c09fc7f,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,16,1,1,4,0.0018430000054650009,0.02223154198145494,747274240,0.15625
c25e593f2c09fc7f,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,16,1,1,5,0.001826499996241182,0.022967500030063093,753729536,0.1640625
c25e593f2c09fc7f,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,16,1,1,6,0.0019007910159416497,0.01204866700572893,756105216,0.1875
c25e593f2c09fc7f,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,16,1,1,7,0.0014137920225039124,0.02242179203312844,760053760,0.1875
c25e593f2c09fc7f,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,16,1,1,8,0.0014719580067321658,0.012210624990984797,761987072,0.203125
c25e593f2c09fc7f,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,16,1,1,9,0.0015301670064218342,0.012860208051279187,764297216,0.1953125
c25e593f2c09fc7f,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,16,1,1,10,0.0014327499666251242,0.00855908397352323,764706816,0.15625
c25e593f2c09fc7f,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,16,1,1,11,0.001508291985373944,0.007081540999934077,765411328,0.171875
c25e593f2c09fc7f,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,16,1,1,12,0.0014360829954966903,0.020241209014784545,768196608,0.21875
c25e593f2c09fc7f,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,16,1,1,13,0.0015068749780766666,0.017470624996349216,773029888,0.1875
c25e593f2c09fc7f,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,16,1,1,14,0.0014263340272009373,0.006950458977371454,775438336,0.171875
c25e593f2c09fc7f,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,16,1,1,15,0.001456167025025934,0.008455375034827739,776945664,0.1953125
c25e593f2c09fc7f,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,16,1,1,16,0.001489040965680033,0.008022458001505584,777633792,0.1640625
c25e593f2c09fc7f,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,16,1,1,17,0.0015201669884845614,0.01817962503992021,779354112,0.1875
c25e593f2c09fc7f,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,16,1,1,18,0.0014388329582288861,0.012703292013611645,781008896,0.21875
c25e593f2c09fc7f,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,16,1,1,19,0.00147929199738428,0.007086665951646864,781008896,0.21875
c25e593f2c09fc7f,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,16,1,1,20,0.0014471670147031546,0.006942207983229309,782581760,0.25
c25e593f2c09fc7f,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,16,1,1,21,0.0014233329566195607,0.014206833962816745,784596992,0.1953125
c25e593f2c09fc7f,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,16,1,1,22,0.0014408329734578729,0.007006542000453919,784629760,0.15625
c25e593f2c09fc7f,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,16,1,1,23,0.0015029170317575336,0.014013624982908368,785448960,0.171875
c25e593f2c09fc7f,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,16,1,1,24,0.0014817499904893339,0.012807291001081467,786120704,0.1875
c25e593f2c09fc7f,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,16,1,1,25,0.0019524169620126486,0.007402584014926106,787103744,0.2421875
c25e593f2c09fc7f,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,16,1,1,26,0.0015061660087667406,0.006908334034960717,787185664,0.21875
c25e593f2c09fc7f,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,16,1,1,27,0.001472167030442506,0.014201333047822118,788070400,0.25
c25e593f2c09fc7f,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,16,1,1,28,0.0014827499981038272,0.00720875000115484,788643840,0.203125
c25e593f2c09fc7f,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,16,1,1,29,0.001408332958817482,0.018470957991667092,790888448,0.2734375
c25e593f2c09fc7f,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,16,1,1,30,0.0014331249985843897,0.0069749579997733235,790888448,0.1953125
