run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
15b6ab78cfc9ed4a,mnist,dropout,mlp,protocol-v2,0.3,0,8,1,0,0.03176550002535805,0.02055470901541412,462782464,0.125
15b6ab78cfc9ed4a,mnist,dropout,mlp,protocol-v2,0.3,0,8,1,1,0.0010407500085420907,0.0010140420054085553,474382336,0.109375
15b6ab78cfc9ed4a,mnist,dropout,mlp,protocol-v2,0.3,0,8,1,2,0.001029042003210634,0.0010969580034725368,474906624,0.140625
15b6ab78cfc9ed4a,mnist,dropout,mlp,protocol-v2,0.3,0,8,1,3,0.0005730410339310765,0.0006345000001601875,475234304,0.140625
15b6ab78cfc9ed4a,mnist,dropout,mlp,protocol-v2,0.3,0,8,1,4,0.0005581250297836959,0.0006795420194976032,475234304,0.125
15b6ab78cfc9ed4a,mnist,dropout,mlp,protocol-v2,0.3,0,8,1,5,0.0005390830338001251,0.0006181669887155294,475660288,0.1484375
15b6ab78cfc9ed4a,mnist,dropout,mlp,protocol-v2,0.3,0,8,1,6,0.0004291660152375698,0.0004908749833703041,475660288,0.125
15b6ab78cfc9ed4a,mnist,dropout,mlp,protocol-v2,0.3,0,8,1,7,0.00042887497693300247,0.0004747500061057508,475676672,0.1484375
15b6ab78cfc9ed4a,mnist,dropout,mlp,protocol-v2,0.3,0,8,1,8,0.0004361250321380794,0.00048687501111999154,475676672,0.1484375
15b6ab78cfc9ed4a,mnist,dropout,mlp,protocol-v2,0.3,0,8,1,9,0.00041800003964453936,0.00047333299880847335,475693056,0.15625
15b6ab78cfc9ed4a,mnist,dropout,mlp,protocol-v2,0.3,0,8,1,10,0.00042341597145423293,0.0005069589824415743,475693056,0.203125
15b6ab78cfc9ed4a,mnist,dropout,mlp,protocol-v2,0.3,0,8,1,11,0.0004208330065011978,0.0004812080296687782,475725824,0.2109375
15b6ab78cfc9ed4a,mnist,dropout,mlp,protocol-v2,0.3,0,8,1,12,0.0004651250201277435,0.0005912920460104942,475725824,0.2265625
15b6ab78cfc9ed4a,mnist,dropout,mlp,protocol-v2,0.3,0,8,1,13,0.00044966599671170115,0.00046737503726035357,475742208,0.265625
15b6ab78cfc9ed4a,mnist,dropout,mlp,protocol-v2,0.3,0,8,1,14,0.00043483299668878317,0.00046679197112098336,475758592,0.2109375
