run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
85268184017da39b,mnist,ssb-v3,mlp,protocol-v2,0.4,0,10,1,0,0.046309416997246444,0.02652725001098588,471875584,0.0078125
85268184017da39b,mnist,ssb-v3,mlp,protocol-v2,0.4,0,10,1,1,0.005820167018100619,0.010453750030137599,486211584,0.1015625
85268184017da39b,mnist,ssb-v3,mlp,protocol-v2,0.4,0,10,1,2,0.007300500001292676,0.01389916701009497,492584960,0.203125
85268184017da39b,mnist,ssb-v3,mlp,protocol-v2,0.4,0,10,1,3,0.005181915999855846,0.009256958030164242,496746496,0.1796875
85268184017da39b,mnist,ssb-v3,mlp,protocol-v2,0.4,0,10,1,4,0.005244667001534253,0.0105566669953987,501006336,0.125
85268184017da39b,mnist,ssb-v3,mlp,protocol-v2,0.4,0,10,1,5,0.005636374989990145,0.009586791042238474,505298944,0.21875
85268184017da39b,mnist,ssb-v3,mlp,protocol-v2,0.4,0,10,1,6,0.004645875014830381,0.009348417050205171,509231104,0.140625
85268184017da39b,mnist,ssb-v3,mlp,protocol-v2,0.4,0,10,1,7,0.005501957959495485,0.010052833997178823,513703936,0.1796875
85268184017da39b,mnist,ssb-v3,mlp,protocol-v2,0.4,0,10,1,8,0.005187665985431522,0.008298792003188282,517324800,0.1015625
85268184017da39b,mnist,ssb-v3,mlp,protocol-v2,0.4,0,10,1,9,0.00474624999333173,0.009747166011948138,521273344,0.140625
85268184017da39b,mnist,ssb-v3,mlp,protocol-v2,0.4,0,10,1,10,0.003282834019046277,0.0059697499964386225,523321344,0.0859375
85268184017da39b,mnist,ssb-v3,mlp,protocol-v2,0.4,0,10,1,11,0.00534066604450345,0.009311583009548485,527319040,0.09375
85268184017da39b,mnist,ssb-v3,mlp,protocol-v2,0.4,0,10,1,12,0.005214583012275398,0.010756583942566067,531365888,0.109375
85268184017da39b,mnist,ssb-v3,mlp,protocol-v2,0.4,0,10,1,13,0.0015588749665766954,0.000899125006981194,531709952,0.1171875
85268184017da39b,mnist,ssb-v3,mlp,protocol-v2,0.4,0,10,1,14,0.004037207982037216,0.0056045419769361615,533807104,0.1640625
85268184017da39b,mnist,ssb-v3,mlp,protocol-v2,0.4,0,10,1,15,0.0030781669775024056,0.005649124970659614,535953408,0.1328125
85268184017da39b,mnist,ssb-v3,mlp,protocol-v2,0.4,0,10,1,16,0.005141000030562282,0.009952334046829492,539820032,0.234375
85268184017da39b,mnist,ssb-v3,mlp,protocol-v2,0.4,0,10,1,17,0.005089625017717481,0.009416916989721358,543686656,0.1953125
85268184017da39b,mnist,ssb-v3,mlp,protocol-v2,0.4,0,10,1,18,0.001498833007644862,0.000845499977003783,544047104,0.109375
85268184017da39b,mnist,ssb-v3,mlp,protocol-v2,0.4,0,10,1,19,0.0034474999993108213,0.005436417006421834,546144256,0.3125
85268184017da39b,mnist,ssb-v3,mlp,protocol-v2,0.4,0,10,1,20,0.0032421669457107782,0.005485458008479327,547962880,0.1328125
85268184017da39b,mnist,ssb-v3,mlp,protocol-v2,0.4,0,10,1,21,0.0032306670327670872,0.005845167033839971,549765120,0.15625
85268184017da39b,mnist,ssb-v3,mlp,protocol-v2,0.4,0,10,1,22,0.005220749997533858,0.009407916979398578,553975808,0.1171875
85268184017da39b,mnist,ssb-v3,mlp,protocol-v2,0.4,0,10,1,23,0.003331625019200146,0.005319416988641024,556285952,0.140625
85268184017da39b,mnist,ssb-v3,mlp,protocol-v2,0.4,0,10,1,24,0.003252166963648051,0.005169709038455039,558301184,0.0703125
85268184017da39b,mnist,ssb-v3,mlp,protocol-v2,0.4,0,10,1,25,0.003252167021855712,0.005288915999699384,560562176,0.09375
85268184017da39b,mnist,ssb-v3,mlp,protocol-v2,0.4,0,10,1,26,0.001418875006493181,0.0008217089925892651,560906240,0.265625
85268184017da39b,mnist,ssb-v3,mlp,protocol-v2,0.4,0,10,1,27,0.0036245410447008908,0.006961666978895664,563429376,0.078125
85268184017da39b,mnist,ssb-v3,mlp,protocol-v2,0.4,0,10,1,28,0.0014177500270307064,0.0008171669906005263,563429376,0.1796875
